epoch,step,loss
4,1073,0.11742560565471649
4,1074,0.13172107934951782
4,1075,0.17073039710521698
4,1076,0.15201640129089355
4,1077,0.1801358461380005
4,1078,0.1586056351661682
4,1079,0.11749957501888275
4,1080,0.18460491299629211
4,1081,0.13030172884464264
4,1082,0.17061066627502441
4,1083,0.1820443868637085
4,1084,0.17931972444057465
4,1085,0.1681065410375595
4,1086,0.148273766040802
4,1087,0.14489009976387024
4,1088,0.10027546435594559
4,1089,0.20335695147514343
4,1090,0.15362238883972168
4,1091,0.11452502757310867
4,1092,0.12159449607133865
4,1093,0.15901698172092438
4,1094,0.09593134373426437
4,1095,0.1544235497713089
4,1096,0.12377825379371643
4,1097,0.1636151671409607
4,1098,0.15829095244407654
4,1099,0.1513262689113617
4,1100,0.10491987317800522
4,1101,0.1102820411324501
4,1102,0.1837102174758911
4,1103,0.174394428730011
4,1104,0.12571528553962708
4,1105,0.16078318655490875
4,1106,0.13384807109832764
4,1107,0.12789802253246307
4,1108,0.11254237592220306
4,1109,0.10908786207437515
4,1110,0.10393763333559036
4,1111,0.12446116656064987
4,1112,0.15153849124908447
4,1113,0.14192412793636322
4,1114,0.1866888850927353
4,1115,0.11997581273317337
4,1116,0.11736693233251572
4,1117,0.19021068513393402
4,1118,0.14326345920562744
4,1119,0.10970234125852585
4,1120,0.14354602992534637
4,1121,0.10764702409505844
4,1122,0.17175287008285522
4,1123,0.10819686204195023
4,1124,0.15606233477592468
4,1125,0.1462048590183258
4,1126,0.17161507904529572
4,1127,0.1406519114971161
4,1128,0.23469677567481995
4,1129,0.11981949955224991
4,1130,0.15931491553783417
4,1131,0.16143622994422913
4,1132,0.19079315662384033
4,1133,0.20987151563167572
4,1134,0.12263292819261551
4,1135,0.15096227824687958
4,1136,0.1870710849761963
4,1137,0.1454518586397171
4,1138,0.13131865859031677
4,1139,0.13658154010772705
4,1140,0.14715881645679474
4,1141,0.10971371084451675
4,1142,0.15306124091148376
4,1143,0.16283448040485382
4,1144,0.17252589762210846
4,1145,0.09042400121688843
4,1146,0.17421507835388184
4,1147,0.11740699410438538
4,1148,0.08030018210411072
4,1149,0.14228659868240356
4,1150,0.12702631950378418
4,1151,0.10777698457241058
4,1152,0.17983907461166382
4,1153,0.13653363287448883
4,1154,0.09476836770772934
4,1155,0.17910531163215637
4,1156,0.14240756630897522
4,1157,0.15055042505264282
4,1158,0.1432318091392517
4,1159,0.21599696576595306
4,1160,0.1960199624300003
4,1161,0.20701415836811066
4,1162,0.12207403033971786
4,1163,0.13573883473873138
4,1164,0.15547646582126617
4,1165,0.1842290759086609
4,1166,0.12360627949237823
4,1167,0.0934547409415245
4,1168,0.10612017661333084
4,1169,0.12436198443174362
4,1170,0.10012374073266983
4,1171,0.1936943233013153
4,1172,0.11661769449710846
4,1173,0.19621789455413818
4,1174,0.1326715499162674
4,1175,0.09148295968770981
4,1176,0.15179742872714996
4,1177,0.16103029251098633
4,1178,0.17030081152915955
4,1179,0.12352405488491058
4,1180,0.11800481379032135
4,1181,0.13509447872638702
4,1182,0.15891480445861816
4,1183,0.10307753831148148
4,1184,0.12036030739545822
4,1185,0.1962360143661499
4,1186,0.20075418055057526
4,1187,0.12903690338134766
4,1188,0.14245103299617767
4,1189,0.21025770902633667
4,1190,0.1660521775484085
4,1191,0.1779007762670517
4,1192,0.13378939032554626
4,1193,0.11293501406908035
4,1194,0.10655292868614197
4,1195,0.19530490040779114
4,1196,0.06569618731737137
5,1197,0.12573158740997314
5,1198,0.11704089492559433
5,1199,0.13355791568756104
5,1200,0.16093280911445618
5,1201,0.15380564332008362
5,1202,0.08667327463626862
5,1203,0.10061059892177582
5,1204,0.16388213634490967
5,1205,0.11105667054653168
5,1206,0.1528431475162506
5,1207,0.13018618524074554
5,1208,0.13407298922538757
5,1209,0.11652492731809616
5,1210,0.1583806276321411
5,1211,0.101364366710186
5,1212,0.14628392457962036
5,1213,0.12878979742527008
5,1214,0.15123163163661957
5,1215,0.09873063862323761
5,1216,0.15087902545928955
5,1217,0.12800736725330353
5,1218,0.118923619389534
5,1219,0.11752139776945114
5,1220,0.1482328176498413
5,1221,0.15343807637691498
5,1222,0.20664042234420776
5,1223,0.16530364751815796
5,1224,0.14906606078147888
5,1225,0.2048291563987732
5,1226,0.19624322652816772
5,1227,0.16306926310062408
5,1228,0.15354184806346893
5,1229,0.09753407537937164
5,1230,0.16780610382556915
5,1231,0.16715018451213837
5,1232,0.14567363262176514
5,1233,0.14309920370578766
5,1234,0.19207113981246948
5,1235,0.21648089587688446
5,1236,0.22992834448814392
5,1237,0.14984340965747833
5,1238,0.16927219927310944
5,1239,0.09770143032073975
5,1240,0.1568949967622757
5,1241,0.12303761392831802
5,1242,0.1119445264339447
5,1243,0.1007658913731575
5,1244,0.2097739428281784
5,1245,0.2251066416501999
5,1246,0.154829204082489
5,1247,0.1386728584766388
5,1248,0.17483212053775787
5,1249,0.20974725484848022
5,1250,0.1453399956226349
5,1251,0.10348150134086609
5,1252,0.11792826652526855
5,1253,0.09127509593963623
5,1254,0.16388051211833954
5,1255,0.1454218178987503
5,1256,0.15292413532733917
5,1257,0.11796188354492188
5,1258,0.13150854408740997
5,1259,0.1082637682557106
5,1260,0.1562090367078781
5,1261,0.13025903701782227
5,1262,0.1539054811000824
5,1263,0.18723468482494354
5,1264,0.18500204384326935
5,1265,0.17152845859527588
5,1266,0.1206805482506752
5,1267,0.17017745971679688
5,1268,0.16163571178913116
5,1269,0.1317501664161682
5,1270,0.13134035468101501
5,1271,0.12963460385799408
5,1272,0.1623772233724594
5,1273,0.13407625257968903
5,1274,0.22879590094089508
5,1275,0.10313979536294937
5,1276,0.16013416647911072
5,1277,0.11980446428060532
5,1278,0.14656399190425873
5,1279,0.12848125398159027
5,1280,0.1273403763771057
5,1281,0.22272464632987976
5,1282,0.08856946229934692
5,1283,0.11778467893600464
5,1284,0.09387008845806122
5,1285,0.1589074581861496
5,1286,0.1120697557926178
5,1287,0.1851472407579422
5,1288,0.15818259119987488
5,1289,0.1531468629837036
5,1290,0.11182450503110886
5,1291,0.1500721424818039
5,1292,0.08743339031934738
5,1293,0.16499032080173492
5,1294,0.16020482778549194
5,1295,0.17411300539970398
5,1296,0.14244084060192108
5,1297,0.1552208513021469
5,1298,0.1376783549785614
5,1299,0.12608158588409424
5,1300,0.07897955924272537
5,1301,0.14660868048667908
5,1302,0.11647047847509384
5,1303,0.12656420469284058
5,1304,0.14206932485103607
5,1305,0.150218665599823
5,1306,0.1514272391796112
5,1307,0.12774421274662018
5,1308,0.1096138209104538
5,1309,0.16714859008789062
5,1310,0.17240893840789795
5,1311,0.20227549970149994
5,1312,0.16432523727416992
5,1313,0.18225446343421936
5,1314,0.18215282261371613
5,1315,0.17212191224098206
5,1316,0.1720871925354004
5,1317,0.16569538414478302
5,1318,0.15896938741207123
5,1319,0.0956258773803711
5,1320,0.16225260496139526
5,1321,0.1564689725637436
5,1322,0.20427945256233215
5,1323,0.16492559015750885
5,1324,0.11778879165649414
5,1325,0.15729469060897827
5,1326,0.12489041686058044
5,1327,0.13234783709049225
5,1328,0.14692334830760956
5,1329,0.12681607902050018
5,1330,0.14650970697402954
5,1331,0.14932559430599213
5,1332,0.1051291972398758
5,1333,0.10463205724954605
5,1334,0.1501651108264923
5,1335,0.14235332608222961
5,1336,0.11066719144582748
5,1337,0.17224432528018951
5,1338,0.11398891359567642
5,1339,0.10678431391716003
5,1340,0.1699286699295044
5,1341,0.14475877583026886
5,1342,0.21422314643859863
5,1343,0.16551856696605682
5,1344,0.11099354922771454
5,1345,0.11753792315721512
5,1346,0.1454036980867386
5,1347,0.10041818022727966
5,1348,0.1485724002122879
5,1349,0.160051628947258
5,1350,0.15059109032154083
5,1351,0.13994446396827698
5,1352,0.11995574831962585
5,1353,0.15057048201560974
5,1354,0.13301464915275574
5,1355,0.16180454194545746
5,1356,0.10966269671916962
5,1357,0.11424250155687332
5,1358,0.17015860974788666
5,1359,0.11026322096586227
5,1360,0.16365322470664978
5,1361,0.12225601822137833
5,1362,0.14223287999629974
5,1363,0.1051105260848999
5,1364,0.16006673872470856
5,1365,0.09772134572267532
5,1366,0.11307140439748764
5,1367,0.18406063318252563
5,1368,0.14821554720401764
5,1369,0.07893511652946472
5,1370,0.12610527873039246
5,1371,0.13740074634552002
5,1372,0.10080105066299438
5,1373,0.1257592737674713
5,1374,0.15565040707588196
5,1375,0.14178124070167542
5,1376,0.17814496159553528
5,1377,0.14272485673427582
5,1378,0.10206149518489838
5,1379,0.16868722438812256
5,1380,0.12277828902006149
5,1381,0.151299849152565
5,1382,0.16842132806777954
5,1383,0.1462634652853012
5,1384,0.14843344688415527
5,1385,0.137189120054245
5,1386,0.13058486580848694
5,1387,0.09379071742296219
5,1388,0.18988031148910522
5,1389,0.1551004946231842
5,1390,0.11690418422222137
5,1391,0.10845611989498138
5,1392,0.1494995802640915
5,1393,0.08456023037433624
5,1394,0.14740274846553802
5,1395,0.11635470390319824
5,1396,0.14174987375736237
5,1397,0.13188397884368896
5,1398,0.14048033952713013
5,1399,0.09178336709737778
5,1400,0.10139603912830353
5,1401,0.16737127304077148
5,1402,0.1652277261018753
5,1403,0.11484387516975403
5,1404,0.1557544618844986
5,1405,0.12620516121387482
5,1406,0.11383412778377533
5,1407,0.108313649892807
5,1408,0.09893262386322021
5,1409,0.09655077010393143
5,1410,0.10865839570760727
5,1411,0.13530652225017548
5,1412,0.12341798841953278
5,1413,0.17052610218524933
5,1414,0.10794179141521454
5,1415,0.10085225850343704
5,1416,0.17390182614326477
5,1417,0.13040699064731598
5,1418,0.1005597934126854
5,1419,0.12650367617607117
5,1420,0.0998549535870552
5,1421,0.14239966869354248
5,1422,0.08965157717466354
5,1423,0.14976169168949127
5,1424,0.13175523281097412
5,1425,0.14616098999977112
5,1426,0.12933821976184845
5,1427,0.21526500582695007
5,1428,0.09637656062841415
5,1429,0.13925455510616302
5,1430,0.14621186256408691
5,1431,0.17905676364898682
5,1432,0.18577097356319427
5,1433,0.10726142674684525
5,1434,0.14036540687084198
5,1435,0.17055237293243408
5,1436,0.13411009311676025
5,1437,0.10558222979307175
5,1438,0.1195439025759697
5,1439,0.12926742434501648
5,1440,0.09148789942264557
5,1441,0.12159696221351624
5,1442,0.15597756206989288
5,1443,0.1538970172405243
5,1444,0.07974494248628616
5,1445,0.1473710685968399
5,1446,0.0929175615310669
5,1447,0.06970971822738647
5,1448,0.1237855926156044
5,1449,0.11186686158180237
5,1450,0.09793895483016968
5,1451,0.16001074016094208
5,1452,0.12183181941509247
5,1453,0.08309140056371689
5,1454,0.16573995351791382
5,1455,0.12766674160957336
5,1456,0.1351364701986313
5,1457,0.13072311878204346
5,1458,0.19869258999824524
5,1459,0.17178484797477722
5,1460,0.1833152323961258
5,1461,0.11005739867687225
5,1462,0.11943252384662628
5,1463,0.14247754216194153
5,1464,0.17006275057792664
5,1465,0.10891169309616089
5,1466,0.08461640775203705
5,1467,0.09836648404598236
5,1468,0.11171572655439377
5,1469,0.08819188922643661
5,1470,0.1715972125530243
5,1471,0.10416469722986221
5,1472,0.17588305473327637
5,1473,0.10714635252952576
5,1474,0.07669440656900406
5,1475,0.1437072455883026
5,1476,0.15252558887004852
5,1477,0.15707843005657196
5,1478,0.11225425451993942
5,1479,0.10668861865997314
5,1480,0.11752504110336304
5,1481,0.14745266735553741
5,1482,0.09186156094074249
5,1483,0.11044352501630783
5,1484,0.18620193004608154
5,1485,0.18461717665195465
5,1486,0.10701412707567215
5,1487,0.13250353932380676
5,1488,0.19376875460147858
5,1489,0.15123121440410614
5,1490,0.16699084639549255
5,1491,0.11337345838546753
5,1492,0.10053045302629471
5,1493,0.09998153895139694
5,1494,0.170942485332489
5,1495,0.058603886514902115
6,1496,0.11292922496795654
6,1497,0.10013598203659058
6,1498,0.12194335460662842
6,1499,0.16317717730998993
6,1500,0.1341896802186966
6,1501,0.07700144499540329
6,1502,0.08726071566343307
6,1503,0.13826176524162292
6,1504,0.09918812662363052
6,1505,0.13669104874134064
6,1506,0.11672688275575638
6,1507,0.12284251302480698
6,1508,0.10693173855543137
6,1509,0.13526220619678497
6,1510,0.07998672872781754
6,1511,0.12840153276920319
6,1512,0.12047304958105087
6,1513,0.13155250251293182
6,1514,0.08375860750675201
6,1515,0.13873489201068878
6,1516,0.11323702335357666
6,1517,0.09470756351947784
6,1518,0.10554702579975128
6,1519,0.1376975029706955
6,1520,0.1370401531457901
6,1521,0.18865148723125458
6,1522,0.14788788557052612
6,1523,0.13752107322216034
6,1524,0.19017761945724487
6,1525,0.17899426817893982
6,1526,0.1474362015724182
6,1527,0.13803978264331818
6,1528,0.08228067308664322
6,1529,0.15187135338783264
6,1530,0.15723147988319397
6,1531,0.12661193311214447
6,1532,0.13392160832881927
6,1533,0.17737731337547302
6,1534,0.19206781685352325
6,1535,0.20606215298175812
6,1536,0.12919412553310394
6,1537,0.16152209043502808
6,1538,0.08721974492073059
6,1539,0.1410229355096817
6,1540,0.10216893255710602
6,1541,0.09470582008361816
6,1542,0.08467715978622437
6,1543,0.19561655819416046
6,1544,0.17863459885120392
6,1545,0.13260558247566223
6,1546,0.12501506507396698
6,1547,0.1369813233613968
6,1548,0.19177943468093872
6,1549,0.13367824256420135
6,1550,0.08287432044744492
6,1551,0.09832118451595306
6,1552,0.08224394917488098
6,1553,0.14595463871955872
6,1554,0.12103550136089325
6,1555,0.13761568069458008
6,1556,0.1052573174238205
6,1557,0.12284735590219498
6,1558,0.09593236446380615
6,1559,0.13293907046318054
6,1560,0.11747141182422638
6,1561,0.13855288922786713
6,1562,0.17496921122074127
6,1563,0.1666444092988968
6,1564,0.16349825263023376
6,1565,0.11254538595676422
6,1566,0.15897081792354584
6,1567,0.14281119406223297
6,1568,0.11598262190818787
6,1569,0.1094013899564743
6,1570,0.10942058265209198
6,1571,0.15574687719345093
6,1572,0.11191298067569733
6,1573,0.21094933152198792
6,1574,0.08519084751605988
6,1575,0.13887521624565125
6,1576,0.10846894234418869
6,1577,0.1294746845960617
6,1578,0.11858280003070831
6,1579,0.12373585999011993
6,1580,0.21455934643745422
6,1581,0.08183420449495316
6,1582,0.10070358961820602
6,1583,0.08043011277914047
6,1584,0.1444791704416275
6,1585,0.09138162434101105
6,1586,0.17005853354930878
6,1587,0.1481786072254181
6,1588,0.1363621950149536
6,1589,0.10125727206468582
6,1590,0.13539129495620728
6,1591,0.08004572987556458
6,1592,0.15007705986499786
6,1593,0.14778462052345276
6,1594,0.1592162847518921
6,1595,0.12545934319496155
6,1596,0.14424733817577362
6,1597,0.11858474463224411
6,1598,0.1069750040769577
6,1599,0.0652807354927063
6,1600,0.1370212584733963
6,1601,0.10383537411689758
6,1602,0.10480551421642303
6,1603,0.12990598380565643
6,1604,0.1430729329586029
6,1605,0.135381281375885
6,1606,0.11539007723331451
6,1607,0.10476367175579071
6,1608,0.14334380626678467
6,1609,0.14410454034805298
6,1610,0.17367549240589142
6,1611,0.14621320366859436
6,1612,0.154072567820549
6,1613,0.16549405455589294
6,1614,0.15848350524902344
6,1615,0.15360784530639648
6,1616,0.14544618129730225
6,1617,0.14291617274284363
6,1618,0.07969838380813599
6,1619,0.12883634865283966
6,1620,0.12638771533966064
6,1621,0.17343586683273315
6,1622,0.14374010264873505
6,1623,0.10610084980726242
6,1624,0.11718573421239853
6,1625,0.1160283014178276
6,1626,0.1298699527978897
6,1627,0.1296474039554596
6,1628,0.11133617162704468
6,1629,0.15986166894435883
6,1630,0.13621912896633148
6,1631,0.09683201462030411
6,1632,0.09369093924760818
6,1633,0.13911664485931396
6,1634,0.13299790024757385
6,1635,0.09120813012123108
6,1636,0.15521758794784546
6,1637,0.10655895620584488
6,1638,0.09507768601179123
6,1639,0.15838836133480072
6,1640,0.13608400523662567
6,1641,0.2161436229944229
6,1642,0.14898881316184998
6,1643,0.09530290961265564
6,1644,0.11095932126045227
6,1645,0.12116943299770355
6,1646,0.09263881295919418
6,1647,0.13242672383785248
6,1648,0.13846904039382935
6,1649,0.1336829662322998
6,1650,0.12182013690471649
6,1651,0.1128232330083847
6,1652,0.13809050619602203
6,1653,0.11884968727827072
6,1654,0.1430712640285492
6,1655,0.10059159249067307
6,1656,0.10672042518854141
6,1657,0.15679556131362915
6,1658,0.09735479950904846
6,1659,0.1292809098958969
6,1660,0.11180330812931061
6,1661,0.12576070427894592
6,1662,0.08937212824821472
6,1663,0.14281301200389862
6,1664,0.08775142580270767
6,1665,0.1016949787735939
6,1666,0.15837128460407257
6,1667,0.13819687068462372
6,1668,0.06893200427293777
6,1669,0.10887674242258072
6,1670,0.11646813154220581
6,1671,0.0939459353685379
6,1672,0.10440808534622192
6,1673,0.12672369182109833
6,1674,0.1147129163146019
6,1675,0.16210034489631653
6,1676,0.13452714681625366
6,1677,0.09314176440238953
6,1678,0.15868937969207764
6,1679,0.11444246768951416
6,1680,0.1394890397787094
6,1681,0.16661500930786133
6,1682,0.13290628790855408
6,1683,0.13358348608016968
6,1684,0.11872048676013947
6,1685,0.11430619657039642
6,1686,0.0735270157456398
6,1687,0.16825059056282043
6,1688,0.1282782256603241
6,1689,0.09373421967029572
6,1690,0.09848803281784058
6,1691,0.1445225328207016
6,1692,0.07793106138706207
6,1693,0.1390380561351776
6,1694,0.10848753154277802
6,1695,0.12197740375995636
6,1696,0.12045793980360031
6,1697,0.13948944211006165
6,1698,0.09313957393169403
6,1699,0.0936027392745018
6,1700,0.1441042721271515
6,1701,0.15456753969192505
6,1702,0.10439836233854294
6,1703,0.1250336617231369
6,1704,0.10053002089262009
6,1705,0.09964458644390106
6,1706,0.09769438952207565
6,1707,0.09039642661809921
6,1708,0.08842155337333679
6,1709,0.0973019152879715
6,1710,0.12819476425647736
6,1711,0.10983127355575562
6,1712,0.158107191324234
6,1713,0.10240092873573303
6,1714,0.09869162738323212
6,1715,0.14383283257484436
6,1716,0.11564572900533676
6,1717,0.09258101880550385
6,1718,0.10457678139209747
6,1719,0.08858118951320648
6,1720,0.12659655511379242
6,1721,0.08448556065559387
6,1722,0.13801395893096924
6,1723,0.12157539278268814
6,1724,0.12673018872737885
6,1725,0.11841403692960739
6,1726,0.20030266046524048
6,1727,0.08898862451314926
6,1728,0.12373600155115128
6,1729,0.1314556747674942
6,1730,0.15701252222061157
6,1731,0.1703721135854721
6,1732,0.09180771559476852
6,1733,0.12490377575159073
6,1734,0.1558588445186615
6,1735,0.12089154869318008
6,1736,0.09271316975355148
6,1737,0.10871431231498718
6,1738,0.11587550491094589
6,1739,0.0753687173128128
6,1740,0.11287840455770493
6,1741,0.150996133685112
6,1742,0.14322981238365173
6,1743,0.07486777007579803
6,1744,0.14097678661346436
6,1745,0.08889368176460266
6,1746,0.06122962012887001
6,1747,0.1030440405011177
6,1748,0.1016196608543396
6,1749,0.08952365070581436
6,1750,0.1432596743106842
6,1751,0.11440294981002808
6,1752,0.07616983354091644
6,1753,0.1531308889389038
6,1754,0.10633938759565353
6,1755,0.11796124279499054
6,1756,0.11864165961742401
6,1757,0.19210918247699738
6,1758,0.1592595875263214
6,1759,0.1660323292016983
6,1760,0.09852221608161926
6,1761,0.10277654975652695
6,1762,0.1322959065437317
6,1763,0.15068379044532776
6,1764,0.09751616418361664
6,1765,0.07753483951091766
6,1766,0.08804114162921906
6,1767,0.10306120663881302
6,1768,0.0819539874792099
6,1769,0.15297242999076843
6,1770,0.09823381155729294
6,1771,0.16386927664279938
6,1772,0.096933513879776
6,1773,0.06895478814840317
6,1774,0.13537335395812988
6,1775,0.14312443137168884
6,1776,0.13912835717201233
6,1777,0.10460985451936722
6,1778,0.09889893978834152
6,1779,0.11356183141469955
6,1780,0.1369248926639557
6,1781,0.081732377409935
6,1782,0.10069738328456879
6,1783,0.17127110064029694
6,1784,0.17213547229766846
6,1785,0.09331246465444565
6,1786,0.123538076877594
6,1787,0.18630924820899963
6,1788,0.14178921282291412
6,1789,0.1614435464143753
6,1790,0.10364971309900284
6,1791,0.0862978994846344
6,1792,0.0940941795706749
6,1793,0.14978176355361938
6,1794,0.047903869301080704
7,1795,0.1028655618429184
7,1796,0.09109257161617279
7,1797,0.10683510452508926
7,1798,0.14626888930797577
7,1799,0.1187119409441948
7,1800,0.06831343472003937
7,1801,0.08277442306280136
7,1802,0.12051333487033844
7,1803,0.09301058948040009
7,1804,0.12225495278835297
7,1805,0.10278074443340302
7,1806,0.10377565771341324
7,1807,0.09533576667308807
7,1808,0.11035647988319397
7,1809,0.07296194136142731
7,1810,0.11980749666690826
7,1811,0.11282528191804886
7,1812,0.12273501604795456
7,1813,0.08038145303726196
7,1814,0.13194407522678375
7,1815,0.10604085773229599
7,1816,0.08537812530994415
7,1817,0.09999296069145203
7,1818,0.12817494571208954
7,1819,0.12709805369377136
7,1820,0.17176038026809692
7,1821,0.129851832985878
7,1822,0.12515144050121307
7,1823,0.1664476841688156
7,1824,0.16419446468353271
7,1825,0.1366703361272812
7,1826,0.1210295781493187
7,1827,0.07529578357934952
7,1828,0.14083632826805115
7,1829,0.14520300924777985
7,1830,0.11309118568897247
7,1831,0.13032980263233185
7,1832,0.16544988751411438
7,1833,0.17417721450328827
7,1834,0.191506490111351
7,1835,0.1208900660276413
7,1836,0.14645496010780334
7,1837,0.077082559466362
7,1838,0.13360053300857544
7,1839,0.09260673075914383
7,1840,0.08955364674329758
7,1841,0.07475541532039642
7,1842,0.18116146326065063
7,1843,0.1708221435546875
7,1844,0.12130288034677505
7,1845,0.1161024421453476
7,1846,0.12257170677185059
7,1847,0.18285399675369263
7,1848,0.12337961792945862
7,1849,0.07389362901449203
7,1850,0.08797019720077515
7,1851,0.07520391792058945
7,1852,0.129668191075325
7,1853,0.11020201444625854
7,1854,0.1271243691444397
7,1855,0.10052723437547684
7,1856,0.11406686902046204
7,1857,0.08908357471227646
7,1858,0.11502667516469955
7,1859,0.09941641241312027
7,1860,0.12386545538902283
7,1861,0.14729031920433044
7,1862,0.1532684564590454
7,1863,0.15431873500347137
7,1864,0.10581114143133163
7,1865,0.1481630504131317
7,1866,0.13556335866451263
7,1867,0.10151160508394241
7,1868,0.10628131031990051
7,1869,0.09804533421993256
7,1870,0.14540770649909973
7,1871,0.09129837155342102
7,1872,0.18691810965538025
7,1873,0.082429438829422
7,1874,0.12706507742404938
7,1875,0.10087503492832184
7,1876,0.11392893642187119
7,1877,0.10414518415927887
7,1878,0.11156661063432693
7,1879,0.18535581231117249
7,1880,0.0759279727935791
7,1881,0.08572268486022949
7,1882,0.07489201426506042
7,1883,0.1324680894613266
7,1884,0.08139804005622864
7,1885,0.15835852921009064
7,1886,0.14181004464626312
7,1887,0.12095051258802414
7,1888,0.09706719219684601
7,1889,0.12417943775653839
7,1890,0.06688242405653
7,1891,0.13671094179153442
7,1892,0.12777677178382874
7,1893,0.1551527976989746
7,1894,0.11893739551305771
7,1895,0.13223998248577118
7,1896,0.10832840949296951
7,1897,0.10178809612989426
7,1898,0.06193416938185692
7,1899,0.12511494755744934
7,1900,0.09077269583940506
7,1901,0.0931088775396347
7,1902,0.1250450164079666
7,1903,0.13040025532245636
7,1904,0.12601858377456665
7,1905,0.1039138212800026
7,1906,0.09631085395812988
7,1907,0.13682326674461365
7,1908,0.13162043690681458
7,1909,0.1684042066335678
7,1910,0.140069842338562
7,1911,0.13813957571983337
7,1912,0.14907442033290863
7,1913,0.1363818347454071
7,1914,0.1438017040491104
7,1915,0.13735172152519226
7,1916,0.1268925964832306
7,1917,0.07370596379041672
7,1918,0.11826784908771515
7,1919,0.11489545553922653
7,1920,0.1658037304878235
7,1921,0.12862063944339752
7,1922,0.09748588502407074
7,1923,0.0970301702618599
7,1924,0.10220975428819656
7,1925,0.1177375316619873
7,1926,0.11487691104412079
7,1927,0.10031347721815109
7,1928,0.13722094893455505
7,1929,0.11857656389474869
7,1930,0.08749502897262573
7,1931,0.08326347917318344
7,1932,0.13237981498241425
7,1933,0.1275145411491394
7,1934,0.08377518504858017
7,1935,0.14381009340286255
7,1936,0.10432630032300949
7,1937,0.08072494715452194
7,1938,0.1363469362258911
7,1939,0.10950630903244019
7,1940,0.19003510475158691
7,1941,0.13268223404884338
7,1942,0.08852048218250275
7,1943,0.10766085237264633
7,1944,0.10757062584161758
7,1945,0.09061125665903091
7,1946,0.1259472370147705
7,1947,0.1259242445230484
7,1948,0.12424921244382858
7,1949,0.11404838413000107
7,1950,0.10302428156137466
7,1951,0.12916891276836395
7,1952,0.10041330009698868
7,1953,0.1307746022939682
7,1954,0.0922369584441185
7,1955,0.09472839534282684
7,1956,0.1323648989200592
7,1957,0.08643771708011627
7,1958,0.10524523258209229
7,1959,0.10459703952074051
7,1960,0.11318060010671616
7,1961,0.08239652961492538
7,1962,0.12886963784694672
7,1963,0.08395694941282272
7,1964,0.0949358344078064
7,1965,0.13741827011108398
7,1966,0.12547096610069275
7,1967,0.06069238856434822
7,1968,0.09518028795719147
7,1969,0.10424880683422089
7,1970,0.08952176570892334
7,1971,0.09559902548789978
7,1972,0.11211172491312027
7,1973,0.10210222750902176
7,1974,0.14912448823451996
7,1975,0.12788888812065125
7,1976,0.08332820236682892
7,1977,0.1509770154953003
7,1978,0.09391836822032928
7,1979,0.1298411637544632
7,1980,0.15806163847446442
7,1981,0.1273137629032135
7,1982,0.11870044469833374
7,1983,0.11146866530179977
7,1984,0.10757089406251907
7,1985,0.06727159768342972
7,1986,0.15546543896198273
7,1987,0.11710799485445023
7,1988,0.08432396501302719
7,1989,0.09461411088705063
7,1990,0.13517306745052338
7,1991,0.07510864734649658
7,1992,0.12370914220809937
7,1993,0.09695020318031311
7,1994,0.10738807916641235
7,1995,0.10993137955665588
7,1996,0.1384294629096985
7,1997,0.08960723876953125
7,1998,0.08837401866912842
7,1999,0.13413631916046143
7,2000,0.14631405472755432
7,2001,0.10119516402482986
7,2002,0.10726645588874817
7,2003,0.09330708533525467
7,2004,0.09135916084051132
7,2005,0.08920489996671677
7,2006,0.0831894502043724
7,2007,0.0788244754076004
7,2008,0.09194661676883698
7,2009,0.10979626327753067
7,2010,0.09934105724096298
7,2011,0.14163336157798767
7,2012,0.091478630900383
7,2013,0.0868544727563858
7,2014,0.13238008320331573
7,2015,0.10702826082706451
7,2016,0.08540555089712143
7,2017,0.0963025763630867
7,2018,0.07960516959428787
7,2019,0.12119212001562119
7,2020,0.08083780854940414
7,2021,0.12216353416442871
7,2022,0.10384552925825119
7,2023,0.11416158080101013
7,2024,0.11474976688623428
7,2025,0.190409854054451
7,2026,0.08333700150251389
7,2027,0.11912664026021957
7,2028,0.1189039796590805
7,2029,0.13637195527553558
7,2030,0.1569153219461441
7,2031,0.08801449835300446
7,2032,0.11829153448343277
7,2033,0.14119423925876617
7,2034,0.11148612201213837
7,2035,0.08393945544958115
7,2036,0.10084952414035797
7,2037,0.10412845760583878
7,2038,0.06735178083181381
7,2039,0.10771258175373077
7,2040,0.14163297414779663
7,2041,0.13546152412891388
7,2042,0.0688970610499382
7,2043,0.12868836522102356
7,2044,0.07561250776052475
7,2045,0.05015166476368904
7,2046,0.09326871484518051
7,2047,0.09699136018753052
7,2048,0.08002272248268127
7,2049,0.12957830727100372
7,2050,0.10084126144647598
7,2051,0.07025250047445297
7,2052,0.14025266468524933
7,2053,0.09496936947107315
7,2054,0.10680945962667465
7,2055,0.10496103763580322
7,2056,0.18569788336753845
7,2057,0.14367836713790894
7,2058,0.15362145006656647
7,2059,0.09150765091180801
7,2060,0.09174686670303345
7,2061,0.1216917335987091
7,2062,0.14773161709308624
7,2063,0.0942927896976471
7,2064,0.07305627316236496
7,2065,0.07590597122907639
7,2066,0.09726472198963165
7,2067,0.0786743089556694
7,2068,0.13739120960235596
7,2069,0.09023061394691467
7,2070,0.15849193930625916
7,2071,0.0902409479022026
7,2072,0.06562557816505432
7,2073,0.12984661757946014
