epoch,step,loss
4,1075,0.110207699239254
4,1076,0.06699772924184799
4,1077,0.15578526258468628
4,1078,0.10019613802433014
4,1079,0.06750202924013138
4,1080,0.11056596040725708
4,1081,0.09327815473079681
4,1082,0.10875251889228821
4,1083,0.07533393800258636
4,1084,0.11011245101690292
4,1085,0.08880896121263504
4,1086,0.08823832124471664
4,1087,0.08503532409667969
4,1088,0.06406800448894501
4,1089,0.12280995398759842
4,1090,0.07657207548618317
4,1091,0.053156618028879166
4,1092,0.08900385349988937
4,1093,0.13850635290145874
4,1094,0.0939977765083313
4,1095,0.12728600203990936
4,1096,0.07710878551006317
4,1097,0.12251412123441696
4,1098,0.12418892979621887
4,1099,0.1377350389957428
4,1100,0.06549558788537979
4,1101,0.08480135351419449
4,1102,0.09417987614870071
4,1103,0.11076728254556656
4,1104,0.08752110600471497
4,1105,0.07794581353664398
4,1106,0.05667842552065849
4,1107,0.09583175927400589
4,1108,0.07573344558477402
4,1109,0.07721509784460068
4,1110,0.058793168514966965
4,1111,0.06253235787153244
4,1112,0.06885532289743423
4,1113,0.08758655935525894
4,1114,0.11391419917345047
4,1115,0.07243546843528748
4,1116,0.08366142213344574
4,1117,0.12160318344831467
4,1118,0.082131028175354
4,1119,0.06127867102622986
4,1120,0.0710151270031929
4,1121,0.06368033587932587
4,1122,0.11179967224597931
4,1123,0.051149047911167145
4,1124,0.11211935430765152
4,1125,0.09986233711242676
4,1126,0.08444567769765854
4,1127,0.09537618607282639
4,1128,0.12518031895160675
4,1129,0.09155174344778061
4,1130,0.08269540965557098
4,1131,0.10191857069730759
4,1132,0.08641613274812698
4,1133,0.09987189620733261
4,1134,0.07299287617206573
4,1135,0.09848111122846603
4,1136,0.10971624404191971
4,1137,0.1027318462729454
4,1138,0.0765933245420456
4,1139,0.07270225137472153
4,1140,0.06520383805036545
4,1141,0.05534812808036804
4,1142,0.07673963904380798
4,1143,0.10570961982011795
4,1144,0.11427249014377594
4,1145,0.06053929030895233
4,1146,0.0927649736404419
4,1147,0.06106466054916382
4,1148,0.034902848303318024
4,1149,0.11222007870674133
4,1150,0.08341391384601593
4,1151,0.07024987041950226
4,1152,0.09508035331964493
4,1153,0.10367470234632492
4,1154,0.060991283506155014
4,1155,0.14094838500022888
4,1156,0.08230605721473694
4,1157,0.09076080471277237
4,1158,0.07040578126907349
4,1159,0.1682468205690384
4,1160,0.08532501757144928
4,1161,0.09428275376558304
4,1162,0.06313489377498627
4,1163,0.10076646506786346
4,1164,0.09251941740512848
4,1165,0.11045115441083908
4,1166,0.0773683562874794
4,1167,0.059654634445905685
4,1168,0.06582986563444138
4,1169,0.09057843685150146
4,1170,0.05796314403414726
4,1171,0.10854822397232056
4,1172,0.06946635246276855
4,1173,0.12317139655351639
4,1174,0.08072850108146667
4,1175,0.05815251171588898
4,1176,0.10768499970436096
4,1177,0.11159440129995346
4,1178,0.1279105395078659
4,1179,0.06951675564050674
4,1180,0.07527155429124832
4,1181,0.08172397315502167
4,1182,0.07808270305395126
4,1183,0.08673892915248871
4,1184,0.06397980451583862
4,1185,0.11005211621522903
4,1186,0.1060890406370163
4,1187,0.0849897563457489
4,1188,0.09479263424873352
4,1189,0.1580851525068283
4,1190,0.09094303846359253
4,1191,0.12222964316606522
4,1192,0.06755208224058151
4,1193,0.08340390771627426
4,1194,0.06575364619493484
4,1195,0.0681435614824295
4,1196,0.033646177500486374
5,1197,0.09246207028627396
5,1198,0.07375484704971313
5,1199,0.0783592239022255
5,1200,0.11462579667568207
5,1201,0.07772258669137955
5,1202,0.06157345324754715
5,1203,0.07873306423425674
5,1204,0.08636891096830368
5,1205,0.07367969304323196
5,1206,0.0766504779458046
5,1207,0.07002559304237366
5,1208,0.05218171700835228
5,1209,0.06252559274435043
5,1210,0.08236905932426453
5,1211,0.042153358459472656
5,1212,0.08675669133663177
5,1213,0.09415017068386078
5,1214,0.10095051676034927
5,1215,0.07835493981838226
5,1216,0.05966649577021599
5,1217,0.07641102373600006
5,1218,0.06828183680772781
5,1219,0.07604970037937164
5,1220,0.07909134030342102
5,1221,0.0868360623717308
5,1222,0.11652648448944092
5,1223,0.07460226118564606
5,1224,0.08853278309106827
5,1225,0.11850438266992569
5,1226,0.14452795684337616
5,1227,0.08819293230772018
5,1228,0.09850624203681946
5,1229,0.04944293573498726
5,1230,0.09979203343391418
5,1231,0.12276481837034225
5,1232,0.06541896611452103
5,1233,0.10040444880723953
5,1234,0.0948520377278328
5,1235,0.12448450922966003
5,1236,0.2037827968597412
5,1237,0.07616490125656128
5,1238,0.1422693282365799
5,1239,0.05748831108212471
5,1240,0.09439717233181
5,1241,0.06666407734155655
5,1242,0.05670410394668579
5,1243,0.07620720565319061
5,1244,0.11558402329683304
5,1245,0.13925354182720184
5,1246,0.07409657537937164
5,1247,0.08821655809879303
5,1248,0.11248272657394409
5,1249,0.1382058560848236
5,1250,0.07110094279050827
5,1251,0.05684545263648033
5,1252,0.08326494693756104
5,1253,0.04411756619811058
5,1254,0.12176498770713806
5,1255,0.0715591236948967
5,1256,0.053842637687921524
5,1257,0.08816711604595184
5,1258,0.07758121192455292
5,1259,0.04402094706892967
5,1260,0.0705929696559906
5,1261,0.06342533230781555
5,1262,0.09722165763378143
5,1263,0.07938345521688461
5,1264,0.08247358351945877
5,1265,0.06733281910419464
5,1266,0.09366854280233383
5,1267,0.10597827285528183
5,1268,0.0962560623884201
5,1269,0.0676388293504715
5,1270,0.06998826563358307
5,1271,0.08822745829820633
5,1272,0.08762846887111664
5,1273,0.08482890576124191
5,1274,0.08994065225124359
5,1275,0.0878082662820816
5,1276,0.10349678248167038
5,1277,0.07850630581378937
5,1278,0.09654877334833145
5,1279,0.08854997903108597
5,1280,0.08166898787021637
5,1281,0.11244029551744461
5,1282,0.04536169022321701
5,1283,0.08254343271255493
5,1284,0.052068572491407394
5,1285,0.09828392416238785
5,1286,0.06372711062431335
5,1287,0.0986505001783371
5,1288,0.07702839374542236
5,1289,0.0860547125339508
5,1290,0.0727066695690155
5,1291,0.08377107232809067
5,1292,0.04365573450922966
5,1293,0.0850159302353859
5,1294,0.1192585825920105
5,1295,0.10551658272743225
5,1296,0.0709531232714653
5,1297,0.10395924746990204
5,1298,0.07982493937015533
5,1299,0.10324496030807495
5,1300,0.04871707782149315
5,1301,0.0703946128487587
5,1302,0.0752483382821083
5,1303,0.1061062216758728
5,1304,0.07492756098508835
5,1305,0.11040333658456802
5,1306,0.10785742849111557
5,1307,0.07045859843492508
5,1308,0.09025250375270844
5,1309,0.10632134974002838
5,1310,0.11192718893289566
5,1311,0.12886932492256165
5,1312,0.08085920661687851
5,1313,0.07839083671569824
5,1314,0.10214189440011978
5,1315,0.12549571692943573
5,1316,0.13999025523662567
5,1317,0.1403607279062271
5,1318,0.09714952111244202
5,1319,0.05533295497298241
5,1320,0.09088724851608276
5,1321,0.09016025811433792
5,1322,0.12163318693637848
5,1323,0.12516777217388153
5,1324,0.08369849622249603
5,1325,0.08645108342170715
5,1326,0.07260061800479889
5,1327,0.09478311240673065
5,1328,0.08377180248498917
5,1329,0.05336124449968338
5,1330,0.11151240766048431
5,1331,0.048011329025030136
5,1332,0.05104858800768852
5,1333,0.08091307431459427
5,1334,0.09336869418621063
5,1335,0.08179793506860733
5,1336,0.05409551411867142
5,1337,0.10830800980329514
5,1338,0.09529119729995728
5,1339,0.08683894574642181
5,1340,0.09749849140644073
5,1341,0.07924169301986694
5,1342,0.1277366578578949
5,1343,0.10840509086847305
5,1344,0.06195485591888428
5,1345,0.0805833637714386
5,1346,0.06515438109636307
5,1347,0.05514915660023689
5,1348,0.09715096652507782
5,1349,0.10022171586751938
5,1350,0.05655450373888016
5,1351,0.09645216912031174
5,1352,0.06157156080007553
5,1353,0.06572788953781128
5,1354,0.061434563249349594
5,1355,0.07646635174751282
5,1356,0.06619811058044434
5,1357,0.059765320271253586
5,1358,0.0848010703921318
5,1359,0.0811089500784874
5,1360,0.0607084259390831
5,1361,0.08357156813144684
5,1362,0.06846567243337631
5,1363,0.043897297233343124
5,1364,0.06757069379091263
5,1365,0.07049831748008728
5,1366,0.05325569584965706
5,1367,0.07513153553009033
5,1368,0.0743035152554512
5,1369,0.0451149120926857
5,1370,0.057172611355781555
5,1371,0.09141088277101517
5,1372,0.042975831776857376
5,1373,0.06294622272253036
5,1374,0.07807955145835876
5,1375,0.041634779423475266
5,1376,0.1353055238723755
5,1377,0.07590494304895401
5,1378,0.053155601024627686
5,1379,0.07746782898902893
5,1380,0.059404853731393814
5,1381,0.08074130862951279
5,1382,0.05698813125491142
5,1383,0.09252035617828369
5,1384,0.06546227633953094
5,1385,0.05513647571206093
5,1386,0.065950907766819
5,1387,0.03587682917714119
5,1388,0.08988001942634583
5,1389,0.07868587970733643
5,1390,0.04220021516084671
5,1391,0.06010008230805397
5,1392,0.12131775170564651
5,1393,0.09561476856470108
5,1394,0.09743473678827286
5,1395,0.049362294375896454
5,1396,0.110197514295578
5,1397,0.07665754854679108
5,1398,0.14471344649791718
5,1399,0.061239954084157944
5,1400,0.05556207522749901
5,1401,0.07315528392791748
5,1402,0.09520832449197769
5,1403,0.06081252917647362
5,1404,0.06739342212677002
5,1405,0.04314790293574333
5,1406,0.09150224179029465
5,1407,0.050149451941251755
5,1408,0.07929636538028717
5,1409,0.051311247050762177
5,1410,0.05767948552966118
5,1411,0.04919823259115219
5,1412,0.06981226801872253
5,1413,0.11429569125175476
5,1414,0.07000509649515152
5,1415,0.06257332861423492
5,1416,0.10016226768493652
5,1417,0.06983456015586853
5,1418,0.04623912647366524
5,1419,0.04308430850505829
5,1420,0.049954235553741455
5,1421,0.10919120162725449
5,1422,0.04382285103201866
5,1423,0.09617624431848526
5,1424,0.07801453769207001
5,1425,0.08301636576652527
5,1426,0.08722524344921112
5,1427,0.11001800745725632
5,1428,0.08181865513324738
5,1429,0.0657602846622467
5,1430,0.08528466522693634
5,1431,0.07909677922725677
5,1432,0.07451290637254715
5,1433,0.056222397834062576
5,1434,0.0917043685913086
5,1435,0.0814276933670044
5,1436,0.06864841282367706
5,1437,0.06503245234489441
5,1438,0.07132165133953094
5,1439,0.06104400381445885
5,1440,0.05087843909859657
5,1441,0.07483706623315811
5,1442,0.09052694588899612
5,1443,0.079770028591156
5,1444,0.056242041289806366
5,1445,0.09025303274393082
5,1446,0.04338591545820236
5,1447,0.031069336459040642
5,1448,0.09814317524433136
5,1449,0.07406306266784668
5,1450,0.0745452269911766
5,1451,0.08479510992765427
5,1452,0.06792128831148148
5,1453,0.05275556072592735
5,1454,0.09070292115211487
5,1455,0.07526244968175888
5,1456,0.07388260960578918
5,1457,0.06521892547607422
5,1458,0.1298275589942932
5,1459,0.06652217358350754
5,1460,0.08625184744596481
5,1461,0.07401371002197266
5,1462,0.06855294853448868
5,1463,0.08601491153240204
5,1464,0.08151715248823166
5,1465,0.06270334124565125
5,1466,0.05403434857726097
5,1467,0.04803280904889107
5,1468,0.0784483551979065
5,1469,0.0474076122045517
5,1470,0.09547256678342819
5,1471,0.06228339299559593
5,1472,0.10605739057064056
5,1473,0.06203090399503708
5,1474,0.0445406548678875
5,1475,0.12342747300863266
5,1476,0.09481609612703323
5,1477,0.10468634217977524
5,1478,0.048630379140377045
5,1479,0.07542645931243896
5,1480,0.06236515939235687
5,1481,0.05443535000085831
5,1482,0.07820999622344971
5,1483,0.04162486270070076
5,1484,0.09706316888332367
5,1485,0.09946958720684052
5,1486,0.07530378550291061
5,1487,0.09645164012908936
5,1488,0.13084179162979126
5,1489,0.08033578842878342
5,1490,0.09935719519853592
5,1491,0.07542243599891663
5,1492,0.06286120414733887
5,1493,0.06820429116487503
5,1494,0.05830497294664383
5,1495,0.022203730419278145
6,1496,0.08922496438026428
6,1497,0.06157132238149643
6,1498,0.08463988453149796
6,1499,0.1036176085472107
6,1500,0.06849672645330429
6,1501,0.04346426948904991
6,1502,0.07639242708683014
6,1503,0.06026770919561386
6,1504,0.0569193959236145
6,1505,0.05870828777551651
6,1506,0.06319062411785126
6,1507,0.044354457408189774
6,1508,0.055271267890930176
6,1509,0.07724083960056305
6,1510,0.04049220681190491
6,1511,0.07647936046123505
6,1512,0.09208983927965164
6,1513,0.08216933906078339
6,1514,0.051424600183963776
6,1515,0.06289534270763397
6,1516,0.0561203770339489
6,1517,0.06391173601150513
6,1518,0.0489797443151474
6,1519,0.07395630329847336
6,1520,0.07347636669874191
6,1521,0.10143302381038666
6,1522,0.06489896774291992
6,1523,0.06935237348079681
6,1524,0.10612020641565323
6,1525,0.11784876137971878
6,1526,0.08172636479139328
6,1527,0.0976858139038086
6,1528,0.0408330000936985
6,1529,0.09641765058040619
6,1530,0.10644447803497314
6,1531,0.06661839038133621
6,1532,0.09043564647436142
6,1533,0.07956372946500778
6,1534,0.1034635528922081
6,1535,0.17707110941410065
6,1536,0.06577589362859726
6,1537,0.11060363054275513
6,1538,0.03482653200626373
6,1539,0.08737694472074509
6,1540,0.05676346272230148
6,1541,0.05164424329996109
6,1542,0.06436234712600708
6,1543,0.12156607210636139
6,1544,0.10467428714036942
6,1545,0.0883900374174118
6,1546,0.05934207886457443
6,1547,0.0703427717089653
6,1548,0.10509520769119263
6,1549,0.060068510472774506
6,1550,0.04698822647333145
6,1551,0.07408863306045532
6,1552,0.040576811879873276
6,1553,0.0770682841539383
6,1554,0.05546797811985016
6,1555,0.03625856339931488
6,1556,0.07297643274068832
6,1557,0.07790163159370422
6,1558,0.03727921098470688
6,1559,0.07132174074649811
6,1560,0.05885576456785202
6,1561,0.08043412119150162
6,1562,0.07179484516382217
6,1563,0.07427320629358292
6,1564,0.07466482371091843
6,1565,0.07160276174545288
6,1566,0.05716409906744957
6,1567,0.08189086616039276
6,1568,0.0575547032058239
6,1569,0.05693630501627922
6,1570,0.0736992284655571
6,1571,0.07341259717941284
6,1572,0.07292632758617401
6,1573,0.08167432993650436
6,1574,0.07544323801994324
6,1575,0.07755042612552643
6,1576,0.06785926967859268
6,1577,0.09696337580680847
6,1578,0.07091148942708969
6,1579,0.0713915303349495
6,1580,0.11581011861562729
6,1581,0.047334566712379456
6,1582,0.07682792842388153
6,1583,0.052159618586301804
6,1584,0.0939473882317543
6,1585,0.05035001039505005
6,1586,0.09249003976583481
6,1587,0.06285811215639114
6,1588,0.0748848244547844
6,1589,0.06659423559904099
6,1590,0.0793057382106781
6,1591,0.02730718068778515
6,1592,0.06645375490188599
6,1593,0.09752204269170761
6,1594,0.08901368081569672
6,1595,0.07206839323043823
6,1596,0.060878753662109375
6,1597,0.06684492528438568
6,1598,0.07411442697048187
6,1599,0.04257960617542267
6,1600,0.05964711681008339
6,1601,0.06315429508686066
6,1602,0.07451475411653519
6,1603,0.06936417520046234
6,1604,0.09911219775676727
6,1605,0.10428361594676971
6,1606,0.06994585692882538
6,1607,0.07595239579677582
6,1608,0.09450487792491913
6,1609,0.09863986074924469
6,1610,0.10157015174627304
6,1611,0.051684413105249405
6,1612,0.057329319417476654
6,1613,0.06513497233390808
6,1614,0.11326102167367935
6,1615,0.1159200593829155
6,1616,0.10784576088190079
6,1617,0.08384519815444946
6,1618,0.04546559974551201
6,1619,0.06946729868650436
6,1620,0.06416955590248108
6,1621,0.08907735347747803
6,1622,0.11054184287786484
6,1623,0.0636962428689003
6,1624,0.05154864862561226
6,1625,0.05766893923282623
6,1626,0.06423401832580566
6,1627,0.07737566530704498
6,1628,0.041127536445856094
6,1629,0.10966423153877258
6,1630,0.04107150807976723
6,1631,0.05827510356903076
6,1632,0.061766915023326874
6,1633,0.07519956678152084
6,1634,0.08478820323944092
6,1635,0.046034734696149826
6,1636,0.0958113893866539
6,1637,0.06905043870210648
6,1638,0.08272095024585724
6,1639,0.09110400825738907
6,1640,0.047744832932949066
6,1641,0.09992634505033493
6,1642,0.0871155709028244
6,1643,0.044903676956892014
6,1644,0.061182379722595215
6,1645,0.04319283738732338
6,1646,0.056677091866731644
6,1647,0.08256490528583527
6,1648,0.09116093814373016
6,1649,0.05469563975930214
6,1650,0.06907618790864944
6,1651,0.05667097121477127
6,1652,0.05075106397271156
6,1653,0.06168088689446449
6,1654,0.06330262869596481
6,1655,0.059780776500701904
6,1656,0.06042902171611786
6,1657,0.07340395450592041
6,1658,0.07389252632856369
6,1659,0.04519040137529373
6,1660,0.072417713701725
6,1661,0.057201046496629715
6,1662,0.04197302833199501
6,1663,0.05910983309149742
6,1664,0.07819952070713043
6,1665,0.04541681706905365
6,1666,0.0657920390367508
6,1667,0.0743776187300682
6,1668,0.045000623911619186
6,1669,0.05010116472840309
6,1670,0.055625129491090775
6,1671,0.039784375578165054
6,1672,0.04100516811013222
6,1673,0.048561301082372665
6,1674,0.035165876150131226
6,1675,0.11467861384153366
6,1676,0.07482191175222397
6,1677,0.04085029289126396
6,1678,0.060575105249881744
6,1679,0.04134977236390114
6,1680,0.06540241092443466
6,1681,0.04562978073954582
6,1682,0.07750807702541351
6,1683,0.05816496163606644
6,1684,0.04891083389520645
6,1685,0.055151063948869705
6,1686,0.027826018631458282
6,1687,0.08835797756910324
6,1688,0.057073697447776794
6,1689,0.028929289430379868
6,1690,0.03191408887505531
6,1691,0.09516632556915283
6,1692,0.06906130164861679
6,1693,0.08412531018257141
6,1694,0.03995368257164955
6,1695,0.10068535059690475
6,1696,0.05645735561847687
6,1697,0.11981827020645142
6,1698,0.04519355669617653
6,1699,0.05692470073699951
6,1700,0.06642583757638931
6,1701,0.07040908932685852
6,1702,0.04557398334145546
6,1703,0.04889347031712532
6,1704,0.027464453130960464
6,1705,0.0703066736459732
6,1706,0.040696702897548676
6,1707,0.06446071714162827
6,1708,0.04456110671162605
6,1709,0.029035242274403572
6,1710,0.041284143924713135
6,1711,0.05567025765776634
6,1712,0.07014923542737961
6,1713,0.05099743232131004
6,1714,0.03965146467089653
6,1715,0.0813051387667656
6,1716,0.056051239371299744
6,1717,0.03791769966483116
6,1718,0.03546519577503204
6,1719,0.04437330737709999
6,1720,0.08326012641191483
6,1721,0.038743793964385986
6,1722,0.07155993580818176
6,1723,0.057952262461185455
6,1724,0.06635487079620361
6,1725,0.07373827695846558
6,1726,0.08953459560871124
6,1727,0.06259427219629288
6,1728,0.06518097966909409
6,1729,0.07534962892532349
6,1730,0.06178043782711029
6,1731,0.05133788287639618
6,1732,0.05186571925878525
6,1733,0.072498619556427
6,1734,0.07102443277835846
6,1735,0.05296876281499863
6,1736,0.05430823564529419
6,1737,0.04339854046702385
6,1738,0.0434754453599453
6,1739,0.033518485724925995
6,1740,0.039157748222351074
6,1741,0.08715123683214188
6,1742,0.07494497299194336
6,1743,0.04785953462123871
6,1744,0.08378603309392929
6,1745,0.030110308900475502
6,1746,0.024608207866549492
6,1747,0.062204163521528244
6,1748,0.05253158509731293
6,1749,0.05613494664430618
6,1750,0.06664036959409714
6,1751,0.06161775067448616
6,1752,0.04152478277683258
6,1753,0.04731414094567299
6,1754,0.0529695563018322
6,1755,0.06938622146844864
6,1756,0.04428855702280998
6,1757,0.11922413110733032
6,1758,0.05876719206571579
6,1759,0.06677759438753128
6,1760,0.06164625659584999
6,1761,0.07109939306974411
6,1762,0.1019897609949112
6,1763,0.07774186879396439
6,1764,0.046194858849048615
6,1765,0.041073065251111984
6,1766,0.03574264422059059
6,1767,0.07215500622987747
6,1768,0.04138510301709175
6,1769,0.0791553184390068
6,1770,0.04924742504954338
6,1771,0.10228744149208069
6,1772,0.04729028418660164
6,1773,0.033696677535772324
6,1774,0.08137115091085434
6,1775,0.07108256965875626
6,1776,0.09863374382257462
6,1777,0.04559151083230972
6,1778,0.05813056230545044
6,1779,0.05404546111822128
6,1780,0.036798879504203796
6,1781,0.06172020360827446
6,1782,0.030527416616678238
6,1783,0.06956702470779419
6,1784,0.06455574929714203
6,1785,0.06768928468227386
6,1786,0.06288518011569977
6,1787,0.100201815366745
6,1788,0.08085167407989502
6,1789,0.08309026807546616
6,1790,0.0653408020734787
6,1791,0.04145827516913414
6,1792,0.061846762895584106
6,1793,0.037517789751291275
6,1794,0.017561323940753937
7,1795,0.08664609491825104
7,1796,0.04057878628373146
7,1797,0.05082374066114426
7,1798,0.09793004393577576
7,1799,0.04972333088517189
7,1800,0.04206433519721031
7,1801,0.0538799874484539
7,1802,0.060501836240291595
7,1803,0.047137048095464706
7,1804,0.06262597441673279
7,1805,0.054463066160678864
7,1806,0.03466552495956421
7,1807,0.0566452220082283
7,1808,0.04405121132731438
7,1809,0.03166306018829346
7,1810,0.06348853558301926
7,1811,0.07705996930599213
7,1812,0.07212766259908676
7,1813,0.03721438720822334
7,1814,0.056353989988565445
7,1815,0.04946269094944
7,1816,0.0598616749048233
7,1817,0.04562379792332649
7,1818,0.06457585096359253
7,1819,0.06360325962305069
7,1820,0.08616653829813004
7,1821,0.04941422492265701
7,1822,0.055587295442819595
7,1823,0.07638446986675262
7,1824,0.10406772047281265
7,1825,0.06317941844463348
7,1826,0.09426768124103546
7,1827,0.03462068364024162
7,1828,0.0803341194987297
7,1829,0.07622017711400986
7,1830,0.04206182062625885
7,1831,0.07293792814016342
7,1832,0.060985017567873
7,1833,0.07702521979808807
7,1834,0.15375997126102448
7,1835,0.05284570902585983
7,1836,0.0934939906001091
7,1837,0.031098464503884315
7,1838,0.06257835775613785
7,1839,0.05179503187537193
7,1840,0.045772235840559006
7,1841,0.05029367655515671
7,1842,0.08774282783269882
7,1843,0.07341822236776352
7,1844,0.0670805275440216
7,1845,0.04355348274111748
7,1846,0.05357589200139046
7,1847,0.09520256519317627
7,1848,0.06552989035844803
7,1849,0.04225245490670204
7,1850,0.06739558279514313
7,1851,0.029086653143167496
7,1852,0.06793390959501266
7,1853,0.05375930294394493
7,1854,0.031988080590963364
7,1855,0.06839786469936371
7,1856,0.06370650231838226
7,1857,0.037100791931152344
7,1858,0.057923026382923126
7,1859,0.0447722002863884
7,1860,0.07473015040159225
7,1861,0.04287969321012497
7,1862,0.050337355583906174
7,1863,0.05754393711686134
7,1864,0.06473786383867264
7,1865,0.05822066217660904
7,1866,0.061326414346694946
7,1867,0.034684307873249054
7,1868,0.047525640577077866
7,1869,0.06026817858219147
7,1870,0.05888773500919342
7,1871,0.05063406750559807
7,1872,0.06941656768321991
7,1873,0.05774633213877678
7,1874,0.06178627908229828
7,1875,0.0385139137506485
7,1876,0.07646878063678741
7,1877,0.07518042623996735
7,1878,0.049950651824474335
7,1879,0.07765398174524307
7,1880,0.03971511498093605
7,1881,0.04242271929979324
7,1882,0.03965422511100769
7,1883,0.08324729651212692
7,1884,0.03709683194756508
7,1885,0.07701307535171509
7,1886,0.06086412072181702
7,1887,0.07430247962474823
7,1888,0.045300889760255814
7,1889,0.05776354297995567
7,1890,0.02093099243938923
7,1891,0.07859891653060913
7,1892,0.058259207755327225
7,1893,0.07333750277757645
7,1894,0.05254881829023361
7,1895,0.07359861582517624
7,1896,0.05983522906899452
7,1897,0.05688135698437691
7,1898,0.037086620926856995
7,1899,0.0444660559296608
7,1900,0.04919624328613281
7,1901,0.07014333456754684
7,1902,0.054030824452638626
7,1903,0.11745814979076385
7,1904,0.06912077963352203
7,1905,0.050104979425668716
7,1906,0.06161578744649887
7,1907,0.08853115886449814
7,1908,0.09005320072174072
7,1909,0.08247052878141403
7,1910,0.0492323562502861
7,1911,0.050743017345666885
7,1912,0.03606124967336655
7,1913,0.10883251577615738
7,1914,0.09754039347171783
7,1915,0.09337987750768661
7,1916,0.06434386968612671
7,1917,0.038857754319906235
7,1918,0.0604708269238472
7,1919,0.05479488894343376
7,1920,0.07568643987178802
7,1921,0.09333039075136185
7,1922,0.05409486964344978
7,1923,0.0387963242828846
7,1924,0.04178720340132713
7,1925,0.043469805270433426
7,1926,0.07232050597667694
7,1927,0.038050003349781036
7,1928,0.082163006067276
7,1929,0.030585015192627907
7,1930,0.03470006585121155
7,1931,0.04829038679599762
7,1932,0.06640469282865524
7,1933,0.06268984824419022
7,1934,0.03752891719341278
7,1935,0.09348529577255249
7,1936,0.055386561900377274
7,1937,0.07331415265798569
7,1938,0.08587092161178589
7,1939,0.04612220451235771
7,1940,0.10024870187044144
7,1941,0.07840356975793839
7,1942,0.0393916592001915
7,1943,0.045052409172058105
7,1944,0.06804072111845016
7,1945,0.05474890023469925
7,1946,0.054095130413770676
7,1947,0.07604749500751495
7,1948,0.03343498706817627
7,1949,0.0637388601899147
7,1950,0.047101281583309174
7,1951,0.038172949105501175
7,1952,0.050333697348833084
7,1953,0.06454695761203766
7,1954,0.05320992320775986
7,1955,0.058452218770980835
7,1956,0.05067501217126846
7,1957,0.06739988178014755
7,1958,0.036116745322942734
7,1959,0.05487307533621788
7,1960,0.049314308911561966
7,1961,0.0340605266392231
7,1962,0.047321826219558716
7,1963,0.06180663779377937
7,1964,0.036348357796669006
7,1965,0.049724943935871124
7,1966,0.03997914120554924
7,1967,0.033626776188611984
7,1968,0.03714743256568909
7,1969,0.05109669268131256
7,1970,0.04381154477596283
7,1971,0.049719907343387604
7,1972,0.03391868621110916
7,1973,0.029994139447808266
7,1974,0.10118607431650162
7,1975,0.06834019720554352
7,1976,0.03266032785177231
7,1977,0.062131479382514954
7,1978,0.0342242494225502
7,1979,0.05705798789858818
7,1980,0.03310420364141464
7,1981,0.06490600854158401
7,1982,0.049698978662490845
7,1983,0.04844451695680618
7,1984,0.04184935614466667
7,1985,0.03473213315010071
7,1986,0.06716550141572952
7,1987,0.05205897241830826
7,1988,0.03048146329820156
7,1989,0.030920300632715225
7,1990,0.07943145185709
7,1991,0.06514193117618561
7,1992,0.07806935161352158
7,1993,0.03201105818152428
7,1994,0.09262648224830627
7,1995,0.05063836649060249
7,1996,0.10794398188591003
7,1997,0.03147641196846962
7,1998,0.050218503922224045
7,1999,0.05218106508255005
7,2000,0.07536084949970245
7,2001,0.04134679585695267
7,2002,0.0327330119907856
7,2003,0.028957253322005272
7,2004,0.04121030494570732
7,2005,0.045806724578142166
7,2006,0.048977021127939224
7,2007,0.04356350749731064
7,2008,0.03533081337809563
7,2009,0.03213633596897125
7,2010,0.05580119043588638
7,2011,0.05978313088417053
7,2012,0.045383699238300323
7,2013,0.035899121314287186
7,2014,0.05624121055006981
7,2015,0.04706716537475586
7,2016,0.0409136600792408
7,2017,0.04036864638328552
7,2018,0.057878755033016205
7,2019,0.08884193003177643
7,2020,0.03541894257068634
7,2021,0.05792791396379471
7,2022,0.05099092423915863
7,2023,0.04758698493242264
7,2024,0.050916630774736404
7,2025,0.08266797661781311
7,2026,0.05846482142806053
7,2027,0.05327806994318962
7,2028,0.054567933082580566
7,2029,0.05495784059166908
7,2030,0.053566012531518936
7,2031,0.040936291217803955
7,2032,0.06800320744514465
7,2033,0.061137303709983826
7,2034,0.04068487137556076
7,2035,0.04025121405720711
7,2036,0.048338208347558975
7,2037,0.036272674798965454
7,2038,0.03493228554725647
7,2039,0.030030591413378716
7,2040,0.0724225863814354
7,2041,0.054840121418237686
7,2042,0.04123920947313309
7,2043,0.0516912117600441
7,2044,0.03382355719804764
7,2045,0.036682821810245514
7,2046,0.059062570333480835
7,2047,0.05998383089900017
7,2048,0.056402355432510376
7,2049,0.046017006039619446
7,2050,0.059355247765779495
7,2051,0.03510744497179985
7,2052,0.03671637549996376
7,2053,0.05390472337603569
7,2054,0.05147205665707588
7,2055,0.042531415820121765
7,2056,0.11696825921535492
7,2057,0.05223149061203003
7,2058,0.0465523935854435
7,2059,0.04731815680861473
7,2060,0.06460919976234436
7,2061,0.07530762255191803
7,2062,0.0783800482749939
7,2063,0.04247765243053436
7,2064,0.045271292328834534
7,2065,0.03742634877562523
7,2066,0.05385633185505867
7,2067,0.04243191331624985
7,2068,0.060669321566820145
7,2069,0.04539531469345093
7,2070,0.08830205351114273
7,2071,0.044061679393053055
7,2072,0.03339933976531029
7,2073,0.06160683184862137
7,2074,0.06036749109625816
