epoch,step,loss
4,1075,0.11306614428758621
4,1076,0.07173265516757965
4,1077,0.15212894976139069
4,1078,0.1139182522892952
4,1079,0.06306318193674088
4,1080,0.09742891043424606
4,1081,0.0918244794011116
4,1082,0.10995282977819443
4,1083,0.08611799031496048
4,1084,0.11884178966283798
4,1085,0.07422716170549393
4,1086,0.08283230662345886
4,1087,0.08344486355781555
4,1088,0.04880717396736145
4,1089,0.1544087827205658
4,1090,0.0906393826007843
4,1091,0.0732671469449997
4,1092,0.0752299427986145
4,1093,0.15044306218624115
4,1094,0.0845278725028038
4,1095,0.11951640248298645
4,1096,0.07188524305820465
4,1097,0.12928704917430878
4,1098,0.10859610885381699
4,1099,0.1295638382434845
4,1100,0.06536316871643066
4,1101,0.07692412286996841
4,1102,0.11778425425291061
4,1103,0.11448866873979568
4,1104,0.08973537385463715
4,1105,0.09146362543106079
4,1106,0.07844866812229156
4,1107,0.0876133069396019
4,1108,0.0622866116464138
4,1109,0.09351497143507004
4,1110,0.06828175485134125
4,1111,0.07748042792081833
4,1112,0.09059648960828781
4,1113,0.11529826372861862
4,1114,0.1384323537349701
4,1115,0.06605242192745209
4,1116,0.08631450682878494
4,1117,0.13223208487033844
4,1118,0.09016378223896027
4,1119,0.0617188923060894
4,1120,0.0642901211977005
4,1121,0.07414286583662033
4,1122,0.1061052680015564
4,1123,0.04926155135035515
4,1124,0.11410721391439438
4,1125,0.06676970422267914
4,1126,0.07428246736526489
4,1127,0.0924178957939148
4,1128,0.11457537114620209
4,1129,0.08610762655735016
4,1130,0.10614516586065292
4,1131,0.11491286754608154
4,1132,0.13460904359817505
4,1133,0.12072034925222397
4,1134,0.08759743720293045
4,1135,0.09473148733377457
4,1136,0.11997415870428085
4,1137,0.09435168653726578
4,1138,0.08010724186897278
4,1139,0.08317364752292633
4,1140,0.08953181654214859
4,1141,0.04814525693655014
4,1142,0.09726385772228241
4,1143,0.1450343132019043
4,1144,0.100065216422081
4,1145,0.05858081579208374
4,1146,0.10333383083343506
4,1147,0.05650140345096588
4,1148,0.049715228378772736
4,1149,0.09458404779434204
4,1150,0.07279711216688156
4,1151,0.06641912460327148
4,1152,0.09780796617269516
4,1153,0.11712882667779922
4,1154,0.05674738809466362
4,1155,0.12651903927326202
4,1156,0.07428783923387527
4,1157,0.08687616139650345
4,1158,0.08686748892068863
4,1159,0.1521368771791458
4,1160,0.08708276599645615
4,1161,0.12734058499336243
4,1162,0.0916566252708435
4,1163,0.10375843942165375
4,1164,0.09556388109922409
4,1165,0.11017599701881409
4,1166,0.08984696865081787
4,1167,0.04288847744464874
4,1168,0.06126892566680908
4,1169,0.10332786291837692
4,1170,0.0716443657875061
4,1171,0.11420225352048874
4,1172,0.07619498670101166
4,1173,0.10909504443407059
4,1174,0.07543285191059113
4,1175,0.049704913049936295
4,1176,0.09013064205646515
4,1177,0.09723496437072754
4,1178,0.12255428731441498
4,1179,0.07089807093143463
4,1180,0.0858631506562233
4,1181,0.08771435171365738
4,1182,0.06769873201847076
4,1183,0.09909093379974365
4,1184,0.05532402917742729
4,1185,0.12911522388458252
4,1186,0.11407995969057083
4,1187,0.07847566157579422
4,1188,0.10270734131336212
4,1189,0.16017557680606842
4,1190,0.09863193333148956
4,1191,0.1373988389968872
4,1192,0.09620065242052078
4,1193,0.07811995595693588
4,1194,0.06784622371196747
4,1195,0.07266159355640411
4,1196,0.03206291422247887
5,1197,0.09340530633926392
5,1198,0.060822486877441406
5,1199,0.07572207599878311
5,1200,0.11430369317531586
5,1201,0.08656629174947739
5,1202,0.0627056285738945
5,1203,0.08329912275075912
5,1204,0.07443223148584366
5,1205,0.0843023806810379
5,1206,0.07543812692165375
5,1207,0.06743598729372025
5,1208,0.05794432386755943
5,1209,0.06929724663496017
5,1210,0.061501894146203995
5,1211,0.04975626617670059
5,1212,0.09901110082864761
5,1213,0.0988757386803627
5,1214,0.08057361096143723
5,1215,0.057593755424022675
5,1216,0.0786508098244667
5,1217,0.06932264566421509
5,1218,0.067014180123806
5,1219,0.06493469327688217
5,1220,0.09029204398393631
5,1221,0.09384125471115112
5,1222,0.1518978774547577
5,1223,0.06428401172161102
5,1224,0.10230426490306854
5,1225,0.1326795220375061
5,1226,0.15672451257705688
5,1227,0.09980183094739914
5,1228,0.105295330286026
5,1229,0.0412343330681324
5,1230,0.11733498424291611
5,1231,0.12823449075222015
5,1232,0.06313075870275497
5,1233,0.11423841863870621
5,1234,0.10322020947933197
5,1235,0.12813307344913483
5,1236,0.19107010960578918
5,1237,0.08612197637557983
5,1238,0.13381123542785645
5,1239,0.03449055179953575
5,1240,0.10823674499988556
5,1241,0.09783051162958145
5,1242,0.051295533776283264
5,1243,0.07731066644191742
5,1244,0.13419808447360992
5,1245,0.1268686056137085
5,1246,0.0872698500752449
5,1247,0.09458428621292114
5,1248,0.08289175480604172
5,1249,0.12610353529453278
5,1250,0.05895117670297623
5,1251,0.061831068247556686
5,1252,0.09559307247400284
5,1253,0.052188098430633545
5,1254,0.11827276647090912
5,1255,0.09130953997373581
5,1256,0.05011408403515816
5,1257,0.08592570573091507
5,1258,0.10782632976770401
5,1259,0.05767681077122688
5,1260,0.08778659254312515
5,1261,0.0739571750164032
5,1262,0.07604730129241943
5,1263,0.08014444261789322
5,1264,0.07667512446641922
5,1265,0.07079075276851654
5,1266,0.09021946042776108
5,1267,0.09077602624893188
5,1268,0.10615738481283188
5,1269,0.0652105063199997
5,1270,0.0845482349395752
5,1271,0.09086818993091583
5,1272,0.09027885645627975
5,1273,0.08102457225322723
5,1274,0.11638297140598297
5,1275,0.07616227865219116
5,1276,0.10105812549591064
5,1277,0.07016851007938385
5,1278,0.0946994423866272
5,1279,0.10357175022363663
5,1280,0.07843311131000519
5,1281,0.14299480617046356
5,1282,0.05241252854466438
5,1283,0.07826442271471024
5,1284,0.059404466301202774
5,1285,0.09317534416913986
5,1286,0.055865123867988586
5,1287,0.1048845499753952
5,1288,0.08226288855075836
5,1289,0.09516638517379761
5,1290,0.08234108239412308
5,1291,0.07685868442058563
5,1292,0.04346334934234619
5,1293,0.11123191565275192
5,1294,0.11648298054933548
5,1295,0.11973526328802109
5,1296,0.07623805105686188
5,1297,0.1329786777496338
5,1298,0.07988806068897247
5,1299,0.0969574898481369
5,1300,0.04489533603191376
5,1301,0.0632743313908577
5,1302,0.06288319826126099
5,1303,0.07455623894929886
5,1304,0.08123764395713806
5,1305,0.10278581082820892
5,1306,0.11546977609395981
5,1307,0.08009610325098038
5,1308,0.0790029987692833
5,1309,0.11256350576877594
5,1310,0.10137563943862915
5,1311,0.11476581543684006
5,1312,0.06231939047574997
5,1313,0.08845189958810806
5,1314,0.12943758070468903
5,1315,0.1093057319521904
5,1316,0.11832322925329208
5,1317,0.1308397650718689
5,1318,0.1080758348107338
5,1319,0.05622410029172897
5,1320,0.10342364758253098
5,1321,0.08236365765333176
5,1322,0.11227668821811676
5,1323,0.10635558515787125
5,1324,0.09642843902111053
5,1325,0.11474748700857162
5,1326,0.06836209446191788
5,1327,0.1026100143790245
5,1328,0.10260193049907684
5,1329,0.061342205852270126
5,1330,0.11500708758831024
5,1331,0.0561797209084034
5,1332,0.04446806013584137
5,1333,0.07455276697874069
5,1334,0.10553459078073502
5,1335,0.09041909128427505
5,1336,0.045403577387332916
5,1337,0.13829897344112396
5,1338,0.10281095653772354
5,1339,0.07557129114866257
5,1340,0.13720950484275818
5,1341,0.09465394169092178
5,1342,0.14595896005630493
5,1343,0.12453015148639679
5,1344,0.06560561060905457
5,1345,0.06718549877405167
5,1346,0.07872188091278076
5,1347,0.061573002487421036
5,1348,0.09951961785554886
5,1349,0.11285509169101715
5,1350,0.05959349870681763
5,1351,0.0829463079571724
5,1352,0.058600760996341705
5,1353,0.06761379539966583
5,1354,0.07371318340301514
5,1355,0.08696193248033524
5,1356,0.06268783658742905
5,1357,0.07752442359924316
5,1358,0.07463938742876053
5,1359,0.10516079515218735
5,1360,0.07190918177366257
5,1361,0.09037933498620987
5,1362,0.0712629035115242
5,1363,0.07315246760845184
5,1364,0.062118928879499435
5,1365,0.07779311388731003
5,1366,0.06128746271133423
5,1367,0.101008340716362
5,1368,0.09586792439222336
5,1369,0.04531784728169441
5,1370,0.06325309723615646
5,1371,0.08071672171354294
5,1372,0.0637868344783783
5,1373,0.05844319611787796
5,1374,0.058153070509433746
5,1375,0.05947599932551384
5,1376,0.13719314336776733
5,1377,0.08139761537313461
5,1378,0.059660784900188446
5,1379,0.0733698308467865
5,1380,0.0706142783164978
5,1381,0.07730241864919662
5,1382,0.06855031847953796
5,1383,0.09571977704763412
5,1384,0.05847356840968132
5,1385,0.07144200056791306
5,1386,0.07340313494205475
5,1387,0.037194862961769104
5,1388,0.13425005972385406
5,1389,0.0944608673453331
5,1390,0.053385864943265915
5,1391,0.05745589733123779
5,1392,0.13507671654224396
5,1393,0.06442470848560333
5,1394,0.10248851776123047
5,1395,0.054270416498184204
5,1396,0.10417936742305756
5,1397,0.07259605824947357
5,1398,0.11926642805337906
5,1399,0.04811684042215347
5,1400,0.06504664570093155
5,1401,0.09710487723350525
5,1402,0.09666413068771362
5,1403,0.06837701052427292
5,1404,0.07348919659852982
5,1405,0.04999791085720062
5,1406,0.07141004502773285
5,1407,0.04949907213449478
5,1408,0.08411621302366257
5,1409,0.050557415932416916
5,1410,0.07370176166296005
5,1411,0.09700348973274231
5,1412,0.09421566873788834
5,1413,0.10883007943630219
5,1414,0.04804745689034462
5,1415,0.07403508573770523
5,1416,0.09929319471120834
5,1417,0.06329889595508575
5,1418,0.052340637892484665
5,1419,0.04426467791199684
5,1420,0.05835608020424843
5,1421,0.08784153312444687
5,1422,0.03219215199351311
5,1423,0.09667997807264328
5,1424,0.05882653966546059
5,1425,0.05536269024014473
5,1426,0.0851215124130249
5,1427,0.11301174014806747
5,1428,0.06958858668804169
5,1429,0.08664270490407944
5,1430,0.07231909036636353
5,1431,0.10457847267389297
5,1432,0.08107610046863556
5,1433,0.061484195291996
5,1434,0.07793788611888885
5,1435,0.0949702113866806
5,1436,0.08276139199733734
5,1437,0.059952110052108765
5,1438,0.05436775088310242
5,1439,0.06926529109477997
5,1440,0.04851585254073143
5,1441,0.07490049302577972
5,1442,0.13108593225479126
5,1443,0.08455432951450348
5,1444,0.047726210206747055
5,1445,0.08220532536506653
5,1446,0.04050679877400398
5,1447,0.030473265796899796
5,1448,0.08137019723653793
5,1449,0.05827540531754494
5,1450,0.06563025712966919
5,1451,0.09052011370658875
5,1452,0.08844216167926788
5,1453,0.04799344018101692
5,1454,0.11854980140924454
5,1455,0.05673140287399292
5,1456,0.06390517950057983
5,1457,0.05831890180706978
5,1458,0.1474074274301529
5,1459,0.07987456023693085
5,1460,0.09567011147737503
5,1461,0.06097026169300079
5,1462,0.08843471109867096
5,1463,0.07323098182678223
5,1464,0.09443230926990509
5,1465,0.0693272203207016
5,1466,0.05505986511707306
5,1467,0.05967269092798233
5,1468,0.10249786823987961
5,1469,0.04783433675765991
5,1470,0.09703958034515381
5,1471,0.0655747577548027
5,1472,0.0913318321108818
5,1473,0.04957035183906555
5,1474,0.05467470362782478
5,1475,0.08313169330358505
5,1476,0.0771145448088646
5,1477,0.10701923072338104
5,1478,0.05633939057588577
5,1479,0.05682238191366196
5,1480,0.06949154287576675
5,1481,0.05979607254266739
5,1482,0.09174694120883942
5,1483,0.04764457419514656
5,1484,0.12079248577356339
5,1485,0.09760762751102448
5,1486,0.05539616569876671
5,1487,0.06375844776630402
5,1488,0.13992401957511902
5,1489,0.09064135700464249
5,1490,0.12229560315608978
5,1491,0.08270949125289917
5,1492,0.07303334772586823
5,1493,0.06831231713294983
5,1494,0.060741789638996124
5,1495,0.026291511952877045
6,1496,0.07580447942018509
6,1497,0.05905137583613396
6,1498,0.06059545651078224
6,1499,0.10047312825918198
6,1500,0.0740349218249321
6,1501,0.05097378417849541
6,1502,0.07354260981082916
6,1503,0.06399998813867569
6,1504,0.07112494111061096
6,1505,0.058338433504104614
6,1506,0.05796762555837631
6,1507,0.04181063920259476
6,1508,0.06775198876857758
6,1509,0.05953872948884964
6,1510,0.048955097794532776
6,1511,0.09542178362607956
6,1512,0.09523634612560272
6,1513,0.06624209880828857
6,1514,0.04488307610154152
6,1515,0.06859957426786423
6,1516,0.04551618546247482
6,1517,0.058253392577171326
6,1518,0.0564899817109108
6,1519,0.08570896089076996
6,1520,0.0792103186249733
6,1521,0.12706497311592102
6,1522,0.0700528621673584
6,1523,0.08455074578523636
6,1524,0.11221995949745178
6,1525,0.13488443195819855
6,1526,0.09355155378580093
6,1527,0.08616424351930618
6,1528,0.043751612305641174
6,1529,0.09574636816978455
6,1530,0.09812841564416885
6,1531,0.053573451936244965
6,1532,0.0891692042350769
6,1533,0.09174586087465286
6,1534,0.09426779299974442
6,1535,0.17211607098579407
6,1536,0.06794218719005585
6,1537,0.0984978899359703
6,1538,0.02616964653134346
6,1539,0.0873478427529335
6,1540,0.06679188460111618
6,1541,0.049434587359428406
6,1542,0.055674195289611816
6,1543,0.12728826701641083
6,1544,0.10299263149499893
6,1545,0.07881300896406174
6,1546,0.06390079110860825
6,1547,0.06145022064447403
6,1548,0.11681021004915237
6,1549,0.0601830929517746
6,1550,0.04855578392744064
6,1551,0.08531838655471802
6,1552,0.0435551218688488
6,1553,0.08816969394683838
6,1554,0.0748608335852623
6,1555,0.040790386497974396
6,1556,0.07489262521266937
6,1557,0.08078312128782272
6,1558,0.05348455160856247
6,1559,0.07270831614732742
6,1560,0.07158210873603821
6,1561,0.071971096098423
6,1562,0.07407058775424957
6,1563,0.06745469570159912
6,1564,0.06994413584470749
6,1565,0.06762085109949112
6,1566,0.06829402595758438
6,1567,0.08351776003837585
6,1568,0.047719165682792664
6,1569,0.06416089832782745
6,1570,0.0643245130777359
6,1571,0.0699448436498642
6,1572,0.05833246186375618
6,1573,0.07890849560499191
6,1574,0.07088892161846161
6,1575,0.06860295683145523
6,1576,0.07463527470827103
6,1577,0.0815599262714386
6,1578,0.08237408101558685
6,1579,0.081565722823143
6,1580,0.11129458993673325
6,1581,0.04757149890065193
6,1582,0.049529366195201874
6,1583,0.05986492335796356
6,1584,0.09357225149869919
6,1585,0.07026643306016922
6,1586,0.08659021556377411
6,1587,0.06910442560911179
6,1588,0.08457072824239731
6,1589,0.05465780943632126
6,1590,0.05819576606154442
6,1591,0.03166860714554787
6,1592,0.09299647808074951
6,1593,0.080199234187603
6,1594,0.10525156557559967
6,1595,0.06443752348423004
6,1596,0.12824127078056335
6,1597,0.06521221995353699
6,1598,0.08514493703842163
6,1599,0.031047863885760307
6,1600,0.0432363823056221
6,1601,0.05683261156082153
6,1602,0.05874600633978844
6,1603,0.06116003915667534
6,1604,0.09592477977275848
6,1605,0.11050137877464294
6,1606,0.06393886357545853
6,1607,0.06553640216588974
6,1608,0.08570541441440582
6,1609,0.08556078374385834
6,1610,0.08929059654474258
6,1611,0.04750463739037514
6,1612,0.06292710453271866
6,1613,0.062117066234350204
6,1614,0.0987926796078682
6,1615,0.09283740818500519
6,1616,0.1213088408112526
6,1617,0.09470829367637634
6,1618,0.04587601125240326
6,1619,0.08914535492658615
6,1620,0.06994739919900894
6,1621,0.07878156751394272
6,1622,0.08303400129079819
6,1623,0.06821536272764206
6,1624,0.07135195285081863
6,1625,0.06350264698266983
6,1626,0.07961563766002655
6,1627,0.07711237668991089
6,1628,0.04176946356892586
6,1629,0.09588152170181274
6,1630,0.05312517657876015
6,1631,0.056639790534973145
6,1632,0.05292542278766632
6,1633,0.08075321465730667
6,1634,0.08771490305662155
6,1635,0.035894256085157394
6,1636,0.11451573669910431
6,1637,0.0912739485502243
6,1638,0.06667822599411011
6,1639,0.12198915332555771
6,1640,0.0770576000213623
6,1641,0.12225814908742905
6,1642,0.0881858840584755
6,1643,0.04859095439314842
6,1644,0.060698043555021286
6,1645,0.0733141154050827
6,1646,0.047915130853652954
6,1647,0.08644666522741318
6,1648,0.08541289716959
6,1649,0.046965230256319046
6,1650,0.06834118068218231
6,1651,0.06715062260627747
6,1652,0.05688604712486267
6,1653,0.06449359655380249
6,1654,0.07486701011657715
6,1655,0.05474071577191353
6,1656,0.07528078556060791
6,1657,0.06353241205215454
6,1658,0.07913682609796524
6,1659,0.060799818485975266
6,1660,0.07142507284879684
6,1661,0.061233002692461014
6,1662,0.05598224699497223
6,1663,0.05758248269557953
6,1664,0.07305969297885895
6,1665,0.06374603509902954
6,1666,0.0710628479719162
6,1667,0.07278919219970703
6,1668,0.05246421694755554
6,1669,0.05197151005268097
6,1670,0.07540471106767654
6,1671,0.058448631316423416
6,1672,0.04764360934495926
6,1673,0.04987329617142677
6,1674,0.05076853185892105
6,1675,0.12773855030536652
6,1676,0.07021176069974899
6,1677,0.06883028149604797
6,1678,0.0623018816113472
6,1679,0.06150628998875618
6,1680,0.06449121981859207
6,1681,0.05119195580482483
6,1682,0.09028470516204834
6,1683,0.054629094898700714
6,1684,0.05994412302970886
6,1685,0.06477600336074829
6,1686,0.024931682273745537
6,1687,0.1192297711968422
6,1688,0.07362136989831924
6,1689,0.032189659774303436
6,1690,0.053765203803777695
6,1691,0.12542060017585754
6,1692,0.05583862587809563
6,1693,0.07945375889539719
6,1694,0.048305608332157135
6,1695,0.10220806300640106
6,1696,0.06311691552400589
6,1697,0.10202059894800186
6,1698,0.04118071123957634
6,1699,0.057104118168354034
6,1700,0.07345118373632431
6,1701,0.07175441831350327
6,1702,0.04688095301389694
6,1703,0.05684080719947815
6,1704,0.0440046489238739
6,1705,0.056367192417383194
6,1706,0.03772979974746704
6,1707,0.05838765203952789
6,1708,0.047900792211294174
6,1709,0.05080218240618706
6,1710,0.04782385751605034
6,1711,0.07025892287492752
6,1712,0.0948498398065567
6,1713,0.04339847341179848
6,1714,0.05663380026817322
6,1715,0.07886003702878952
6,1716,0.05137395113706589
6,1717,0.03449559956789017
6,1718,0.044486477971076965
6,1719,0.055113594979047775
6,1720,0.09317326545715332
6,1721,0.032606109976768494
6,1722,0.07928178459405899
6,1723,0.049280814826488495
6,1724,0.03328926861286163
6,1725,0.06193135678768158
6,1726,0.08923997730016708
6,1727,0.06192747876048088
6,1728,0.06827963888645172
6,1729,0.06649161130189896
6,1730,0.08144975453615189
6,1731,0.07058785110712051
6,1732,0.05603604018688202
6,1733,0.07162075489759445
6,1734,0.08771208673715591
6,1735,0.05398998782038689
6,1736,0.06161363422870636
6,1737,0.03245189040899277
6,1738,0.06420338898897171
6,1739,0.045457277446985245
6,1740,0.0569288469851017
6,1741,0.11023476719856262
6,1742,0.06797891855239868
6,1743,0.043721601366996765
6,1744,0.07606226950883865
6,1745,0.03344622626900673
6,1746,0.021507559344172478
6,1747,0.06439485400915146
6,1748,0.05411544069647789
6,1749,0.04264362156391144
6,1750,0.07767049223184586
6,1751,0.06044605001807213
6,1752,0.04696208983659744
6,1753,0.08367516100406647
6,1754,0.04674598574638367
6,1755,0.05073855444788933
6,1756,0.05395705997943878
6,1757,0.1229080781340599
6,1758,0.07405488193035126
6,1759,0.06851205229759216
6,1760,0.05580946058034897
6,1761,0.08081790059804916
6,1762,0.06601712852716446
6,1763,0.08152449876070023
6,1764,0.04704052209854126
6,1765,0.0394836962223053
6,1766,0.05178610607981682
6,1767,0.07172384113073349
6,1768,0.0450955405831337
6,1769,0.07448956370353699
6,1770,0.0600944347679615
6,1771,0.08254457265138626
6,1772,0.06529337167739868
6,1773,0.045618388801813126
6,1774,0.07143334299325943
6,1775,0.06049766764044762
6,1776,0.1192341148853302
6,1777,0.052187222987413406
6,1778,0.046127740293741226
6,1779,0.0717155858874321
6,1780,0.06010693684220314
6,1781,0.08483912795782089
6,1782,0.03440704196691513
6,1783,0.08305543661117554
6,1784,0.07611743360757828
6,1785,0.05677781254053116
6,1786,0.05778491869568825
6,1787,0.1261184960603714
6,1788,0.07878755778074265
6,1789,0.1003120094537735
6,1790,0.07743767648935318
6,1791,0.06694135814905167
6,1792,0.06580783426761627
6,1793,0.04781433939933777
6,1794,0.01860780455172062
7,1795,0.07162018120288849
7,1796,0.060733553022146225
7,1797,0.052581533789634705
7,1798,0.09106975048780441
7,1799,0.07651474326848984
7,1800,0.04762095585465431
7,1801,0.06089607626199722
7,1802,0.055565085262060165
7,1803,0.06353059411048889
7,1804,0.0457230806350708
7,1805,0.052500151097774506
7,1806,0.042494673281908035
7,1807,0.06907513737678528
7,1808,0.06242307275533676
7,1809,0.042863935232162476
7,1810,0.06632143259048462
7,1811,0.07243042439222336
7,1812,0.06546560674905777
7,1813,0.05902307480573654
7,1814,0.051983270794153214
7,1815,0.04803809896111488
7,1816,0.05666159465909004
7,1817,0.04107912629842758
7,1818,0.07382244616746902
7,1819,0.08436291664838791
7,1820,0.10239747911691666
7,1821,0.062056124210357666
7,1822,0.07575337588787079
7,1823,0.07559297233819962
7,1824,0.11436375975608826
7,1825,0.08793201297521591
7,1826,0.07289071381092072
7,1827,0.03441464155912399
7,1828,0.09647411853075027
7,1829,0.0808456689119339
7,1830,0.05056864023208618
7,1831,0.07910824567079544
7,1832,0.08147073537111282
7,1833,0.08613041043281555
7,1834,0.1632836014032364
7,1835,0.04870014637708664
7,1836,0.08031955361366272
7,1837,0.026180334389209747
7,1838,0.07007747888565063
7,1839,0.06460817903280258
7,1840,0.043372780084609985
7,1841,0.047262419015169144
7,1842,0.11898385733366013
7,1843,0.07295960187911987
7,1844,0.06578563153743744
7,1845,0.06267347931861877
7,1846,0.037690699100494385
7,1847,0.10705452412366867
7,1848,0.05512146279215813
7,1849,0.03761665150523186
7,1850,0.07931531965732574
7,1851,0.03497857227921486
7,1852,0.07324232161045074
7,1853,0.06291195750236511
7,1854,0.023661697283387184
7,1855,0.07246022671461105
7,1856,0.08101026713848114
7,1857,0.035240139812231064
7,1858,0.06886474788188934
7,1859,0.04737573862075806
7,1860,0.0692182406783104
7,1861,0.060258589684963226
7,1862,0.050195444375276566
7,1863,0.05269758403301239
7,1864,0.06787441670894623
7,1865,0.06747110933065414
7,1866,0.06574311852455139
7,1867,0.038591016083955765
7,1868,0.051935579627752304
7,1869,0.060846854001283646
7,1870,0.052278030663728714
7,1871,0.0408547967672348
7,1872,0.08460580557584763
7,1873,0.06569063663482666
7,1874,0.06020678952336311
7,1875,0.05491430312395096
7,1876,0.06773398816585541
7,1877,0.07858883589506149
7,1878,0.06197353079915047
7,1879,0.10648810863494873
7,1880,0.051972124725580215
7,1881,0.03733387589454651
7,1882,0.04844740405678749
7,1883,0.08036983758211136
7,1884,0.036570534110069275
7,1885,0.07433118671178818
7,1886,0.04989158362150192
7,1887,0.072475366294384
7,1888,0.035576604306697845
7,1889,0.04564332216978073
7,1890,0.026250602677464485
7,1891,0.06854845583438873
7,1892,0.052172981202602386
7,1893,0.08797362446784973
7,1894,0.06647226214408875
7,1895,0.07242939621210098
7,1896,0.05878607556223869
7,1897,0.061404112726449966
7,1898,0.025587420910596848
7,1899,0.044072069227695465
7,1900,0.05393911153078079
7,1901,0.05936262756586075
7,1902,0.061424098908901215
7,1903,0.08444774895906448
7,1904,0.07090636342763901
7,1905,0.05555405095219612
7,1906,0.0632161945104599
7,1907,0.06757470220327377
7,1908,0.07071289420127869
7,1909,0.07405076920986176
7,1910,0.04767204448580742
7,1911,0.07272172719240189
7,1912,0.05886095389723778
7,1913,0.08937224000692368
7,1914,0.09575521945953369
7,1915,0.10444621741771698
7,1916,0.07673072814941406
7,1917,0.043938424438238144
7,1918,0.0741867795586586
7,1919,0.06194020062685013
7,1920,0.07486777007579803
7,1921,0.07360608130693436
7,1922,0.06608541309833527
7,1923,0.05362516641616821
7,1924,0.055844780057668686
7,1925,0.06931538134813309
7,1926,0.08086172491312027
7,1927,0.030480992048978806
7,1928,0.07886817306280136
7,1929,0.053499288856983185
7,1930,0.04075692966580391
7,1931,0.039666302502155304
7,1932,0.07331542670726776
7,1933,0.09006219357252121
7,1934,0.03564244881272316
7,1935,0.10629784315824509
7,1936,0.06947384774684906
7,1937,0.07400614023208618
7,1938,0.08581997454166412
7,1939,0.07081542164087296
7,1940,0.10952691733837128
7,1941,0.08245997875928879
7,1942,0.0438523031771183
7,1943,0.04102450981736183
7,1944,0.05190451443195343
7,1945,0.045780133455991745
7,1946,0.07884097099304199
7,1947,0.07755430787801743
7,1948,0.03179432451725006
7,1949,0.05752516910433769
7,1950,0.04333721473813057
7,1951,0.03832542523741722
7,1952,0.05853455886244774
7,1953,0.06763456016778946
7,1954,0.047957345843315125
7,1955,0.06379930675029755
7,1956,0.05517222732305527
7,1957,0.06525716185569763
7,1958,0.0445120744407177
7,1959,0.06643140316009521
7,1960,0.057831715792417526
7,1961,0.04422485828399658
7,1962,0.04402994364500046
7,1963,0.059916723519563675
7,1964,0.034438204020261765
7,1965,0.05595507100224495
7,1966,0.06630375981330872
7,1967,0.03559224680066109
7,1968,0.03963252156972885
7,1969,0.06796570122241974
7,1970,0.04636479914188385
7,1971,0.042319539934396744
7,1972,0.03422665223479271
7,1973,0.04037756100296974
7,1974,0.11680987477302551
7,1975,0.06873305886983871
7,1976,0.03697506710886955
7,1977,0.040814612060785294
7,1978,0.05688780918717384
7,1979,0.060104500502347946
7,1980,0.03526492044329643
7,1981,0.08071751892566681
7,1982,0.044347625225782394
7,1983,0.05594740808010101
7,1984,0.04739003628492355
7,1985,0.029478522017598152
7,1986,0.09612233936786652
7,1987,0.06742288917303085
7,1988,0.046658989042043686
7,1989,0.04389499872922897
7,1990,0.10835875570774078
7,1991,0.046725258231163025
7,1992,0.07533468306064606
7,1993,0.04077162966132164
7,1994,0.0762718990445137
7,1995,0.05420125648379326
7,1996,0.09257282316684723
7,1997,0.030902199447155
7,1998,0.0439458005130291
7,1999,0.06409606337547302
7,2000,0.054885342717170715
7,2001,0.0484560988843441
7,2002,0.055296771228313446
7,2003,0.04328686743974686
7,2004,0.04081566259264946
7,2005,0.04392383620142937
7,2006,0.05573371797800064
7,2007,0.04034535214304924
7,2008,0.031434010714292526
7,2009,0.029886996373534203
7,2010,0.06184427812695503
7,2011,0.054771967232227325
7,2012,0.04012564569711685
7,2013,0.05581538751721382
7,2014,0.05752767249941826
7,2015,0.04886030778288841
7,2016,0.032023850828409195
7,2017,0.042430754750967026
7,2018,0.03296199440956116
7,2019,0.0757388100028038
7,2020,0.02984456717967987
7,2021,0.06954760104417801
7,2022,0.045546941459178925
7,2023,0.03382043167948723
7,2024,0.06751979887485504
7,2025,0.10634475201368332
7,2026,0.06032874062657356
7,2027,0.05652153864502907
7,2028,0.051358699798583984
7,2029,0.07905012369155884
7,2030,0.058973390609025955
7,2031,0.04213903471827507
7,2032,0.05251823365688324
7,2033,0.05578036606311798
7,2034,0.057472966611385345
7,2035,0.0639316588640213
7,2036,0.029248900711536407
7,2037,0.04991309344768524
7,2038,0.03976037725806236
7,2039,0.052113838493824005
7,2040,0.08658923953771591
7,2041,0.04978478327393532
7,2042,0.035147372633218765
7,2043,0.07237301021814346
7,2044,0.033473867923021317
7,2045,0.021857062354683876
7,2046,0.056840695440769196
7,2047,0.04655718430876732
7,2048,0.05068286135792732
7,2049,0.06616009026765823
7,2050,0.07827667146921158
7,2051,0.038508184254169464
7,2052,0.07446066290140152
7,2053,0.04345192387700081
7,2054,0.05213623121380806
7,2055,0.04806118458509445
7,2056,0.11270805448293686
7,2057,0.05670861527323723
7,2058,0.05407259613275528
7,2059,0.055181000381708145
7,2060,0.05308271199464798
7,2061,0.056643158197402954
7,2062,0.039622724056243896
7,2063,0.05024014040827751
7,2064,0.03615458309650421
7,2065,0.03453635796904564
7,2066,0.06243598833680153
7,2067,0.046485625207424164
7,2068,0.05290064215660095
7,2069,0.04306378588080406
7,2070,0.06601762026548386
7,2071,0.04121490195393562
7,2072,0.037043068557977676
7,2073,0.07751024514436722
7,2074,0.05464280769228935
