epoch,step,loss
4,1075,0.09381063282489777
4,1076,0.061253663152456284
4,1077,0.15073439478874207
4,1078,0.09029027074575424
4,1079,0.06033887714147568
4,1080,0.09095332026481628
4,1081,0.080141581594944
4,1082,0.09615036100149155
4,1083,0.07631911337375641
4,1084,0.11124153435230255
4,1085,0.07748709619045258
4,1086,0.09007344394922256
4,1087,0.08926702290773392
4,1088,0.04290776327252388
4,1089,0.1446121484041214
4,1090,0.09480223804712296
4,1091,0.07449203729629517
4,1092,0.05583708733320236
4,1093,0.1348075419664383
4,1094,0.08575180917978287
4,1095,0.12835942208766937
4,1096,0.06407343596220016
4,1097,0.11949139833450317
4,1098,0.09292245656251907
4,1099,0.13561730086803436
4,1100,0.06521891057491302
4,1101,0.06837297976016998
4,1102,0.10667286068201065
4,1103,0.1200084388256073
4,1104,0.09619420021772385
4,1105,0.05591001361608505
4,1106,0.060658618807792664
4,1107,0.07701794058084488
4,1108,0.061259184032678604
4,1109,0.08403594046831131
4,1110,0.05579423904418945
4,1111,0.0868154987692833
4,1112,0.07354504615068436
4,1113,0.1028389111161232
4,1114,0.12290069460868835
4,1115,0.06930340081453323
4,1116,0.07666540890932083
4,1117,0.10147146135568619
4,1118,0.07263766974210739
4,1119,0.059264231473207474
4,1120,0.059121549129486084
4,1121,0.055832389742136
4,1122,0.10589943081140518
4,1123,0.057376790791749954
4,1124,0.10955692827701569
4,1125,0.08578602969646454
4,1126,0.08877145498991013
4,1127,0.09957511723041534
4,1128,0.11968595534563065
4,1129,0.07516152411699295
4,1130,0.09039057791233063
4,1131,0.09390385448932648
4,1132,0.10455501079559326
4,1133,0.11128497123718262
4,1134,0.07162891328334808
4,1135,0.0914243534207344
4,1136,0.09487802535295486
4,1137,0.07234839349985123
4,1138,0.06935421377420425
4,1139,0.09520956873893738
4,1140,0.07627202570438385
4,1141,0.06283865869045258
4,1142,0.10369618982076645
4,1143,0.10765159130096436
4,1144,0.10127893090248108
4,1145,0.06850733608007431
4,1146,0.10277094691991806
4,1147,0.05235159397125244
4,1148,0.03025994636118412
4,1149,0.07610747218132019
4,1150,0.08354359865188599
4,1151,0.06600935757160187
4,1152,0.0991479679942131
4,1153,0.1043669804930687
4,1154,0.053175121545791626
4,1155,0.14542712271213531
4,1156,0.07541878521442413
4,1157,0.09129676967859268
4,1158,0.06385372579097748
4,1159,0.14609266817569733
4,1160,0.10581833124160767
4,1161,0.08918776363134384
4,1162,0.08296304941177368
4,1163,0.10753875225782394
4,1164,0.09577104449272156
4,1165,0.0973428338766098
4,1166,0.07860907167196274
4,1167,0.05586744099855423
4,1168,0.0808912068605423
4,1169,0.09324081987142563
4,1170,0.06120256334543228
4,1171,0.11064203828573227
4,1172,0.06407445669174194
4,1173,0.09619792550802231
4,1174,0.0568191334605217
4,1175,0.06527264416217804
4,1176,0.08264818787574768
4,1177,0.10857166349887848
4,1178,0.1211666688323021
4,1179,0.06877082586288452
4,1180,0.08420157432556152
4,1181,0.07461310178041458
4,1182,0.07175447791814804
4,1183,0.08976850658655167
4,1184,0.06691452115774155
4,1185,0.1180289015173912
4,1186,0.12871891260147095
4,1187,0.09146193414926529
4,1188,0.09296689182519913
4,1189,0.1323433667421341
4,1190,0.08522441983222961
4,1191,0.11142574995756149
4,1192,0.1086859330534935
4,1193,0.07640842348337173
4,1194,0.08086594194173813
4,1195,0.06125188246369362
4,1196,0.031791698187589645
5,1197,0.10792587697505951
5,1198,0.06898141652345657
5,1199,0.06878487020730972
5,1200,0.11486676335334778
5,1201,0.10320029407739639
5,1202,0.05447316914796829
5,1203,0.08234839141368866
5,1204,0.08460541814565659
5,1205,0.07415248453617096
5,1206,0.061916954815387726
5,1207,0.06543053686618805
5,1208,0.050060175359249115
5,1209,0.07645247876644135
5,1210,0.0613371767103672
5,1211,0.04432784765958786
5,1212,0.09013267606496811
5,1213,0.08553452044725418
5,1214,0.08631959557533264
5,1215,0.051409654319286346
5,1216,0.08167808502912521
5,1217,0.05976178124547005
5,1218,0.0646534338593483
5,1219,0.05959697067737579
5,1220,0.08613856881856918
5,1221,0.08913107961416245
5,1222,0.12177997082471848
5,1223,0.0649617537856102
5,1224,0.08357813209295273
5,1225,0.11604887247085571
5,1226,0.15390555560588837
5,1227,0.102260522544384
5,1228,0.08837014436721802
5,1229,0.05057047680020332
5,1230,0.11196896433830261
5,1231,0.1148281842470169
5,1232,0.08176877349615097
5,1233,0.11625901609659195
5,1234,0.11254666745662689
5,1235,0.1302262842655182
5,1236,0.17784562706947327
5,1237,0.06958257406949997
5,1238,0.11834213137626648
5,1239,0.04179951548576355
5,1240,0.09658720344305038
5,1241,0.0714987963438034
5,1242,0.06172021105885506
5,1243,0.06798367202281952
5,1244,0.14645424485206604
5,1245,0.15837742388248444
5,1246,0.08055125921964645
5,1247,0.07070249319076538
5,1248,0.09365999698638916
5,1249,0.12165603786706924
5,1250,0.06726573407649994
5,1251,0.053699739277362823
5,1252,0.08564487844705582
5,1253,0.05053868517279625
5,1254,0.1292489618062973
5,1255,0.09774696081876755
5,1256,0.049047745764255524
5,1257,0.1121077910065651
5,1258,0.1045631393790245
5,1259,0.05607147142291069
5,1260,0.08795160055160522
5,1261,0.07148271054029465
5,1262,0.09578093141317368
5,1263,0.08150867372751236
5,1264,0.0813465341925621
5,1265,0.06968939304351807
5,1266,0.09680088609457016
5,1267,0.06822122633457184
5,1268,0.11012929677963257
5,1269,0.07210415601730347
5,1270,0.08346308022737503
5,1271,0.10830404609441757
5,1272,0.09016438573598862
5,1273,0.09495394676923752
5,1274,0.09038820117712021
5,1275,0.08805765211582184
5,1276,0.10697503387928009
5,1277,0.07681883871555328
5,1278,0.09990467131137848
5,1279,0.08376727253198624
5,1280,0.08037418872117996
5,1281,0.15512311458587646
5,1282,0.050000667572021484
5,1283,0.0874694436788559
5,1284,0.05973095819354057
5,1285,0.09245683252811432
5,1286,0.07462279498577118
5,1287,0.08844686299562454
5,1288,0.05859510973095894
5,1289,0.09636339545249939
5,1290,0.06995464861392975
5,1291,0.0708920806646347
5,1292,0.037899743765592575
5,1293,0.1037091389298439
5,1294,0.09570041298866272
5,1295,0.10691183805465698
5,1296,0.07898375391960144
5,1297,0.0946904793381691
5,1298,0.07793141156435013
5,1299,0.10094497352838516
5,1300,0.04174597188830376
5,1301,0.07184886932373047
5,1302,0.06542675942182541
5,1303,0.07620001584291458
5,1304,0.07583414018154144
5,1305,0.09766337275505066
5,1306,0.08317755162715912
5,1307,0.07858879864215851
5,1308,0.06479687243700027
5,1309,0.09760423004627228
5,1310,0.0881832167506218
5,1311,0.14616908133029938
5,1312,0.07600143551826477
5,1313,0.09096060693264008
5,1314,0.07573161274194717
5,1315,0.10226337611675262
5,1316,0.10673048347234726
5,1317,0.1127292662858963
5,1318,0.10742800682783127
5,1319,0.05489093065261841
5,1320,0.09009189903736115
5,1321,0.10043758898973465
5,1322,0.09359350055456161
5,1323,0.10602005571126938
5,1324,0.08291056752204895
5,1325,0.08246142417192459
5,1326,0.08850933611392975
5,1327,0.09873140603303909
5,1328,0.10184691846370697
5,1329,0.05756668746471405
5,1330,0.10133663564920425
5,1331,0.06428033113479614
5,1332,0.0527719147503376
5,1333,0.05092177540063858
5,1334,0.10332690179347992
5,1335,0.08412208408117294
5,1336,0.04318852350115776
5,1337,0.09560193866491318
5,1338,0.09766444563865662
5,1339,0.0809757336974144
5,1340,0.10857047885656357
5,1341,0.07320002466440201
5,1342,0.14977768063545227
5,1343,0.11701611429452896
5,1344,0.06016986444592476
5,1345,0.06862840801477432
5,1346,0.06827133893966675
5,1347,0.05256352946162224
5,1348,0.08932193368673325
5,1349,0.11394259333610535
5,1350,0.05608365312218666
5,1351,0.07926539331674576
5,1352,0.059616126120090485
5,1353,0.07224967330694199
5,1354,0.06005126237869263
5,1355,0.10625949501991272
5,1356,0.06689408421516418
5,1357,0.08376520872116089
5,1358,0.0731031745672226
5,1359,0.06886257231235504
5,1360,0.11044024676084518
5,1361,0.08091581612825394
5,1362,0.08503749221563339
5,1363,0.05190072953701019
5,1364,0.08133848756551743
5,1365,0.08746977150440216
5,1366,0.04845388978719711
5,1367,0.061845846474170685
5,1368,0.08472977578639984
5,1369,0.03626938536763191
5,1370,0.05389709025621414
5,1371,0.07925478368997574
5,1372,0.08781451731920242
5,1373,0.05854271352291107
5,1374,0.09491175413131714
5,1375,0.05349097028374672
5,1376,0.13700665533542633
5,1377,0.08702211081981659
5,1378,0.04026921093463898
5,1379,0.06393255293369293
5,1380,0.060395900160074234
5,1381,0.07740206271409988
5,1382,0.05254523083567619
5,1383,0.08820587396621704
5,1384,0.056969355791807175
5,1385,0.08075328916311264
5,1386,0.06998934596776962
5,1387,0.03179578483104706
5,1388,0.10520016402006149
5,1389,0.09388644993305206
5,1390,0.06482372432947159
5,1391,0.042757581919431686
5,1392,0.13813070952892303
5,1393,0.07324822247028351
5,1394,0.0966750979423523
5,1395,0.05339260771870613
5,1396,0.11690627038478851
5,1397,0.07776830345392227
5,1398,0.12701298296451569
5,1399,0.05615152791142464
5,1400,0.046562496572732925
5,1401,0.09016852080821991
5,1402,0.10166061669588089
5,1403,0.06851357966661453
5,1404,0.060000695288181305
5,1405,0.046428728848695755
5,1406,0.06585562229156494
5,1407,0.0446217879652977
5,1408,0.07714467495679855
5,1409,0.049575790762901306
5,1410,0.05039447546005249
5,1411,0.05404099076986313
5,1412,0.09375996142625809
5,1413,0.09731185436248779
5,1414,0.049521494656801224
5,1415,0.059136196970939636
5,1416,0.08951641619205475
5,1417,0.06196494400501251
5,1418,0.04658684507012367
5,1419,0.05364804342389107
5,1420,0.04770699143409729
5,1421,0.09605398029088974
5,1422,0.044209253042936325
5,1423,0.08357013761997223
5,1424,0.059963200241327286
5,1425,0.05602049082517624
5,1426,0.09007333964109421
5,1427,0.092833511531353
5,1428,0.0751836746931076
5,1429,0.06999412178993225
5,1430,0.06714930385351181
5,1431,0.08077657222747803
5,1432,0.08685693889856339
5,1433,0.0605994276702404
5,1434,0.06811599433422089
5,1435,0.0836678147315979
5,1436,0.06112830713391304
5,1437,0.055958669632673264
5,1438,0.06866166740655899
5,1439,0.06429191678762436
5,1440,0.03591064736247063
5,1441,0.07369370013475418
5,1442,0.10499398410320282
5,1443,0.0862455815076828
5,1444,0.053832847625017166
5,1445,0.0919119343161583
5,1446,0.04388034716248512
5,1447,0.02379450388252735
5,1448,0.0649092048406601
5,1449,0.06254958361387253
5,1450,0.046175479888916016
5,1451,0.07768016308546066
5,1452,0.09733571112155914
5,1453,0.04704483970999718
5,1454,0.1066160574555397
5,1455,0.052867572754621506
5,1456,0.07793954014778137
5,1457,0.0637410432100296
5,1458,0.1289505511522293
5,1459,0.06215619668364525
5,1460,0.07087700814008713
5,1461,0.07879158109426498
5,1462,0.08637962490320206
5,1463,0.07711289077997208
5,1464,0.06714721769094467
5,1465,0.04999849945306778
5,1466,0.046908970922231674
5,1467,0.05241522938013077
5,1468,0.06960718333721161
5,1469,0.056186992675065994
5,1470,0.079756960272789
5,1471,0.0535382404923439
5,1472,0.07992959767580032
5,1473,0.05288516730070114
5,1474,0.046014320105314255
5,1475,0.07661306113004684
5,1476,0.0730767548084259
5,1477,0.11097075045108795
5,1478,0.06268396228551865
5,1479,0.05949246510863304
5,1480,0.051589563488960266
5,1481,0.053870148956775665
5,1482,0.07373182475566864
5,1483,0.05253145471215248
5,1484,0.09027881175279617
5,1485,0.0895867869257927
5,1486,0.08027966320514679
5,1487,0.06645888090133667
5,1488,0.1160600557923317
5,1489,0.07389049977064133
5,1490,0.098098523914814
5,1491,0.07262509316205978
5,1492,0.06143569201231003
5,1493,0.06610958278179169
5,1494,0.0448320135474205
5,1495,0.023908570408821106
6,1496,0.06385654956102371
6,1497,0.0576435923576355
6,1498,0.057441920042037964
6,1499,0.09503783285617828
6,1500,0.07612770795822144
6,1501,0.042726900428533554
6,1502,0.0646975189447403
6,1503,0.0682573989033699
6,1504,0.04915258660912514
6,1505,0.05248589813709259
6,1506,0.05872723460197449
6,1507,0.04902449995279312
6,1508,0.05795277655124664
6,1509,0.05395815148949623
6,1510,0.0422213189303875
6,1511,0.08232332766056061
6,1512,0.08738701790571213
6,1513,0.067581906914711
6,1514,0.04360543563961983
6,1515,0.05327100306749344
6,1516,0.05202820897102356
6,1517,0.056158896535634995
6,1518,0.04649919643998146
6,1519,0.06271608918905258
6,1520,0.08496171981096268
6,1521,0.0939837396144867
6,1522,0.05641114339232445
6,1523,0.08161333948373795
6,1524,0.09725339710712433
6,1525,0.12494571506977081
6,1526,0.0803389921784401
6,1527,0.06883645057678223
6,1528,0.04237091541290283
6,1529,0.09140951186418533
6,1530,0.10966862738132477
6,1531,0.06427060067653656
6,1532,0.08995310962200165
6,1533,0.10094819962978363
6,1534,0.10871391743421555
6,1535,0.1512758582830429
6,1536,0.05935075506567955
6,1537,0.09420215338468552
6,1538,0.03920122608542442
6,1539,0.08032453060150146
6,1540,0.041173867881298065
6,1541,0.04546008259057999
6,1542,0.05714406818151474
6,1543,0.11031728237867355
6,1544,0.11108456552028656
6,1545,0.06269660592079163
6,1546,0.06059853732585907
6,1547,0.06036541610956192
6,1548,0.09349419176578522
6,1549,0.05813875421881676
6,1550,0.05074203014373779
6,1551,0.08228124678134918
6,1552,0.0344674251973629
6,1553,0.10157442092895508
6,1554,0.08090746402740479
6,1555,0.03046826459467411
6,1556,0.07907669246196747
6,1557,0.09760347008705139
6,1558,0.043347492814064026
6,1559,0.07105221599340439
6,1560,0.048399318009614944
6,1561,0.07423236221075058
6,1562,0.05738305673003197
6,1563,0.06145294010639191
6,1564,0.06774720549583435
6,1565,0.06821039319038391
6,1566,0.07353478670120239
6,1567,0.07740800082683563
6,1568,0.05096857249736786
6,1569,0.048003748059272766
6,1570,0.08190879970788956
6,1571,0.059556521475315094
6,1572,0.05523323640227318
6,1573,0.11431248486042023
6,1574,0.07302545756101608
6,1575,0.08639596402645111
6,1576,0.060664527118206024
6,1577,0.08036940544843674
6,1578,0.0851600170135498
6,1579,0.06594017148017883
6,1580,0.11804409325122833
6,1581,0.04790354520082474
6,1582,0.059506893157958984
6,1583,0.05371527373790741
6,1584,0.0666099414229393
6,1585,0.04916179180145264
6,1586,0.07185274362564087
6,1587,0.05760902911424637
6,1588,0.06910141557455063
6,1589,0.05271032080054283
6,1590,0.04988238587975502
6,1591,0.03431292250752449
6,1592,0.0941142812371254
6,1593,0.07289159297943115
6,1594,0.08187703043222427
6,1595,0.060827869921922684
6,1596,0.0764153003692627
6,1597,0.056151919066905975
6,1598,0.08096914738416672
6,1599,0.03442586213350296
6,1600,0.04858894273638725
6,1601,0.06617327034473419
6,1602,0.06148294359445572
6,1603,0.059838324785232544
6,1604,0.08958379924297333
6,1605,0.08427124470472336
6,1606,0.05875532701611519
6,1607,0.056065864861011505
6,1608,0.07636024802923203
6,1609,0.08420463651418686
6,1610,0.12705183029174805
6,1611,0.058733981102705
6,1612,0.07293261587619781
6,1613,0.07227594405412674
6,1614,0.09904996305704117
6,1615,0.08505100011825562
6,1616,0.08682893216609955
6,1617,0.09013622999191284
6,1618,0.03822985291481018
6,1619,0.08240045607089996
6,1620,0.0700458213686943
6,1621,0.08674952387809753
6,1622,0.08296245336532593
6,1623,0.06744087487459183
6,1624,0.05317132547497749
6,1625,0.06518840044736862
6,1626,0.05759856849908829
6,1627,0.08882894366979599
6,1628,0.039439477026462555
6,1629,0.06926006823778152
6,1630,0.05338231474161148
6,1631,0.049486808478832245
6,1632,0.03826269507408142
6,1633,0.08019416034221649
6,1634,0.0816601812839508
6,1635,0.03909078985452652
6,1636,0.06463976949453354
6,1637,0.08757340162992477
6,1638,0.06573174893856049
6,1639,0.08321218937635422
6,1640,0.07765679806470871
6,1641,0.1004025861620903
6,1642,0.07928906381130219
6,1643,0.03610922768712044
6,1644,0.06557179242372513
6,1645,0.07171845436096191
6,1646,0.043658431619405746
6,1647,0.0708385705947876
6,1648,0.11038293689489365
6,1649,0.04436318948864937
6,1650,0.06633595377206802
6,1651,0.05553356930613518
6,1652,0.05003879964351654
6,1653,0.051177870482206345
6,1654,0.06975241750478745
6,1655,0.054250430315732956
6,1656,0.05011114478111267
6,1657,0.06914092600345612
6,1658,0.06920503079891205
6,1659,0.060106221586465836
6,1660,0.055320821702480316
6,1661,0.057330019772052765
6,1662,0.034242503345012665
6,1663,0.06209733709692955
6,1664,0.07354746013879776
6,1665,0.046222902834415436
6,1666,0.06232041120529175
6,1667,0.05081522464752197
6,1668,0.02490689605474472
6,1669,0.052258193492889404
6,1670,0.06622900068759918
6,1671,0.0518990233540535
6,1672,0.04386269301176071
6,1673,0.050699926912784576
6,1674,0.04801306501030922
6,1675,0.13450007140636444
6,1676,0.06476937234401703
6,1677,0.04150952398777008
6,1678,0.061886824667453766
6,1679,0.05281180143356323
6,1680,0.05982191115617752
6,1681,0.04993446543812752
6,1682,0.07619152218103409
6,1683,0.05194171518087387
6,1684,0.06225483864545822
6,1685,0.06355184316635132
6,1686,0.030370820313692093
6,1687,0.08348461985588074
6,1688,0.07464712113142014
6,1689,0.047511596232652664
6,1690,0.03443917632102966
6,1691,0.11179496347904205
6,1692,0.05830400437116623
6,1693,0.08939135074615479
6,1694,0.04336783289909363
6,1695,0.09161075949668884
6,1696,0.06000034511089325
6,1697,0.09689467400312424
6,1698,0.04273203760385513
6,1699,0.051094647496938705
6,1700,0.06426375359296799
6,1701,0.07142838835716248
6,1702,0.051018569618463516
6,1703,0.0421435572206974
6,1704,0.04064938798546791
6,1705,0.037239525467157364
6,1706,0.033311326056718826
6,1707,0.07071606069803238
6,1708,0.044760312885046005
6,1709,0.0368955060839653
6,1710,0.046797800809144974
6,1711,0.08587479591369629
6,1712,0.08009639382362366
6,1713,0.04379487410187721
6,1714,0.05471660941839218
6,1715,0.07206705957651138
6,1716,0.044714465737342834
6,1717,0.04002483934164047
6,1718,0.04102783277630806
6,1719,0.03594343736767769
6,1720,0.08336800336837769
6,1721,0.02637551724910736
6,1722,0.062429167330265045
6,1723,0.04718634858727455
6,1724,0.04459891840815544
6,1725,0.07124589383602142
6,1726,0.08400026708841324
6,1727,0.05535774677991867
6,1728,0.06026427447795868
6,1729,0.058150410652160645
6,1730,0.07200710475444794
6,1731,0.054221730679273605
6,1732,0.0464254729449749
6,1733,0.06748425960540771
6,1734,0.05965820699930191
6,1735,0.04594564065337181
6,1736,0.05058128014206886
6,1737,0.06175550818443298
6,1738,0.06089835613965988
6,1739,0.026117416098713875
6,1740,0.07035496085882187
6,1741,0.09355005621910095
6,1742,0.0588037371635437
6,1743,0.04354226216673851
6,1744,0.08499438315629959
6,1745,0.04029018059372902
6,1746,0.023155322298407555
6,1747,0.05159029737114906
6,1748,0.05449596792459488
6,1749,0.037726569920778275
6,1750,0.07520852982997894
6,1751,0.07704965770244598
6,1752,0.03751872852444649
6,1753,0.08658715337514877
6,1754,0.03799343854188919
6,1755,0.05611921474337578
6,1756,0.04177605360746384
6,1757,0.11139906942844391
6,1758,0.07145123928785324
6,1759,0.051044169813394547
6,1760,0.05541736260056496
6,1761,0.0814797654747963
6,1762,0.06374739110469818
6,1763,0.06503675132989883
6,1764,0.04053955897688866
6,1765,0.0364849716424942
6,1766,0.04874297231435776
6,1767,0.057549938559532166
6,1768,0.050543516874313354
6,1769,0.06759101897478104
6,1770,0.042007651180028915
6,1771,0.06661386042833328
6,1772,0.037568386644124985
6,1773,0.030907947570085526
6,1774,0.07189510762691498
6,1775,0.07711391896009445
6,1776,0.08720944076776505
6,1777,0.04607369378209114
6,1778,0.03388085961341858
6,1779,0.061365559697151184
6,1780,0.03891347348690033
6,1781,0.06678343564271927
6,1782,0.037992093712091446
6,1783,0.08168298751115799
6,1784,0.06956993788480759
6,1785,0.05999932438135147
6,1786,0.04886549711227417
6,1787,0.12377620488405228
6,1788,0.0751388669013977
6,1789,0.09588602930307388
6,1790,0.051218461245298386
6,1791,0.050935640931129456
6,1792,0.060664303600788116
6,1793,0.04707780480384827
6,1794,0.02035113051533699
7,1795,0.06961387395858765
7,1796,0.05365763232111931
7,1797,0.04690760374069214
7,1798,0.08490556478500366
7,1799,0.07328233122825623
7,1800,0.043234314769506454
7,1801,0.06137736886739731
7,1802,0.06417351961135864
7,1803,0.047011133283376694
7,1804,0.04990113154053688
7,1805,0.042375143617391586
7,1806,0.05049385130405426
7,1807,0.06890051066875458
7,1808,0.04274922236800194
7,1809,0.025264132767915726
7,1810,0.05863417685031891
7,1811,0.07527965307235718
7,1812,0.08791887760162354
7,1813,0.048275139182806015
7,1814,0.050172336399555206
7,1815,0.0527404248714447
7,1816,0.054942794144153595
7,1817,0.04946509003639221
7,1818,0.06415244191884995
7,1819,0.06808900088071823
7,1820,0.07160957902669907
7,1821,0.04513666406273842
7,1822,0.08577657490968704
7,1823,0.06765486299991608
7,1824,0.09881867468357086
7,1825,0.08334903419017792
7,1826,0.059967078268527985
7,1827,0.03061075694859028
7,1828,0.07035111635923386
7,1829,0.08843661099672318
7,1830,0.04896467179059982
7,1831,0.08683307468891144
7,1832,0.09007063508033752
7,1833,0.08090106397867203
7,1834,0.15054473280906677
7,1835,0.05999290198087692
7,1836,0.09017403423786163
7,1837,0.03466081619262695
7,1838,0.05488751456141472
7,1839,0.0390341654419899
7,1840,0.03401893377304077
7,1841,0.05280030518770218
7,1842,0.09853421896696091
7,1843,0.08836321532726288
7,1844,0.05961981043219566
7,1845,0.05113455280661583
7,1846,0.04379022493958473
7,1847,0.08190377056598663
7,1848,0.05949079245328903
7,1849,0.03608806058764458
7,1850,0.06157561391592026
7,1851,0.04080422595143318
7,1852,0.0743081346154213
7,1853,0.06850995868444443
7,1854,0.026190301403403282
7,1855,0.07256335765123367
7,1856,0.08503703773021698
7,1857,0.0336969830095768
7,1858,0.06283919513225555
7,1859,0.043621208518743515
7,1860,0.060033418238162994
7,1861,0.045276764780282974
7,1862,0.0630834549665451
7,1863,0.030537359416484833
7,1864,0.049043089151382446
7,1865,0.050636857748031616
7,1866,0.07385680079460144
7,1867,0.03921453654766083
7,1868,0.04707665741443634
7,1869,0.07300000637769699
7,1870,0.038816068321466446
7,1871,0.052777208387851715
7,1872,0.09167122840881348
7,1873,0.057927776128053665
7,1874,0.07340896129608154
7,1875,0.044970642775297165
7,1876,0.06535542011260986
7,1877,0.07612229883670807
7,1878,0.057663481682538986
7,1879,0.10290473699569702
7,1880,0.030670274049043655
7,1881,0.033663008362054825
7,1882,0.04185996949672699
7,1883,0.06861670315265656
7,1884,0.027995070442557335
7,1885,0.06751661002635956
7,1886,0.04504091665148735
7,1887,0.06512012332677841
7,1888,0.03783460706472397
7,1889,0.05596652254462242
7,1890,0.018457144498825073
7,1891,0.06701706349849701
7,1892,0.04415176436305046
7,1893,0.08463700860738754
7,1894,0.046756431460380554
7,1895,0.04954824596643448
7,1896,0.04325510188937187
7,1897,0.05937301367521286
7,1898,0.03569038584828377
7,1899,0.04933300241827965
7,1900,0.059885021299123764
7,1901,0.05573119595646858
7,1902,0.04799831286072731
7,1903,0.08029355853796005
7,1904,0.055236466228961945
7,1905,0.0491047240793705
7,1906,0.053733743727207184
7,1907,0.06435365974903107
7,1908,0.07253574579954147
7,1909,0.08897142112255096
7,1910,0.05411522835493088
7,1911,0.039224278181791306
7,1912,0.06291444599628448
7,1913,0.09484539926052094
7,1914,0.07032681256532669
7,1915,0.086392343044281
7,1916,0.06830044835805893
7,1917,0.03662067651748657
7,1918,0.056117717176675797
7,1919,0.05426153540611267
7,1920,0.07760044932365417
7,1921,0.07282724976539612
7,1922,0.06270097196102142
7,1923,0.039431821554899216
7,1924,0.06752049177885056
7,1925,0.03668034449219704
7,1926,0.07126461714506149
7,1927,0.03222740441560745
7,1928,0.06945688277482986
7,1929,0.052783235907554626
7,1930,0.048431191593408585
7,1931,0.05081567168235779
7,1932,0.06166115030646324
7,1933,0.07434201240539551
7,1934,0.033567942678928375
7,1935,0.05463610589504242
7,1936,0.09194429963827133
7,1937,0.05603638291358948
7,1938,0.06853705644607544
7,1939,0.047606851905584335
7,1940,0.09124159812927246
7,1941,0.059665463864803314
7,1942,0.04334611818194389
7,1943,0.034613098949193954
7,1944,0.04806222766637802
7,1945,0.0385432206094265
7,1946,0.04205676168203354
7,1947,0.07649803161621094
7,1948,0.03734641894698143
7,1949,0.05160268396139145
7,1950,0.038304757326841354
7,1951,0.042548343539237976
7,1952,0.03953878581523895
7,1953,0.059028543531894684
7,1954,0.04542241990566254
7,1955,0.03965131565928459
7,1956,0.045164503157138824
7,1957,0.055744219571352005
7,1958,0.038946572691202164
7,1959,0.049807433038949966
7,1960,0.057608459144830704
7,1961,0.035184603184461594
7,1962,0.0546189583837986
7,1963,0.0569392628967762
7,1964,0.045255642384290695
7,1965,0.041078705340623856
7,1966,0.05942080169916153
7,1967,0.027783801779150963
7,1968,0.043315786868333817
7,1969,0.0596279539167881
7,1970,0.03302751109004021
7,1971,0.054462630301713943
7,1972,0.03180190548300743
7,1973,0.03497788682579994
7,1974,0.10007395595312119
7,1975,0.058877114206552505
7,1976,0.03294641524553299
7,1977,0.04021532088518143
7,1978,0.027085768058896065
7,1979,0.054720718413591385
7,1980,0.042247116565704346
7,1981,0.07248757779598236
7,1982,0.032780688256025314
7,1983,0.053776055574417114
7,1984,0.04769322648644447
7,1985,0.024946749210357666
7,1986,0.07712948322296143
7,1987,0.060126494616270065
7,1988,0.02952122688293457
7,1989,0.02207968384027481
7,1990,0.09763187915086746
7,1991,0.04390832409262657
7,1992,0.06608134508132935
7,1993,0.034561458975076675
7,1994,0.08473585546016693
7,1995,0.06218684837222099
7,1996,0.08794550597667694
7,1997,0.0368754044175148
7,1998,0.04736338555812836
7,1999,0.051056984812021255
7,2000,0.06714710593223572
7,2001,0.04239725321531296
7,2002,0.028885355219244957
7,2003,0.02815886214375496
7,2004,0.02519664540886879
7,2005,0.03126508370041847
7,2006,0.04698062315583229
7,2007,0.038094013929367065
7,2008,0.036980051547288895
7,2009,0.033725980669260025
7,2010,0.05891379341483116
7,2011,0.047363705933094025
7,2012,0.03621458262205124
7,2013,0.03471849113702774
7,2014,0.057191915810108185
7,2015,0.036726851016283035
7,2016,0.04056287556886673
7,2017,0.03191531449556351
7,2018,0.033699456602334976
7,2019,0.07392769306898117
7,2020,0.026366107165813446
7,2021,0.04969208687543869
7,2022,0.04020865261554718
7,2023,0.03907128795981407
7,2024,0.06611693650484085
7,2025,0.07458940893411636
7,2026,0.045434970408678055
7,2027,0.050403546541929245
7,2028,0.06590388715267181
7,2029,0.0546836331486702
7,2030,0.03927259519696236
7,2031,0.04496930539608002
7,2032,0.05524580180644989
7,2033,0.0539880096912384
7,2034,0.04706980288028717
7,2035,0.047412630170583725
7,2036,0.026378631591796875
7,2037,0.0446474626660347
7,2038,0.03386961668729782
7,2039,0.034823331981897354
7,2040,0.06783775240182877
7,2041,0.039319444447755814
7,2042,0.041599441319704056
7,2043,0.06164099648594856
7,2044,0.03266410157084465
7,2045,0.013034213334321976
7,2046,0.042670898139476776
7,2047,0.039898015558719635
7,2048,0.04249827563762665
7,2049,0.04930824786424637
7,2050,0.04798613488674164
7,2051,0.03133958950638771
7,2052,0.06751387566328049
7,2053,0.034201398491859436
7,2054,0.03915214538574219
7,2055,0.04914740473031998
7,2056,0.10177285224199295
7,2057,0.04963446035981178
7,2058,0.038050226867198944
7,2059,0.047462381422519684
7,2060,0.05270066112279892
7,2061,0.05188160017132759
7,2062,0.03915931284427643
7,2063,0.035507719963788986
7,2064,0.033630695194005966
7,2065,0.033078622072935104
7,2066,0.04420509189367294
7,2067,0.039329271763563156
7,2068,0.046940624713897705
7,2069,0.04577028751373291
7,2070,0.0793883353471756
7,2071,0.03620762377977371
7,2072,0.03488245978951454
7,2073,0.06221139058470726
7,2074,0.053749434649944305
