epoch,step,loss
4,1075,0.09482617676258087
4,1076,0.06750386208295822
4,1077,0.16163811087608337
4,1078,0.08933005481958389
4,1079,0.08083618432283401
4,1080,0.10417339205741882
4,1081,0.09053903818130493
4,1082,0.11114341020584106
4,1083,0.08623086661100388
4,1084,0.11209757626056671
4,1085,0.07737899571657181
4,1086,0.09224966168403625
4,1087,0.09406841546297073
4,1088,0.06098717078566551
4,1089,0.15572865307331085
4,1090,0.10457318276166916
4,1091,0.06041591241955757
4,1092,0.07381869107484818
4,1093,0.1281881183385849
4,1094,0.08325346559286118
4,1095,0.12695181369781494
4,1096,0.06741456687450409
4,1097,0.12195751070976257
4,1098,0.11621959507465363
4,1099,0.13489645719528198
4,1100,0.07802891731262207
4,1101,0.06622471660375595
4,1102,0.10506213456392288
4,1103,0.1174340546131134
4,1104,0.07673641294240952
4,1105,0.08783897757530212
4,1106,0.0698135569691658
4,1107,0.12120644748210907
4,1108,0.06767679750919342
4,1109,0.09427739679813385
4,1110,0.07768206298351288
4,1111,0.07799418270587921
4,1112,0.09408926218748093
4,1113,0.10947754979133606
4,1114,0.12717564404010773
4,1115,0.06332812458276749
4,1116,0.07761712372303009
4,1117,0.13840815424919128
4,1118,0.08441964536905289
4,1119,0.059940412640571594
4,1120,0.07023398578166962
4,1121,0.05853743478655815
4,1122,0.11662653833627701
4,1123,0.053855814039707184
4,1124,0.10157600045204163
4,1125,0.07782474160194397
4,1126,0.07922578603029251
4,1127,0.10960380733013153
4,1128,0.12255971133708954
4,1129,0.08278168737888336
4,1130,0.08826333284378052
4,1131,0.10295921564102173
4,1132,0.13635307550430298
4,1133,0.10335700213909149
4,1134,0.08557523787021637
4,1135,0.08714058250188828
4,1136,0.10653753578662872
4,1137,0.07780829071998596
4,1138,0.06908617913722992
4,1139,0.08545678853988647
4,1140,0.07281865179538727
4,1141,0.05260361731052399
4,1142,0.09996591508388519
4,1143,0.12388204783201218
4,1144,0.09776218980550766
4,1145,0.05673578009009361
4,1146,0.10660384595394135
4,1147,0.05430963635444641
4,1148,0.02942090481519699
4,1149,0.08943477272987366
4,1150,0.0791526511311531
4,1151,0.06846465170383453
4,1152,0.10327727347612381
4,1153,0.08632275462150574
4,1154,0.055620208382606506
4,1155,0.14443941414356232
4,1156,0.07687011361122131
4,1157,0.09317755699157715
4,1158,0.09754987061023712
4,1159,0.14987477660179138
4,1160,0.08776798099279404
4,1161,0.12992623448371887
4,1162,0.0860050618648529
4,1163,0.12256563454866409
4,1164,0.09030641615390778
4,1165,0.11176776885986328
4,1166,0.07850272208452225
4,1167,0.064104825258255
4,1168,0.0770062804222107
4,1169,0.08070109784603119
4,1170,0.0693262368440628
4,1171,0.12975166738033295
4,1172,0.06391789764165878
4,1173,0.13127633929252625
4,1174,0.06079929322004318
4,1175,0.058931298553943634
4,1176,0.10391470044851303
4,1177,0.09332430362701416
4,1178,0.13030558824539185
4,1179,0.08199318498373032
4,1180,0.08642168343067169
4,1181,0.08403448760509491
4,1182,0.06224710866808891
4,1183,0.08479370921850204
4,1184,0.07647932320833206
4,1185,0.11883928626775742
4,1186,0.12168607115745544
4,1187,0.09482802450656891
4,1188,0.09175258129835129
4,1189,0.14301396906375885
4,1190,0.08960367739200592
4,1191,0.13792002201080322
4,1192,0.09319550544023514
4,1193,0.06884478032588959
4,1194,0.07598919421434402
4,1195,0.10241974145174026
4,1196,0.034842561930418015
5,1197,0.08605223149061203
5,1198,0.06870394945144653
5,1199,0.06833648681640625
5,1200,0.12818333506584167
5,1201,0.09640470147132874
5,1202,0.06731156259775162
5,1203,0.08709971606731415
5,1204,0.07471497356891632
5,1205,0.0702446922659874
5,1206,0.0807100161910057
5,1207,0.07748435437679291
5,1208,0.0624140240252018
5,1209,0.06771760433912277
5,1210,0.06375493109226227
5,1211,0.05804019793868065
5,1212,0.10339528322219849
5,1213,0.09398146718740463
5,1214,0.08992285281419754
5,1215,0.05647324398159981
5,1216,0.08295265585184097
5,1217,0.05534331873059273
5,1218,0.0675148144364357
5,1219,0.08487343043088913
5,1220,0.0731537863612175
5,1221,0.09146501868963242
5,1222,0.11639676243066788
5,1223,0.0861077755689621
5,1224,0.0851544514298439
5,1225,0.11222819983959198
5,1226,0.12755851447582245
5,1227,0.09996665269136429
5,1228,0.12233646214008331
5,1229,0.049008965492248535
5,1230,0.11678686738014221
5,1231,0.11258658021688461
5,1232,0.06558352708816528
5,1233,0.1191617026925087
5,1234,0.1136135533452034
5,1235,0.12320178747177124
5,1236,0.20495088398456573
5,1237,0.07884999364614487
5,1238,0.10907117277383804
5,1239,0.03300942853093147
5,1240,0.10227838903665543
5,1241,0.07665691524744034
5,1242,0.05128154531121254
5,1243,0.07463102787733078
5,1244,0.12441045045852661
5,1245,0.1572049856185913
5,1246,0.0741315633058548
5,1247,0.09996828436851501
5,1248,0.0924539640545845
5,1249,0.13916778564453125
5,1250,0.059359077364206314
5,1251,0.04888386279344559
5,1252,0.1089397668838501
5,1253,0.05723052844405174
5,1254,0.14703749120235443
5,1255,0.08099354058504105
5,1256,0.04226119443774223
5,1257,0.08034877479076385
5,1258,0.09931175410747528
5,1259,0.050803910940885544
5,1260,0.08263693749904633
5,1261,0.0659787580370903
5,1262,0.09069263190031052
5,1263,0.10377844423055649
5,1264,0.08632589131593704
5,1265,0.07182980328798294
5,1266,0.09010696411132812
5,1267,0.07947324216365814
5,1268,0.08512595295906067
5,1269,0.06748047471046448
5,1270,0.06311426311731339
5,1271,0.09940988570451736
5,1272,0.09484712779521942
5,1273,0.0847829282283783
5,1274,0.12152636796236038
5,1275,0.09308072924613953
5,1276,0.10070890933275223
5,1277,0.07770659029483795
5,1278,0.10310439020395279
5,1279,0.09410639852285385
5,1280,0.10184726864099503
5,1281,0.16366158425807953
5,1282,0.05326415225863457
5,1283,0.09244481474161148
5,1284,0.05825590342283249
5,1285,0.0958799496293068
5,1286,0.07073478400707245
5,1287,0.08820406347513199
5,1288,0.07657231390476227
5,1289,0.08597951382398605
5,1290,0.07585404813289642
5,1291,0.07862263917922974
5,1292,0.036918386816978455
5,1293,0.09484726935625076
5,1294,0.08777576684951782
5,1295,0.09584444761276245
5,1296,0.07750818133354187
5,1297,0.09372123330831528
5,1298,0.07289844751358032
5,1299,0.09489092230796814
5,1300,0.05091162398457527
5,1301,0.0690237358212471
5,1302,0.06747470051050186
5,1303,0.0876312181353569
5,1304,0.07567804306745529
5,1305,0.11152196675539017
5,1306,0.12393659353256226
5,1307,0.09699549525976181
5,1308,0.07066690176725388
5,1309,0.09545861929655075
5,1310,0.11265113204717636
5,1311,0.10502688586711884
5,1312,0.07173851877450943
5,1313,0.0736679881811142
5,1314,0.11206661909818649
5,1315,0.10350556671619415
5,1316,0.14393498003482819
5,1317,0.12730048596858978
5,1318,0.1017882227897644
5,1319,0.05713770166039467
5,1320,0.08709299564361572
5,1321,0.06885918974876404
5,1322,0.11841028928756714
5,1323,0.10829764604568481
5,1324,0.0684514194726944
5,1325,0.0841161385178566
5,1326,0.08047685772180557
5,1327,0.1098291203379631
5,1328,0.09708607196807861
5,1329,0.05437084659934044
5,1330,0.12169366329908371
5,1331,0.09096476435661316
5,1332,0.06677772104740143
5,1333,0.052410807460546494
5,1334,0.09767909348011017
5,1335,0.09170696884393692
5,1336,0.051074184477329254
5,1337,0.1341710090637207
5,1338,0.08447561413049698
5,1339,0.09142344444990158
5,1340,0.12082113325595856
5,1341,0.08539722114801407
5,1342,0.12131810933351517
5,1343,0.11740241944789886
5,1344,0.0689353346824646
5,1345,0.07830418646335602
5,1346,0.071171835064888
5,1347,0.053580038249492645
5,1348,0.09988352656364441
5,1349,0.12298843264579773
5,1350,0.06144724786281586
5,1351,0.07592512667179108
5,1352,0.06126841530203819
5,1353,0.06880136579275131
5,1354,0.05769804120063782
5,1355,0.08669982105493546
5,1356,0.07014171779155731
5,1357,0.08356977999210358
5,1358,0.08020469546318054
5,1359,0.07497712224721909
5,1360,0.08168219029903412
5,1361,0.08982132375240326
5,1362,0.06774184107780457
5,1363,0.055721428245306015
5,1364,0.08549946546554565
5,1365,0.08843415230512619
5,1366,0.05063992366194725
5,1367,0.06843272596597672
5,1368,0.09197773039340973
5,1369,0.050103284418582916
5,1370,0.06787442415952682
5,1371,0.0871850848197937
5,1372,0.0672142282128334
5,1373,0.07677187770605087
5,1374,0.06821678578853607
5,1375,0.057447999715805054
5,1376,0.14408710598945618
5,1377,0.0887666568160057
5,1378,0.060883283615112305
5,1379,0.09921540319919586
5,1380,0.06407918781042099
5,1381,0.08169010281562805
5,1382,0.07285745441913605
5,1383,0.09952525794506073
5,1384,0.06415710598230362
5,1385,0.07994455844163895
5,1386,0.07749244570732117
5,1387,0.03937023505568504
5,1388,0.11880341917276382
5,1389,0.08568082004785538
5,1390,0.04362579807639122
5,1391,0.03949137404561043
5,1392,0.12330453097820282
5,1393,0.06906906515359879
5,1394,0.1040203720331192
5,1395,0.05071922764182091
5,1396,0.10979429632425308
5,1397,0.06779065728187561
5,1398,0.12462727725505829
5,1399,0.05473588407039642
5,1400,0.05890437215566635
5,1401,0.09231393784284592
5,1402,0.0937436893582344
5,1403,0.06107014790177345
5,1404,0.04557131975889206
5,1405,0.05023588240146637
5,1406,0.08305050432682037
5,1407,0.0573132261633873
5,1408,0.07817884534597397
5,1409,0.052412811666727066
5,1410,0.0543799102306366
5,1411,0.06201392784714699
5,1412,0.0901401937007904
5,1413,0.09485340863466263
5,1414,0.05188950151205063
5,1415,0.06133486330509186
5,1416,0.09869585931301117
5,1417,0.06018023192882538
5,1418,0.04896441102027893
5,1419,0.04555770382285118
5,1420,0.04781463369727135
5,1421,0.1065719798207283
5,1422,0.039664994925260544
5,1423,0.07315795123577118
5,1424,0.06376156210899353
5,1425,0.06080261617898941
5,1426,0.09214901924133301
5,1427,0.1156328096985817
5,1428,0.07692599296569824
5,1429,0.08058378100395203
5,1430,0.07388146221637726
5,1431,0.10852750390768051
5,1432,0.065131276845932
5,1433,0.0591389499604702
5,1434,0.07149349898099899
5,1435,0.08583535999059677
5,1436,0.0702027678489685
5,1437,0.06757631152868271
5,1438,0.06825921684503555
5,1439,0.0630982294678688
5,1440,0.03319389000535011
5,1441,0.07869525998830795
5,1442,0.11448884010314941
5,1443,0.06804312020540237
5,1444,0.04778800532221794
5,1445,0.093260757625103
5,1446,0.04796510189771652
5,1447,0.03695690259337425
5,1448,0.08171722292900085
5,1449,0.05325416475534439
5,1450,0.06866161525249481
5,1451,0.08005618304014206
5,1452,0.0649508610367775
5,1453,0.04431275650858879
5,1454,0.13265900313854218
5,1455,0.055819083005189896
5,1456,0.07484813034534454
5,1457,0.06507153064012527
5,1458,0.13356247544288635
5,1459,0.09324996173381805
5,1460,0.08348377048969269
5,1461,0.07052891701459885
5,1462,0.11119469255208969
5,1463,0.07991733402013779
5,1464,0.07989323139190674
5,1465,0.05042513459920883
5,1466,0.06836879998445511
5,1467,0.05441872030496597
5,1468,0.07709173858165741
5,1469,0.052534762769937515
5,1470,0.09251923859119415
5,1471,0.059171855449676514
5,1472,0.11273016780614853
5,1473,0.05091135576367378
5,1474,0.04972284287214279
5,1475,0.07773004472255707
5,1476,0.07444505393505096
5,1477,0.10545903444290161
5,1478,0.06278802454471588
5,1479,0.08389287441968918
5,1480,0.06519985944032669
5,1481,0.04335850849747658
5,1482,0.06853640824556351
5,1483,0.05392471328377724
5,1484,0.10976506024599075
5,1485,0.10195931792259216
5,1486,0.09918110072612762
5,1487,0.0694747194647789
5,1488,0.11636298149824142
5,1489,0.08964117616415024
5,1490,0.11351743340492249
5,1491,0.06004563346505165
5,1492,0.04984436556696892
5,1493,0.07391984760761261
5,1494,0.06146933138370514
5,1495,0.028232993558049202
6,1496,0.08031775802373886
6,1497,0.04955113306641579
6,1498,0.05948561057448387
6,1499,0.11745425313711166
6,1500,0.07699472457170486
6,1501,0.04439959675073624
6,1502,0.0780741423368454
6,1503,0.05277484655380249
6,1504,0.05388692021369934
6,1505,0.07520434260368347
6,1506,0.05631816387176514
6,1507,0.04402916505932808
6,1508,0.06273935735225677
6,1509,0.049241822212934494
6,1510,0.04032132029533386
6,1511,0.07831745594739914
6,1512,0.07672913372516632
6,1513,0.08351391553878784
6,1514,0.048439089208841324
6,1515,0.056750163435935974
6,1516,0.05750247836112976
6,1517,0.06254781037569046
6,1518,0.048083916306495667
6,1519,0.06984037160873413
6,1520,0.08331125974655151
6,1521,0.08078587055206299
6,1522,0.07797542959451675
6,1523,0.0822647288441658
6,1524,0.09607557952404022
6,1525,0.1275089979171753
6,1526,0.0950029194355011
6,1527,0.1072598323225975
6,1528,0.043606244027614594
6,1529,0.08661701530218124
6,1530,0.11736010015010834
6,1531,0.05894698202610016
6,1532,0.08941484987735748
6,1533,0.09274908900260925
6,1534,0.11148196458816528
6,1535,0.17994575202465057
6,1536,0.0594906359910965
6,1537,0.10794561356306076
6,1538,0.035077694803476334
6,1539,0.08426220715045929
6,1540,0.06557413190603256
6,1541,0.05909794196486473
6,1542,0.06244969367980957
6,1543,0.10449346899986267
6,1544,0.13710550963878632
6,1545,0.07876006513834
6,1546,0.07545339316129684
6,1547,0.06709165126085281
6,1548,0.11289450526237488
6,1549,0.058825183659791946
6,1550,0.03944362327456474
6,1551,0.08588839322328568
6,1552,0.03961624205112457
6,1553,0.10387780517339706
6,1554,0.07005710899829865
6,1555,0.03127288818359375
6,1556,0.07175261527299881
6,1557,0.07932638376951218
6,1558,0.04655791446566582
6,1559,0.06963080167770386
6,1560,0.05720455199480057
6,1561,0.08114389330148697
6,1562,0.06976956129074097
6,1563,0.06837213784456253
6,1564,0.06761758774518967
6,1565,0.07738124579191208
6,1566,0.08193901926279068
6,1567,0.091728575527668
6,1568,0.049836959689855576
6,1569,0.062022387981414795
6,1570,0.09528425335884094
6,1571,0.07803577929735184
6,1572,0.06963159143924713
6,1573,0.09534762054681778
6,1574,0.070340096950531
6,1575,0.088421531021595
6,1576,0.05154315009713173
6,1577,0.07951973378658295
6,1578,0.09314070641994476
6,1579,0.07968093454837799
6,1580,0.1371999979019165
6,1581,0.054664868861436844
6,1582,0.06052156537771225
6,1583,0.057979460805654526
6,1584,0.08382949978113174
6,1585,0.055153585970401764
6,1586,0.08169987052679062
6,1587,0.06015092507004738
6,1588,0.07116831839084625
6,1589,0.05888563394546509
6,1590,0.0640331581234932
6,1591,0.02841990999877453
6,1592,0.0832553580403328
6,1593,0.07130171358585358
6,1594,0.0958971306681633
6,1595,0.06669412553310394
6,1596,0.09293095022439957
6,1597,0.05893024057149887
6,1598,0.08110792189836502
6,1599,0.039229974150657654
6,1600,0.06120781600475311
6,1601,0.05996250361204147
6,1602,0.06335113197565079
6,1603,0.0641181468963623
6,1604,0.09137878566980362
6,1605,0.09031608700752258
6,1606,0.07649758458137512
6,1607,0.0614561028778553
6,1608,0.07978302240371704
6,1609,0.0866340771317482
6,1610,0.0874071940779686
6,1611,0.06339605897665024
6,1612,0.06440753489732742
6,1613,0.0942760482430458
6,1614,0.12325692176818848
6,1615,0.12754446268081665
6,1616,0.09502247720956802
6,1617,0.08927300572395325
6,1618,0.03933461382985115
6,1619,0.084877148270607
6,1620,0.0625028908252716
6,1621,0.09891762584447861
6,1622,0.10534416139125824
6,1623,0.0599704273045063
6,1624,0.06644880771636963
6,1625,0.06574273854494095
6,1626,0.06882424652576447
6,1627,0.07910354435443878
6,1628,0.04286615177989006
6,1629,0.09333931654691696
6,1630,0.07977725565433502
6,1631,0.041578762233257294
6,1632,0.04550550505518913
6,1633,0.07143661379814148
6,1634,0.0866393893957138
6,1635,0.050798963755369186
6,1636,0.13126735389232635
6,1637,0.07996558398008347
6,1638,0.06276551634073257
6,1639,0.08921080827713013
6,1640,0.08415057510137558
6,1641,0.11273812502622604
6,1642,0.08865771442651749
6,1643,0.06271825730800629
6,1644,0.054311372339725494
6,1645,0.0721578374505043
6,1646,0.04952079802751541
6,1647,0.04714368283748627
6,1648,0.08745204657316208
6,1649,0.04464831203222275
6,1650,0.058675073087215424
6,1651,0.056601688265800476
6,1652,0.04707447066903114
6,1653,0.046957261860370636
6,1654,0.07274790108203888
6,1655,0.050342898815870285
6,1656,0.06436241418123245
6,1657,0.06224135681986809
6,1658,0.07475735247135162
6,1659,0.07694779336452484
6,1660,0.06603673845529556
6,1661,0.06292594224214554
6,1662,0.04147396236658096
6,1663,0.06785670667886734
6,1664,0.0772998034954071
6,1665,0.05186561122536659
6,1666,0.0659269317984581
6,1667,0.07920458912849426
6,1668,0.03756661340594292
6,1669,0.05093555897474289
6,1670,0.06955280154943466
6,1671,0.044472310692071915
6,1672,0.05406467244029045
6,1673,0.053856123238801956
6,1674,0.038918137550354004
6,1675,0.13605529069900513
6,1676,0.06475599855184555
6,1677,0.0650557354092598
6,1678,0.06201305240392685
6,1679,0.050417203456163406
6,1680,0.06716190278530121
6,1681,0.045458849519491196
6,1682,0.08064904063940048
6,1683,0.05442678928375244
6,1684,0.06722008436918259
6,1685,0.0748729333281517
6,1686,0.02949303761124611
6,1687,0.12653405964374542
6,1688,0.09229105710983276
6,1689,0.040101539343595505
6,1690,0.04600890725851059
6,1691,0.10960284620523453
6,1692,0.05285929888486862
6,1693,0.09752578288316727
6,1694,0.04985519126057625
6,1695,0.10796588659286499
6,1696,0.07602384686470032
6,1697,0.10263686627149582
6,1698,0.04049929231405258
6,1699,0.05627942830324173
6,1700,0.06412971764802933
6,1701,0.08840692788362503
6,1702,0.05196173116564751
6,1703,0.03777478635311127
6,1704,0.03364007920026779
6,1705,0.07072621583938599
6,1706,0.052896205335855484
6,1707,0.05907769128680229
6,1708,0.0420038104057312
6,1709,0.047173984348773956
6,1710,0.03687071055173874
6,1711,0.06735896319150925
6,1712,0.08178035169839859
6,1713,0.03880318999290466
6,1714,0.05763135105371475
6,1715,0.10230086743831635
6,1716,0.05382391810417175
6,1717,0.03980223089456558
6,1718,0.04375603795051575
6,1719,0.034155651926994324
6,1720,0.08176369965076447
6,1721,0.022616228088736534
6,1722,0.059387434273958206
6,1723,0.05215919762849808
6,1724,0.04271308705210686
6,1725,0.062254391610622406
6,1726,0.08737805485725403
6,1727,0.0598469041287899
6,1728,0.06196356564760208
6,1729,0.07148419320583344
6,1730,0.09207733720541
6,1731,0.058125875890254974
6,1732,0.06365509331226349
6,1733,0.06131652370095253
6,1734,0.07534930109977722
6,1735,0.057984691113233566
6,1736,0.051789116114377975
6,1737,0.06494387984275818
6,1738,0.04753507673740387
6,1739,0.03158701956272125
6,1740,0.039925139397382736
6,1741,0.1032232791185379
6,1742,0.05587536841630936
6,1743,0.050754327327013016
6,1744,0.07304105907678604
6,1745,0.04326479509472847
6,1746,0.01774771511554718
6,1747,0.0523897148668766
6,1748,0.051620930433273315
6,1749,0.047481801360845566
6,1750,0.05273221433162689
6,1751,0.05453406274318695
6,1752,0.04531587287783623
6,1753,0.09397144615650177
6,1754,0.048853129148483276
6,1755,0.06940145045518875
6,1756,0.04046444967389107
6,1757,0.1162419393658638
6,1758,0.06516803801059723
6,1759,0.06179501488804817
6,1760,0.061855245381593704
6,1761,0.06418996304273605
6,1762,0.0758625864982605
6,1763,0.06676564365625381
6,1764,0.05122885853052139
6,1765,0.05308377742767334
6,1766,0.0430380180478096
6,1767,0.06430050730705261
6,1768,0.0409088134765625
6,1769,0.0674213394522667
6,1770,0.051208797842264175
6,1771,0.08619941025972366
6,1772,0.050185635685920715
6,1773,0.047528915107250214
6,1774,0.08200296759605408
6,1775,0.06195453926920891
6,1776,0.09590642899274826
6,1777,0.061075609177351
6,1778,0.05997469648718834
6,1779,0.05240236595273018
6,1780,0.031417299062013626
6,1781,0.06274247914552689
6,1782,0.03961426019668579
6,1783,0.08719494938850403
6,1784,0.09138663113117218
6,1785,0.07240801304578781
6,1786,0.06316141039133072
6,1787,0.09732874482870102
6,1788,0.07556997239589691
6,1789,0.10125377774238586
6,1790,0.05868464708328247
6,1791,0.04778923839330673
6,1792,0.06791488826274872
6,1793,0.039347242563962936
6,1794,0.021998222917318344
7,1795,0.07903990149497986
7,1796,0.04781312122941017
7,1797,0.04619767144322395
7,1798,0.10278941690921783
7,1799,0.07383648306131363
7,1800,0.033855073153972626
7,1801,0.05446987971663475
7,1802,0.048280682414770126
7,1803,0.0444161519408226
7,1804,0.057056959718465805
7,1805,0.03853568062186241
7,1806,0.03754005581140518
7,1807,0.06025150790810585
7,1808,0.04307993873953819
7,1809,0.03447335958480835
7,1810,0.06820585578680038
7,1811,0.07609526813030243
7,1812,0.07632118463516235
7,1813,0.04555802419781685
7,1814,0.06021770462393761
7,1815,0.04434295371174812
7,1816,0.054046761244535446
7,1817,0.04219389706850052
7,1818,0.06208315119147301
7,1819,0.0604141540825367
7,1820,0.10006504505872726
7,1821,0.05015307292342186
7,1822,0.06042022258043289
7,1823,0.08380459994077682
7,1824,0.1086394339799881
7,1825,0.08316604048013687
7,1826,0.09411418437957764
7,1827,0.04147575795650482
7,1828,0.08041350543498993
7,1829,0.08569251000881195
7,1830,0.054153237491846085
7,1831,0.07199890911579132
7,1832,0.0807279646396637
7,1833,0.07586758583784103
7,1834,0.14749649167060852
7,1835,0.04593878239393234
7,1836,0.09180020540952682
7,1837,0.03270904719829559
7,1838,0.05780478194355965
7,1839,0.04234076291322708
7,1840,0.038238219916820526
7,1841,0.041223689913749695
7,1842,0.08332647383213043
7,1843,0.11986071616411209
7,1844,0.06072520092129707
7,1845,0.06446664780378342
7,1846,0.0520823635160923
7,1847,0.10742814093828201
7,1848,0.05012785643339157
7,1849,0.029046466574072838
7,1850,0.06494074314832687
7,1851,0.03227819502353668
7,1852,0.07765263319015503
7,1853,0.062277212738990784
7,1854,0.026107583194971085
7,1855,0.06256987154483795
7,1856,0.06448774039745331
7,1857,0.04040170833468437
7,1858,0.06184311583638191
7,1859,0.04108434543013573
7,1860,0.06305555999279022
7,1861,0.05505487695336342
7,1862,0.07186076045036316
7,1863,0.06015431880950928
7,1864,0.056897830218076706
7,1865,0.04268139228224754
7,1866,0.0650218054652214
7,1867,0.04225962609052658
7,1868,0.046673599630594254
7,1869,0.08159424364566803
7,1870,0.06791362911462784
7,1871,0.03762204200029373
7,1872,0.07492787390947342
7,1873,0.07245142012834549
7,1874,0.0844835489988327
7,1875,0.048688922077417374
7,1876,0.07284873723983765
7,1877,0.09558628499507904
7,1878,0.06288815289735794
7,1879,0.09242063015699387
7,1880,0.057202696800231934
7,1881,0.037875946611166
7,1882,0.04160647094249725
7,1883,0.07470215111970901
7,1884,0.04247332736849785
7,1885,0.06401823461055756
7,1886,0.051098451018333435
7,1887,0.051826465874910355
7,1888,0.045682039111852646
7,1889,0.03479303419589996
7,1890,0.016312984749674797
7,1891,0.09188225865364075
7,1892,0.046996649354696274
7,1893,0.09407868981361389
7,1894,0.09118634462356567
7,1895,0.0682227611541748
7,1896,0.0522734634578228
7,1897,0.06130370870232582
7,1898,0.036919668316841125
7,1899,0.05365659296512604
7,1900,0.058585166931152344
7,1901,0.06102260202169418
7,1902,0.06478872150182724
7,1903,0.07332508265972137
7,1904,0.07154393196105957
7,1905,0.049402594566345215
7,1906,0.05042792484164238
7,1907,0.06029247120022774
7,1908,0.07455087453126907
7,1909,0.08206186443567276
7,1910,0.05372793972492218
7,1911,0.04782552272081375
7,1912,0.0473770946264267
7,1913,0.10082308202981949
7,1914,0.10393000394105911
7,1915,0.08878840506076813
7,1916,0.06649673730134964
7,1917,0.042030222713947296
7,1918,0.06905766576528549
7,1919,0.05325021222233772
7,1920,0.08078181743621826
7,1921,0.09164366871118546
7,1922,0.05311421677470207
7,1923,0.03602282702922821
7,1924,0.05900278314948082
7,1925,0.05011950433254242
7,1926,0.06959941238164902
7,1927,0.026829125359654427
7,1928,0.07749687135219574
7,1929,0.047516997903585434
7,1930,0.03525878116488457
7,1931,0.03366679698228836
7,1932,0.062168631702661514
7,1933,0.0708036795258522
7,1934,0.035553380846977234
7,1935,0.10328664630651474
7,1936,0.07362598180770874
7,1937,0.0694979652762413
7,1938,0.08189359307289124
7,1939,0.06466909497976303
7,1940,0.09984245896339417
7,1941,0.07469990849494934
7,1942,0.05049377679824829
7,1943,0.06263215094804764
7,1944,0.048934102058410645
7,1945,0.037939753383398056
7,1946,0.031724266707897186
7,1947,0.07845506072044373
7,1948,0.04484458267688751
7,1949,0.06069387122988701
7,1950,0.045185357332229614
7,1951,0.0372057780623436
7,1952,0.0440797321498394
7,1953,0.05959869548678398
7,1954,0.055405858904123306
7,1955,0.06079611927270889
7,1956,0.04804619774222374
7,1957,0.07125245779752731
7,1958,0.07302434742450714
7,1959,0.0600811168551445
7,1960,0.04680207744240761
7,1961,0.030469685792922974
7,1962,0.056281741708517075
7,1963,0.06483446061611176
7,1964,0.05718384310603142
7,1965,0.038517311215400696
7,1966,0.056370772421360016
7,1967,0.02747979946434498
7,1968,0.04258514940738678
7,1969,0.04883372411131859
7,1970,0.043681129813194275
7,1971,0.051908716559410095
7,1972,0.04188165068626404
7,1973,0.048185061663389206
7,1974,0.10894258320331573
7,1975,0.07763773947954178
7,1976,0.03831758722662926
7,1977,0.04779009521007538
7,1978,0.04879629611968994
7,1979,0.048770464956760406
7,1980,0.04388449341058731
7,1981,0.07484476268291473
7,1982,0.049944523721933365
7,1983,0.05677908658981323
7,1984,0.050189003348350525
7,1985,0.027606097981333733
7,1986,0.07722249627113342
7,1987,0.07975596934556961
7,1988,0.02905336394906044
7,1989,0.03884723782539368
7,1990,0.07871445268392563
7,1991,0.04919866845011711
7,1992,0.07039139419794083
7,1993,0.039789360016584396
7,1994,0.09403559565544128
7,1995,0.04331487789750099
7,1996,0.11303338408470154
7,1997,0.04201982915401459
7,1998,0.03521774336695671
7,1999,0.07451344281435013
7,2000,0.06226939335465431
7,2001,0.034480735659599304
7,2002,0.043953754007816315
7,2003,0.03000037558376789
7,2004,0.035708196461200714
7,2005,0.037197381258010864
7,2006,0.06369978934526443
7,2007,0.0427045002579689
7,2008,0.03406719118356705
7,2009,0.027913011610507965
7,2010,0.05029934272170067
7,2011,0.059850990772247314
7,2012,0.039582472294569016
7,2013,0.045966122299432755
7,2014,0.0644780695438385
7,2015,0.05772806331515312
7,2016,0.03765617311000824
7,2017,0.033906448632478714
7,2018,0.046925242990255356
7,2019,0.09441259503364563
7,2020,0.029557818546891212
7,2021,0.04436219856142998
7,2022,0.04681510850787163
7,2023,0.05183735862374306
7,2024,0.06167211756110191
7,2025,0.09622589498758316
7,2026,0.06021936237812042
7,2027,0.05872287601232529
7,2028,0.06361982971429825
7,2029,0.07413753122091293
7,2030,0.043236639350652695
7,2031,0.049535803496837616
7,2032,0.054310426115989685
7,2033,0.05773261934518814
7,2034,0.0487699992954731
7,2035,0.04577501118183136
7,2036,0.04028918966650963
7,2037,0.03630061075091362
7,2038,0.03525863587856293
7,2039,0.03833484277129173
7,2040,0.09015001356601715
7,2041,0.051661327481269836
7,2042,0.03376951068639755
7,2043,0.07276330143213272
7,2044,0.040392763912677765
7,2045,0.015037924982607365
7,2046,0.055297791957855225
7,2047,0.045881398022174835
7,2048,0.04908755049109459
7,2049,0.04622103273868561
7,2050,0.053927477449178696
7,2051,0.034882597625255585
7,2052,0.08236345648765564
7,2053,0.039173323661088943
7,2054,0.052286263555288315
7,2055,0.03464489057660103
7,2056,0.09815501421689987
7,2057,0.0537957102060318
7,2058,0.045745376497507095
7,2059,0.03962457925081253
7,2060,0.05703597515821457
7,2061,0.06410543620586395
7,2062,0.06162499263882637
7,2063,0.043391190469264984
7,2064,0.035631902515888214
7,2065,0.04399214684963226
7,2066,0.05008988827466965
7,2067,0.031197231262922287
7,2068,0.058863040059804916
7,2069,0.04357263818383217
7,2070,0.08296029269695282
7,2071,0.0449642650783062
7,2072,0.04077904671430588
7,2073,0.07464790344238281
7,2074,0.0505310595035553
