epoch,step,loss
4,1070,0.010391018353402615
4,1071,0.006942610256373882
4,1072,0.007523408159613609
4,1073,0.009463874623179436
4,1074,0.009244314394891262
4,1075,0.0046431273221969604
4,1076,0.006335862446576357
4,1077,0.01846270076930523
4,1078,0.008912799879908562
4,1079,0.004132066387683153
4,1080,0.002372982446104288
4,1081,0.03323669359087944
4,1082,0.027574695646762848
4,1083,0.007346034981310368
4,1084,0.0038022210355848074
4,1085,0.01164129376411438
4,1086,0.01949065364897251
4,1087,0.009111354127526283
4,1088,0.00991078745573759
4,1089,0.028690090402960777
4,1090,0.006302178837358952
4,1091,0.021461378782987595
4,1092,0.011237774044275284
4,1093,0.0123301325365901
4,1094,0.003402190748602152
4,1095,0.009666910395026207
4,1096,0.009494643658399582
4,1097,0.01329980231821537
4,1098,0.00710197864100337
4,1099,0.022371133789420128
4,1100,0.011022034101188183
4,1101,0.00347536476328969
4,1102,0.013522781431674957
4,1103,0.007426961790770292
4,1104,0.0036621924955397844
4,1105,0.014672954566776752
4,1106,0.003588238498196006
4,1107,0.0070884027518332005
4,1108,0.008666359819471836
4,1109,0.006426664534956217
4,1110,0.006809792015701532
4,1111,0.009409143589437008
4,1112,0.010830345563590527
4,1113,0.014276310801506042
4,1114,0.006947096437215805
4,1115,0.008891873992979527
4,1116,0.006739824544638395
4,1117,0.003378636669367552
4,1118,0.00389609532430768
4,1119,0.003340574214234948
4,1120,0.014770721085369587
4,1121,0.011557537131011486
4,1122,0.005149473436176777
4,1123,0.0026711842510849237
4,1124,0.0057691773399710655
4,1125,0.007574872579425573
4,1126,0.014800481498241425
4,1127,0.008062409237027168
4,1128,0.008664771914482117
4,1129,0.002836052095517516
4,1130,0.005589454434812069
4,1131,0.00912418868392706
4,1132,0.012458337470889091
4,1133,0.007020838093012571
4,1134,0.0029580455739051104
4,1135,0.005737473256886005
4,1136,0.014872102066874504
4,1137,0.0033407502342015505
4,1138,0.0050710877403616905
4,1139,0.004418958909809589
4,1140,0.003826756728813052
4,1141,0.011051486246287823
4,1142,0.037272825837135315
4,1143,0.020580319687724113
4,1144,0.00376316555775702
4,1145,0.0026420128997415304
4,1146,0.00535107497125864
4,1147,0.005185780581086874
4,1148,0.003995646722614765
4,1149,0.005821180995553732
4,1150,0.007052713539451361
4,1151,0.005555043928325176
4,1152,0.002642858074977994
4,1153,0.010423898696899414
4,1154,0.005023920442909002
4,1155,0.003222027560696006
4,1156,0.005796828307211399
4,1157,0.003044841578230262
4,1158,0.008006269112229347
4,1159,0.003223169595003128
4,1160,0.015745176002383232
4,1161,0.00647682836279273
4,1162,0.004911778494715691
4,1163,0.008660913445055485
4,1164,0.004945087246596813
4,1165,0.007672986481338739
4,1166,0.00839236006140709
4,1167,0.004286082927137613
4,1168,0.0032469502184540033
4,1169,0.007712338585406542
4,1170,0.008868283592164516
4,1171,0.011459577828645706
4,1172,0.015997264534235
4,1173,0.011261077597737312
4,1174,0.0030098590068519115
4,1175,0.005537929013371468
4,1176,0.008526531048119068
4,1177,0.008329926058650017
4,1178,0.005725405644625425
4,1179,0.008780059404671192
4,1180,0.01251250971108675
4,1181,0.007861814461648464
4,1182,0.005465534050017595
4,1183,0.002547310898080468
4,1184,0.006271034479141235
4,1185,0.006587861105799675
4,1186,0.0028264496941119432
4,1187,0.005385398864746094
4,1188,0.006008857861161232
4,1189,0.010995683260262012
4,1190,0.0033754869364202023
4,1191,0.05426890775561333
4,1192,0.004272144287824631
4,1193,0.003922401927411556
4,1194,0.02016100101172924
4,1195,0.013373436406254768
4,1196,0.003203341504558921
5,1197,0.0038941926322877407
5,1198,0.009657197631895542
5,1199,0.015728862956166267
5,1200,0.006804110482335091
5,1201,0.009339138865470886
5,1202,0.003562541678547859
5,1203,0.006893857382237911
5,1204,0.0076371789909899235
5,1205,0.006267528049647808
5,1206,0.0029964251443743706
5,1207,0.011208480224013329
5,1208,0.002333614509552717
5,1209,0.005691313184797764
5,1210,0.016008250415325165
5,1211,0.0025809064973145723
5,1212,0.007780950982123613
5,1213,0.0035849502310156822
5,1214,0.0024307426065206528
5,1215,0.00450099166482687
5,1216,0.00414082407951355
5,1217,0.012013162486255169
5,1218,0.008692486211657524
5,1219,0.01231338456273079
5,1220,0.0027095682453364134
5,1221,0.0071846116334199905
5,1222,0.01868700236082077
5,1223,0.006877604406327009
5,1224,0.007165208458900452
5,1225,0.017139697447419167
5,1226,0.012965807691216469
5,1227,0.03246019780635834
5,1228,0.002234469633549452
5,1229,0.0020730968099087477
5,1230,0.008682929910719395
5,1231,0.0037679187953472137
5,1232,0.015314312651753426
5,1233,0.01570320688188076
5,1234,0.0065491474233567715
5,1235,0.0064401752315461636
5,1236,0.01782614178955555
5,1237,0.005118114873766899
5,1238,0.004145575221627951
5,1239,0.010109847411513329
5,1240,0.006767291575670242
5,1241,0.006645909044891596
5,1242,0.004842753056436777
5,1243,0.004313627257943153
5,1244,0.002761458046734333
5,1245,0.01195067074149847
5,1246,0.004567665979266167
5,1247,0.0033410510513931513
5,1248,0.003024663310497999
5,1249,0.016644490882754326
5,1250,0.0028550541028380394
5,1251,0.0026354894507676363
5,1252,0.002113854046911001
5,1253,0.0021879542618989944
5,1254,0.0110328933224082
5,1255,0.005572895519435406
5,1256,0.004980763420462608
5,1257,0.009822302497923374
5,1258,0.004183429293334484
5,1259,0.009181882254779339
5,1260,0.0036172433756291866
5,1261,0.00560028338804841
5,1262,0.0052165077067911625
5,1263,0.0036579747684299946
5,1264,0.00609102426096797
5,1265,0.005986894480884075
5,1266,0.0027918440755456686
5,1267,0.003978675231337547
5,1268,0.011101113632321358
5,1269,0.003619101596996188
5,1270,0.011257699690759182
5,1271,0.0073594809509813786
5,1272,0.0024011905770748854
5,1273,0.0029364554211497307
5,1274,0.0029605315066874027
5,1275,0.006560259032994509
5,1276,0.005102470982819796
5,1277,0.008652825839817524
5,1278,0.007499843370169401
5,1279,0.007493065670132637
5,1280,0.016845062375068665
5,1281,0.005482073407620192
5,1282,0.005222078878432512
5,1283,0.008065694011747837
5,1284,0.0063315038569271564
5,1285,0.00404899287968874
5,1286,0.005537684541195631
5,1287,0.008659062907099724
5,1288,0.0032116055954247713
5,1289,0.007828907109797001
5,1290,0.004438700620085001
5,1291,0.010626565665006638
5,1292,0.002365689491853118
5,1293,0.01168830692768097
5,1294,0.00502407131716609
5,1295,0.04087889939546585
5,1296,0.0032386761158704758
5,1297,0.013000518083572388
5,1298,0.0022379495203495026
5,1299,0.0054553491063416
5,1300,0.007225950714200735
5,1301,0.011877264827489853
5,1302,0.003298308001831174
5,1303,0.01073114387691021
5,1304,0.0021927542984485626
5,1305,0.006979572586715221
5,1306,0.0020023519173264503
5,1307,0.004844403360038996
5,1308,0.020100025460124016
5,1309,0.011702229268848896
5,1310,0.004667113535106182
5,1311,0.0051262835040688515
5,1312,0.007073152344673872
5,1313,0.014847044833004475
5,1314,0.0020923044066876173
5,1315,0.0021046821493655443
5,1316,0.009430126287043095
5,1317,0.027858301997184753
5,1318,0.0017802419606596231
5,1319,0.0053925043903291225
5,1320,0.009348408319056034
5,1321,0.004275610204786062
5,1322,0.008576716296374798
5,1323,0.018670473247766495
5,1324,0.006487078499048948
5,1325,0.00665257778018713
5,1326,0.004196236375719309
5,1327,0.008233698084950447
5,1328,0.012227607890963554
5,1329,0.003809218527749181
5,1330,0.00835113599896431
5,1331,0.00473895575851202
5,1332,0.008346137590706348
5,1333,0.009688401594758034
5,1334,0.017865680158138275
5,1335,0.003757708938792348
5,1336,0.0034039344172924757
5,1337,0.0048498655669391155
5,1338,0.011765293776988983
5,1339,0.006662797648459673
5,1340,0.001980248373001814
5,1341,0.010205866768956184
5,1342,0.01696082390844822
5,1343,0.002845529932528734
5,1344,0.010302247479557991
5,1345,0.0024667682591825724
5,1346,0.0047301906161010265
5,1347,0.006779525429010391
5,1348,0.010478992946445942
5,1349,0.018298368901014328
5,1350,0.004392944276332855
5,1351,0.010716911405324936
5,1352,0.003610515734180808
5,1353,0.01277070865035057
5,1354,0.009604871273040771
5,1355,0.016550486907362938
5,1356,0.0025347471237182617
5,1357,0.0020021749660372734
5,1358,0.0024439278058707714
5,1359,0.01658518612384796
5,1360,0.0022407525684684515
5,1361,0.003995435778051615
5,1362,0.004298172425478697
5,1363,0.0072824349626898766
5,1364,0.0042873271740973
5,1365,0.005550708156079054
5,1366,0.006087788846343756
5,1367,0.002034731674939394
5,1368,0.004691810347139835
5,1369,0.003261582925915718
5,1370,0.006781484000384808
5,1371,0.007036208175122738
5,1372,0.008749638684093952
5,1373,0.01226209569722414
5,1374,0.0035028005950152874
5,1375,0.003668040269985795
5,1376,0.007634440436959267
5,1377,0.004292283207178116
5,1378,0.0033085301984101534
5,1379,0.002657824894413352
5,1380,0.021745603531599045
5,1381,0.0058872271329164505
5,1382,0.004333182238042355
5,1383,0.008463583886623383
5,1384,0.009612257592380047
5,1385,0.012284649536013603
5,1386,0.0029932470060884953
5,1387,0.003238529898226261
5,1388,0.022221557796001434
5,1389,0.0030001753475517035
5,1390,0.002649894217029214
5,1391,0.011271609924733639
5,1392,0.008127598091959953
5,1393,0.0032069997396320105
5,1394,0.003526836633682251
5,1395,0.010980207473039627
5,1396,0.0128467483446002
5,1397,0.0024876787792891264
5,1398,0.01114531047642231
5,1399,0.005474756471812725
5,1400,0.004098999314010143
5,1401,0.005668673198670149
5,1402,0.004068741109222174
5,1403,0.004333039280027151
5,1404,0.025270409882068634
5,1405,0.0032837216276675463
5,1406,0.00507973600178957
5,1407,0.0036531926598399878
5,1408,0.005561015568673611
5,1409,0.0036018271930515766
5,1410,0.005457690451294184
5,1411,0.010073395445942879
5,1412,0.007498500868678093
5,1413,0.004215521272271872
5,1414,0.002157446462661028
5,1415,0.0041557298973202705
5,1416,0.006674529053270817
5,1417,0.0022866108920425177
5,1418,0.0023877923376858234
5,1419,0.009890991263091564
5,1420,0.008428841829299927
5,1421,0.004203132353723049
5,1422,0.002861568471416831
5,1423,0.006749516818672419
5,1424,0.009591195732355118
5,1425,0.009604385122656822
5,1426,0.006006772629916668
5,1427,0.005831498187035322
5,1428,0.0032322388142347336
5,1429,0.0037184066604822874
5,1430,0.007936096750199795
5,1431,0.008888076059520245
5,1432,0.008419436402618885
5,1433,0.0026951313484460115
5,1434,0.006301806308329105
5,1435,0.011949954554438591
5,1436,0.0033726554829627275
5,1437,0.010960846208035946
5,1438,0.003072734223678708
5,1439,0.006863543298095465
5,1440,0.01349660474807024
5,1441,0.014131458476185799
5,1442,0.015966160222887993
5,1443,0.003362660761922598
5,1444,0.0028230957686901093
5,1445,0.0037533757276833057
5,1446,0.004143105819821358
5,1447,0.004025349393486977
5,1448,0.0019376263953745365
5,1449,0.007302310783416033
5,1450,0.009381638839840889
5,1451,0.0030600070022046566
5,1452,0.012657572515308857
5,1453,0.00458465376868844
5,1454,0.007200564257800579
5,1455,0.0031285788863897324
5,1456,0.002229142002761364
5,1457,0.007125031668692827
5,1458,0.002518200781196356
5,1459,0.01565595343708992
5,1460,0.0073058404959738255
5,1461,0.004038175102323294
5,1462,0.010390994139015675
5,1463,0.004336250480264425
5,1464,0.0023692622780799866
5,1465,0.0036451343912631273
5,1466,0.002110810484737158
5,1467,0.002159161726012826
5,1468,0.0036159749142825603
5,1469,0.007944284938275814
5,1470,0.005685074720531702
5,1471,0.00945446826517582
5,1472,0.004969061817973852
5,1473,0.004107647575438023
5,1474,0.007190949749201536
5,1475,0.0069815246388316154
5,1476,0.007946951314806938
5,1477,0.004835356026887894
5,1478,0.004531006328761578
5,1479,0.012530465610325336
5,1480,0.002519965637475252
5,1481,0.005306226667016745
5,1482,0.002843046560883522
5,1483,0.002086599124595523
5,1484,0.0064733331091701984
5,1485,0.0018831475172191858
5,1486,0.002568450989201665
5,1487,0.0027558011934161186
5,1488,0.007225126028060913
5,1489,0.0018240215722471476
5,1490,0.050861675292253494
5,1491,0.007944830693304539
5,1492,0.003512731986120343
5,1493,0.00971701368689537
5,1494,0.007791039999574423
5,1495,0.002103506587445736
6,1496,0.005950110964477062
6,1497,0.006358027923852205
6,1498,0.011052517220377922
6,1499,0.012541357427835464
6,1500,0.0053107235580682755
6,1501,0.0031147138215601444
6,1502,0.006058792117983103
6,1503,0.007626289967447519
6,1504,0.0065142251551151276
6,1505,0.002039617160335183
6,1506,0.006179733667522669
6,1507,0.0020904347766190767
6,1508,0.0040577733889222145
6,1509,0.012149352580308914
6,1510,0.0022416741121560335
6,1511,0.0070517403073608875
6,1512,0.0019613204058259726
6,1513,0.0020589216146618128
6,1514,0.0032985410653054714
6,1515,0.004204948898404837
6,1516,0.007375117391347885
6,1517,0.006047674920409918
6,1518,0.00707085058093071
6,1519,0.003581914585083723
6,1520,0.0060266959480941296
6,1521,0.013719846494495869
6,1522,0.007884920574724674
6,1523,0.005964322481304407
6,1524,0.015040937811136246
6,1525,0.013092405162751675
6,1526,0.028494350612163544
6,1527,0.0018572945846244693
6,1528,0.002248161006718874
6,1529,0.006647637579590082
6,1530,0.001819873577915132
6,1531,0.004449096508324146
6,1532,0.009115858934819698
6,1533,0.008036023005843163
6,1534,0.0066345431841909885
6,1535,0.015185141004621983
6,1536,0.003920809831470251
6,1537,0.0025311429053545
6,1538,0.00433234591037035
6,1539,0.005700527224689722
6,1540,0.002825509523972869
6,1541,0.003451501252129674
6,1542,0.0018214855808764696
6,1543,0.002541002817451954
6,1544,0.007289123255759478
6,1545,0.0019540542270988226
6,1546,0.0018547286745160818
6,1547,0.002405118430033326
6,1548,0.013691330328583717
6,1549,0.006173545960336924
6,1550,0.0019335094839334488
6,1551,0.0017491100588813424
6,1552,0.0015766305150464177
6,1553,0.002803341019898653
6,1554,0.005506779532879591
6,1555,0.0028774458914995193
6,1556,0.004115742165595293
6,1557,0.005510823335498571
6,1558,0.0028084018267691135
6,1559,0.00225818925537169
6,1560,0.004098273813724518
6,1561,0.0029507700819522142
6,1562,0.003491426818072796
6,1563,0.003597969189286232
6,1564,0.0021666402462869883
6,1565,0.003078713547438383
6,1566,0.003177687991410494
6,1567,0.012952509336173534
6,1568,0.003552934853360057
6,1569,0.010017813183367252
6,1570,0.0036497660912573338
6,1571,0.0020187462214380503
6,1572,0.0024967403151094913
6,1573,0.0030337409116327763
6,1574,0.004407559521496296
6,1575,0.00275806593708694
6,1576,0.002881333464756608
6,1577,0.008175848983228207
6,1578,0.004999775439500809
6,1579,0.007544372696429491
6,1580,0.002044533845037222
6,1581,0.004460080061107874
6,1582,0.0050178151577711105
6,1583,0.004235429223626852
6,1584,0.008193724788725376
6,1585,0.004415537696331739
6,1586,0.008303830400109291
6,1587,0.002995627699419856
6,1588,0.00445915712043643
6,1589,0.0031123447697609663
6,1590,0.009728687815368176
6,1591,0.001657854183577001
6,1592,0.013165540061891079
6,1593,0.002176022855564952
6,1594,0.03987034410238266
6,1595,0.0018555159913375974
6,1596,0.005725954193621874
6,1597,0.0017647466156631708
6,1598,0.006227482575923204
6,1599,0.00283508887514472
6,1600,0.008525917306542397
6,1601,0.0032324546482414007
6,1602,0.009995957836508751
6,1603,0.004645511507987976
6,1604,0.006927130743861198
6,1605,0.001636952394619584
6,1606,0.0030345905106514692
6,1607,0.01979500986635685
6,1608,0.004435244482010603
6,1609,0.004520731512457132
6,1610,0.00333757814951241
6,1611,0.004414992872625589
6,1612,0.01040836051106453
6,1613,0.0017348815454170108
6,1614,0.0017737762536853552
6,1615,0.011515420861542225
6,1616,0.02958519198000431
6,1617,0.0015365791041404009
6,1618,0.003174413926899433
6,1619,0.010525669902563095
6,1620,0.004621767904609442
6,1621,0.003874963615089655
6,1622,0.01749263145029545
6,1623,0.009501447901129723
6,1624,0.0035730621311813593
6,1625,0.004207263235002756
6,1626,0.004160160198807716
6,1627,0.009935581125319004
6,1628,0.002160625532269478
6,1629,0.00560421496629715
6,1630,0.0038643809966742992
6,1631,0.00368314515799284
6,1632,0.00301320175640285
6,1633,0.010737335309386253
6,1634,0.004456603433936834
6,1635,0.003609015606343746
6,1636,0.0031291081104427576
6,1637,0.010153574869036674
6,1638,0.00588918337598443
6,1639,0.0016136594349518418
6,1640,0.006503448821604252
6,1641,0.012938842177391052
6,1642,0.0023631707299500704
6,1643,0.006659012753516436
6,1644,0.002482155105099082
6,1645,0.0024984823539853096
6,1646,0.007453046273440123
6,1647,0.007094791624695063
6,1648,0.015533099882304668
6,1649,0.004146539140492678
6,1650,0.004236241802573204
6,1651,0.0023772004060447216
6,1652,0.01147824339568615
6,1653,0.006804196164011955
6,1654,0.01581585593521595
6,1655,0.0024400539696216583
6,1656,0.0017381553770974278
6,1657,0.0018389018950983882
6,1658,0.014772757887840271
6,1659,0.0019055590964853764
6,1660,0.001687446958385408
6,1661,0.0025092868600040674
6,1662,0.010146343149244785
6,1663,0.007353322114795446
6,1664,0.0042646341025829315
6,1665,0.003842501901090145
6,1666,0.0016822392353788018
6,1667,0.0018440836574882269
6,1668,0.004033834207803011
6,1669,0.006371057126671076
6,1670,0.005848683882504702
6,1671,0.008311476558446884
6,1672,0.00950701255351305
6,1673,0.0032343703787773848
6,1674,0.0046463231556117535
6,1675,0.00567588722333312
6,1676,0.0034999949857592583
6,1677,0.002085651271045208
6,1678,0.0018477746052667499
6,1679,0.003872902365401387
6,1680,0.004818159155547619
6,1681,0.005016096867620945
6,1682,0.0035045414697378874
6,1683,0.007937177084386349
6,1684,0.009052163921296597
6,1685,0.0034233632031828165
6,1686,0.0018768911249935627
6,1687,0.019797876477241516
6,1688,0.006038082297891378
6,1689,0.0016897475579753518
6,1690,0.008068584837019444
6,1691,0.007486788090318441
6,1692,0.0019606503192335367
6,1693,0.005700476001948118
6,1694,0.010547787882387638
6,1695,0.0151516767218709
6,1696,0.012400737963616848
6,1697,0.00963929295539856
6,1698,0.0036602537147700787
6,1699,0.0030707325786352158
6,1700,0.0057195136323571205
6,1701,0.0029769460670650005
6,1702,0.0018539344891905785
6,1703,0.005398391745984554
6,1704,0.001909145968966186
6,1705,0.0026422811206430197
6,1706,0.003273200476542115
6,1707,0.0021153604611754417
6,1708,0.004844672977924347
6,1709,0.004422541242092848
6,1710,0.006269685924053192
6,1711,0.00656281178817153
6,1712,0.0020013488829135895
6,1713,0.0017605629982426763
6,1714,0.0039643794298172
6,1715,0.0054246350191533566
6,1716,0.0016679357504472136
6,1717,0.0016841940814629197
6,1718,0.00544316740706563
6,1719,0.007060629781335592
6,1720,0.0031442015897482634
6,1721,0.0015474216779693961
6,1722,0.002498358953744173
6,1723,0.006691334769129753
6,1724,0.00239954493008554
6,1725,0.0020834999158978462
6,1726,0.007579992990940809
6,1727,0.002708673244342208
6,1728,0.009158196859061718
6,1729,0.00733190355822444
6,1730,0.002958869095891714
6,1731,0.002401717472821474
6,1732,0.0019861231558024883
6,1733,0.004383755847811699
6,1734,0.00826243869960308
6,1735,0.0026351697742938995
6,1736,0.001956596737727523
6,1737,0.002696174429729581
6,1738,0.0031654932536184788
6,1739,0.013349875807762146
6,1740,0.005927798803895712
6,1741,0.01153227686882019
6,1742,0.0055862716399133205
6,1743,0.0017350869020447135
6,1744,0.001886339858174324
6,1745,0.003777520265430212
6,1746,0.003665889147669077
6,1747,0.00241622026078403
6,1748,0.0028394372202455997
6,1749,0.005924921948462725
6,1750,0.001791487680748105
6,1751,0.009451992809772491
6,1752,0.0018739872612059116
6,1753,0.004728988744318485
6,1754,0.0017168091144412756
6,1755,0.0019961800426244736
6,1756,0.005637469235807657
6,1757,0.002124709077179432
6,1758,0.015482957474887371
6,1759,0.006873894017189741
6,1760,0.00385328964330256
6,1761,0.006111215800046921
6,1762,0.004866647068411112
6,1763,0.004072124138474464
6,1764,0.004117908421903849
6,1765,0.001566949300467968
6,1766,0.005306959617882967
6,1767,0.0047862534411251545
6,1768,0.00519236084073782
6,1769,0.002050409559160471
6,1770,0.004532323218882084
6,1771,0.0034977844916284084
6,1772,0.0015070779481902719
6,1773,0.0022887468803673983
6,1774,0.0061911349184811115
6,1775,0.005948368459939957
6,1776,0.004446161445230246
6,1777,0.00670018931850791
6,1778,0.007124955300241709
6,1779,0.0018081243615597486
6,1780,0.003350656945258379
6,1781,0.0015895364340394735
6,1782,0.0036859691608697176
6,1783,0.004000004380941391
6,1784,0.0015862395521253347
6,1785,0.0031852598767727613
6,1786,0.002735404996201396
6,1787,0.004933034535497427
6,1788,0.0014198527205735445
6,1789,0.045468974858522415
6,1790,0.0016958409687504172
6,1791,0.0017113510984927416
6,1792,0.017613155767321587
6,1793,0.006875540595501661
6,1794,0.0015898990677669644
7,1795,0.004813087172806263
7,1796,0.005144788883626461
7,1797,0.010116474702954292
7,1798,0.017654793336987495
7,1799,0.0041840774938464165
7,1800,0.0018896609544754028
7,1801,0.00666839350014925
7,1802,0.0034495238214731216
7,1803,0.004794893320649862
7,1804,0.029150590300559998
7,1805,0.0028435972053557634
7,1806,0.0016053178114816546
7,1807,0.0019052466377615929
7,1808,0.008237166330218315
7,1809,0.002032490912824869
7,1810,0.0066607738845050335
7,1811,0.0024713727179914713
7,1812,0.001986681018024683
7,1813,0.004932984244078398
7,1814,0.003077801549807191
7,1815,0.005160349886864424
7,1816,0.010706065222620964
7,1817,0.007256872486323118
7,1818,0.0021181984338909388
7,1819,0.005509533453732729
7,1820,0.0036977201234549284
7,1821,0.008701227605342865
7,1822,0.004320018459111452
7,1823,0.006778087001293898
7,1824,0.00502180028706789
7,1825,0.02402346208691597
7,1826,0.0016214278293773532
7,1827,0.003337562084197998
7,1828,0.0051274546422064304
7,1829,0.0020123510621488094
7,1830,0.002204856602475047
7,1831,0.004659025464206934
7,1832,0.004840076435357332
7,1833,0.00511753186583519
7,1834,0.009533687494695187
7,1835,0.004582864232361317
7,1836,0.002165627432987094
7,1837,0.009199605323374271
7,1838,0.0043273428454995155
7,1839,0.012162897735834122
7,1840,0.0031787629704922438
7,1841,0.0016823961632326245
7,1842,0.006224020384252071
7,1843,0.004882071167230606
7,1844,0.002288598334416747
7,1845,0.0015815962105989456
7,1846,0.002238151151686907
7,1847,0.011506550014019012
7,1848,0.002596719190478325
7,1849,0.009139652363955975
7,1850,0.0015487208729609847
7,1851,0.001546572777442634
7,1852,0.0031529103871434927
7,1853,0.006325257010757923
7,1854,0.0017608858179301023
7,1855,0.008120923303067684
7,1856,0.0036748892161995173
7,1857,0.005660944618284702
7,1858,0.0029690556693822145
7,1859,0.003610683372244239
7,1860,0.003690004115924239
7,1861,0.0025693972129374743
7,1862,0.003931618761271238
7,1863,0.0033710568677634
7,1864,0.003727703122422099
7,1865,0.0033380587119609118
7,1866,0.011525413952767849
7,1867,0.0024510265793651342
7,1868,0.007002814207226038
7,1869,0.006106177344918251
7,1870,0.0018397008534520864
7,1871,0.0013043435756117105
7,1872,0.0016134597826749086
7,1873,0.0040364391170442104
7,1874,0.005085340701043606
7,1875,0.0019352015806362033
7,1876,0.008742942474782467
7,1877,0.004602344706654549
7,1878,0.0018671693978831172
7,1879,0.002435161964967847
7,1880,0.0026031378656625748
7,1881,0.004729435779154301
7,1882,0.004922333639115095
7,1883,0.0026361551135778427
7,1884,0.0037447907961905003
7,1885,0.004413521848618984
7,1886,0.0020648695062845945
7,1887,0.0032613619696348906
7,1888,0.0030222181230783463
7,1889,0.008126040920615196
7,1890,0.0014579703565686941
7,1891,0.010525154881179333
7,1892,0.0025050798431038857
7,1893,0.03789324313402176
7,1894,0.0020774269942194223
7,1895,0.007769365794956684
7,1896,0.0016811683308333158
7,1897,0.005969321820884943
7,1898,0.004445535130798817
7,1899,0.004324241075664759
7,1900,0.002128224354237318
7,1901,0.01099329348653555
7,1902,0.0018840094562619925
7,1903,0.005634848959743977
7,1904,0.0014713159762322903
7,1905,0.004528428893536329
7,1906,0.01902773231267929
7,1907,0.002850428456440568
7,1908,0.0033671052660793066
7,1909,0.002203533658757806
7,1910,0.002402331680059433
7,1911,0.003686807118356228
7,1912,0.0014893217012286186
7,1913,0.0014741566265001893
7,1914,0.0035097894724458456
7,1915,0.024391859769821167
7,1916,0.0014190083602443337
7,1917,0.004603537730872631
7,1918,0.002742217155173421
7,1919,0.0015983188059180975
7,1920,0.004289077594876289
7,1921,0.014522260054945946
7,1922,0.00590223353356123
7,1923,0.0025867116637527943
7,1924,0.004661983344703913
7,1925,0.00444054277613759
7,1926,0.007954862900078297
7,1927,0.0024448102340102196
7,1928,0.003176538972184062
7,1929,0.0024479783605784178
7,1930,0.003556103678420186
7,1931,0.0043839141726493835
7,1932,0.008173749782145023
7,1933,0.004569922108203173
7,1934,0.002038986887782812
7,1935,0.003301142482087016
7,1936,0.011706836521625519
7,1937,0.00386861152946949
7,1938,0.0013936500763520598
7,1939,0.006376046687364578
7,1940,0.010341997258365154
7,1941,0.0019514193991199136
7,1942,0.006319054402410984
7,1943,0.004000161774456501
7,1944,0.005173075944185257
7,1945,0.006364714819937944
7,1946,0.0065437499433755875
7,1947,0.013427049852907658
7,1948,0.003993107005953789
7,1949,0.002563771326094866
7,1950,0.001478248625062406
7,1951,0.007831697352230549
7,1952,0.004939232487231493
7,1953,0.015658345073461533
7,1954,0.0031240438111126423
7,1955,0.0030200574547052383
7,1956,0.002361538354307413
7,1957,0.014673706144094467
7,1958,0.0016277170507237315
7,1959,0.0031052634585648775
7,1960,0.0020160407293587923
7,1961,0.0033915690146386623
7,1962,0.00439087487757206
7,1963,0.0035853057634085417
7,1964,0.0029747257940471172
7,1965,0.0017772344872355461
7,1966,0.00150108162779361
7,1967,0.001603425364010036
7,1968,0.005846469197422266
7,1969,0.01014905795454979
7,1970,0.005527790170162916
7,1971,0.007923049852252007
7,1972,0.0032015079632401466
7,1973,0.003736895974725485
7,1974,0.009299024939537048
7,1975,0.0030479682609438896
7,1976,0.0017463327385485172
7,1977,0.00171467917971313
7,1978,0.007823947817087173
7,1979,0.005058099050074816
7,1980,0.003907507751137018
7,1981,0.005447556264698505
7,1982,0.007529867347329855
7,1983,0.004036378115415573
7,1984,0.0018474733224138618
7,1985,0.0014759121695533395
7,1986,0.017857098951935768
7,1987,0.0015857387334108353
7,1988,0.0014386510010808706
7,1989,0.001641817856580019
7,1990,0.005493547301739454
7,1991,0.0014967562165111303
7,1992,0.007211598102003336
7,1993,0.011273122392594814
7,1994,0.011329581029713154
7,1995,0.005920307245105505
7,1996,0.0054557970724999905
7,1997,0.003964030183851719
7,1998,0.008521424606442451
7,1999,0.011818365193903446
7,2000,0.00924875121563673
7,2001,0.004105258267372847
7,2002,0.010371937416493893
7,2003,0.0013934355229139328
7,2004,0.00352458911947906
7,2005,0.004194935783743858
7,2006,0.0020169359631836414
7,2007,0.0024316611234098673
7,2008,0.0033189444802701473
7,2009,0.007470059674233198
7,2010,0.006384732201695442
7,2011,0.001617552014067769
7,2012,0.0015995195135474205
7,2013,0.0024324010591953993
7,2014,0.003407860640436411
7,2015,0.002383758081123233
7,2016,0.0014969927724450827
7,2017,0.0044729504734277725
7,2018,0.006930943112820387
7,2019,0.002954134251922369
7,2020,0.0015275394544005394
7,2021,0.0034187319688498974
7,2022,0.003989329561591148
7,2023,0.0034738401882350445
7,2024,0.0030379602685570717
7,2025,0.006553990300744772
7,2026,0.002010209718719125
7,2027,0.007920106872916222
7,2028,0.004196139518171549
7,2029,0.009291893802583218
7,2030,0.002069097477942705
7,2031,0.0015893550589680672
7,2032,0.0018076756969094276
7,2033,0.005851960740983486
7,2034,0.0016703081782907248
7,2035,0.0021152168046683073
7,2036,0.0018998621962964535
7,2037,0.0022374503314495087
7,2038,0.004115449730306864
7,2039,0.0027442823629826307
7,2040,0.014179987832903862
7,2041,0.0019318244885653257
7,2042,0.002858576597645879
7,2043,0.0017616667319089174
7,2044,0.0055380514822900295
7,2045,0.005309621337801218
7,2046,0.004105571191757917
7,2047,0.005499865859746933
7,2048,0.0038789964746683836
