epoch,step,loss
4,1075,0.0942361056804657
4,1076,0.06500174105167389
4,1077,0.17295727133750916
4,1078,0.09070223569869995
4,1079,0.07346751540899277
4,1080,0.10385363548994064
4,1081,0.06372535973787308
4,1082,0.08254410326480865
4,1083,0.05683843418955803
4,1084,0.10778430849313736
4,1085,0.0666934922337532
4,1086,0.09276332706212997
4,1087,0.09262137115001678
4,1088,0.051080718636512756
4,1089,0.14124779403209686
4,1090,0.0964474081993103
4,1091,0.0721619725227356
4,1092,0.0733414888381958
4,1093,0.13813216984272003
4,1094,0.08510749042034149
4,1095,0.11924120783805847
4,1096,0.08270520716905594
4,1097,0.12416953593492508
4,1098,0.09987926483154297
4,1099,0.12193886190652847
4,1100,0.07006370276212692
4,1101,0.08352047950029373
4,1102,0.10779685527086258
4,1103,0.12192099541425705
4,1104,0.08032222837209702
4,1105,0.08265525102615356
4,1106,0.06231709569692612
4,1107,0.07858981937170029
4,1108,0.06041417270898819
4,1109,0.07980990409851074
4,1110,0.05737461894750595
4,1111,0.07848367094993591
4,1112,0.08746985346078873
4,1113,0.1082388237118721
4,1114,0.14273488521575928
4,1115,0.06980399042367935
4,1116,0.07002615183591843
4,1117,0.1270318478345871
4,1118,0.09084781259298325
4,1119,0.05397048592567444
4,1120,0.054864875972270966
4,1121,0.05978948622941971
4,1122,0.10515821725130081
4,1123,0.064192995429039
4,1124,0.09933773428201675
4,1125,0.08075463771820068
4,1126,0.07850296795368195
4,1127,0.10122942924499512
4,1128,0.11996538192033768
4,1129,0.0782136544585228
4,1130,0.09980446100234985
4,1131,0.10094765573740005
4,1132,0.11442381888628006
4,1133,0.11523395031690598
4,1134,0.09403079003095627
4,1135,0.08597982674837112
4,1136,0.1023343950510025
4,1137,0.07446055114269257
4,1138,0.07005099207162857
4,1139,0.05392875522375107
4,1140,0.09508868306875229
4,1141,0.049392830580472946
4,1142,0.09918830543756485
4,1143,0.11343719810247421
4,1144,0.10881785303354263
4,1145,0.05796349421143532
4,1146,0.09991492331027985
4,1147,0.05527571216225624
4,1148,0.04006044194102287
4,1149,0.09333644807338715
4,1150,0.07962244749069214
4,1151,0.06536500155925751
4,1152,0.10984821617603302
4,1153,0.10292566567659378
4,1154,0.059064820408821106
4,1155,0.12349443137645721
4,1156,0.07641784101724625
4,1157,0.09028562158346176
4,1158,0.07119583338499069
4,1159,0.14815093576908112
4,1160,0.08909310400485992
4,1161,0.11561504006385803
4,1162,0.0716678649187088
4,1163,0.09872949868440628
4,1164,0.07531365007162094
4,1165,0.09964603930711746
4,1166,0.0698714479804039
4,1167,0.05406326800584793
4,1168,0.07441127300262451
4,1169,0.08811474591493607
4,1170,0.05572982132434845
4,1171,0.11175717413425446
4,1172,0.06270991265773773
4,1173,0.12786351144313812
4,1174,0.06440180540084839
4,1175,0.06177207827568054
4,1176,0.1089673563838005
4,1177,0.09270735085010529
4,1178,0.11358310282230377
4,1179,0.06454388052225113
4,1180,0.07668867707252502
4,1181,0.0847250446677208
4,1182,0.06688575446605682
4,1183,0.11173778027296066
4,1184,0.07024705410003662
4,1185,0.13779480755329132
4,1186,0.12903526425361633
4,1187,0.09076838940382004
4,1188,0.08774836361408234
4,1189,0.16180972754955292
4,1190,0.08925899118185043
4,1191,0.12225277721881866
4,1192,0.08184129744768143
4,1193,0.0698913186788559
4,1194,0.06557277590036392
4,1195,0.08196844905614853
4,1196,0.03768201544880867
5,1197,0.11028286814689636
5,1198,0.06407903134822845
5,1199,0.06470442563295364
5,1200,0.10288208723068237
5,1201,0.09059683978557587
5,1202,0.0675119087100029
5,1203,0.06438354402780533
5,1204,0.08692771196365356
5,1205,0.06878876686096191
5,1206,0.052715856581926346
5,1207,0.05716247111558914
5,1208,0.06047423183917999
5,1209,0.0616130568087101
5,1210,0.06428376585245132
5,1211,0.048443492501974106
5,1212,0.09926853328943253
5,1213,0.0905013158917427
5,1214,0.0995771586894989
5,1215,0.055655088275671005
5,1216,0.07120396941900253
5,1217,0.05349737033247948
5,1218,0.061507467180490494
5,1219,0.0684041678905487
5,1220,0.07815522700548172
5,1221,0.08150612562894821
5,1222,0.13298790156841278
5,1223,0.06130874529480934
5,1224,0.07559388130903244
5,1225,0.11476707458496094
5,1226,0.15181860327720642
5,1227,0.10819918662309647
5,1228,0.09794633835554123
5,1229,0.05938863381743431
5,1230,0.11156688630580902
5,1231,0.12382977455854416
5,1232,0.0599757619202137
5,1233,0.11232706904411316
5,1234,0.11058951169252396
5,1235,0.13201290369033813
5,1236,0.18195949494838715
5,1237,0.06231243908405304
5,1238,0.1098850667476654
5,1239,0.03720648214221001
5,1240,0.11248847097158432
5,1241,0.09165637195110321
5,1242,0.043091267347335815
5,1243,0.0752464011311531
5,1244,0.11457693576812744
5,1245,0.14130635559558868
5,1246,0.08447445183992386
5,1247,0.09146904945373535
5,1248,0.0764516294002533
5,1249,0.10740990191698074
5,1250,0.07426764070987701
5,1251,0.04764105752110481
5,1252,0.09305223077535629
5,1253,0.056702468544244766
5,1254,0.11114900559186935
5,1255,0.09943743795156479
5,1256,0.05134880170226097
5,1257,0.09098269045352936
5,1258,0.08701322227716446
5,1259,0.04264773800969124
5,1260,0.06772033125162125
5,1261,0.05983777344226837
5,1262,0.09544173628091812
5,1263,0.08711220324039459
5,1264,0.07340940833091736
5,1265,0.07564589381217957
5,1266,0.09356561303138733
5,1267,0.07106963545084
5,1268,0.08947637677192688
5,1269,0.06139564886689186
5,1270,0.07370541244745255
5,1271,0.07153758406639099
5,1272,0.07989663630723953
5,1273,0.09381116926670074
5,1274,0.10188694298267365
5,1275,0.06295706331729889
5,1276,0.1010764092206955
5,1277,0.08578824251890182
5,1278,0.09764944016933441
5,1279,0.09475714713335037
5,1280,0.08528348058462143
5,1281,0.16671809554100037
5,1282,0.048881154507398605
5,1283,0.08989694714546204
5,1284,0.057593148201704025
5,1285,0.08079248666763306
5,1286,0.07286538183689117
5,1287,0.08379730582237244
5,1288,0.055684950202703476
5,1289,0.10049396008253098
5,1290,0.07856450229883194
5,1291,0.08767136931419373
5,1292,0.03928954899311066
5,1293,0.10371408611536026
5,1294,0.10315854847431183
5,1295,0.11590174585580826
5,1296,0.08136989921331406
5,1297,0.12010236829519272
5,1298,0.07155007123947144
5,1299,0.10605751723051071
5,1300,0.04109470546245575
5,1301,0.08165395259857178
5,1302,0.06495875120162964
5,1303,0.06984240561723709
5,1304,0.08470598608255386
5,1305,0.09976039826869965
5,1306,0.09712028503417969
5,1307,0.07751353085041046
5,1308,0.07188663631677628
5,1309,0.10172559320926666
5,1310,0.09219972789287567
5,1311,0.11433422565460205
5,1312,0.07442313432693481
5,1313,0.07730820029973984
5,1314,0.10856600850820541
5,1315,0.10511797666549683
5,1316,0.14617298543453217
5,1317,0.10638240724802017
5,1318,0.09809081256389618
5,1319,0.05495201051235199
5,1320,0.10134169459342957
5,1321,0.08968468010425568
5,1322,0.11035961657762527
5,1323,0.11251211911439896
5,1324,0.09233363717794418
5,1325,0.08146045356988907
5,1326,0.06789959222078323
5,1327,0.09144125878810883
5,1328,0.0966082364320755
5,1329,0.054350338876247406
5,1330,0.08905487507581711
5,1331,0.07551590353250504
5,1332,0.051829833537340164
5,1333,0.05688459053635597
5,1334,0.13426339626312256
5,1335,0.09781638532876968
5,1336,0.05898505821824074
5,1337,0.1535453349351883
5,1338,0.10113024711608887
5,1339,0.0756692886352539
5,1340,0.13640406727790833
5,1341,0.07569552958011627
5,1342,0.11632385104894638
5,1343,0.11788782477378845
5,1344,0.06224546581506729
5,1345,0.07668741792440414
5,1346,0.0913543775677681
5,1347,0.05822432413697243
5,1348,0.1299561858177185
5,1349,0.10697423666715622
5,1350,0.05905100703239441
5,1351,0.0785188153386116
5,1352,0.07347608357667923
5,1353,0.06040795147418976
5,1354,0.04872126877307892
5,1355,0.07747664302587509
5,1356,0.07042384147644043
5,1357,0.0840863436460495
5,1358,0.06411837041378021
5,1359,0.0742596909403801
5,1360,0.05831347405910492
5,1361,0.06975296139717102
5,1362,0.06512458622455597
5,1363,0.052483510226011276
5,1364,0.06463765352964401
5,1365,0.07342339307069778
5,1366,0.05571331828832626
5,1367,0.10660972446203232
5,1368,0.08008948713541031
5,1369,0.04092962294816971
5,1370,0.05451945587992668
5,1371,0.0636952593922615
5,1372,0.046048860996961594
5,1373,0.07074762135744095
5,1374,0.06644821912050247
5,1375,0.04463327303528786
5,1376,0.12928344309329987
5,1377,0.08186788111925125
5,1378,0.06833086162805557
5,1379,0.06974416226148605
5,1380,0.051593877375125885
5,1381,0.07289674878120422
5,1382,0.05165140703320503
5,1383,0.09115901589393616
5,1384,0.061002347618341446
5,1385,0.06475219875574112
5,1386,0.06576009094715118
5,1387,0.03924810141324997
5,1388,0.10627438127994537
5,1389,0.0776200070977211
5,1390,0.053908634930849075
5,1391,0.05473960563540459
5,1392,0.13085907697677612
5,1393,0.07175096124410629
5,1394,0.09475750476121902
5,1395,0.06079820916056633
5,1396,0.11323623359203339
5,1397,0.07411497831344604
5,1398,0.12066672742366791
5,1399,0.05546034127473831
5,1400,0.06391080468893051
5,1401,0.08421459048986435
5,1402,0.11356362700462341
5,1403,0.06462431699037552
5,1404,0.04608729109168053
5,1405,0.04882122203707695
5,1406,0.05466124415397644
5,1407,0.06033293157815933
5,1408,0.06032075360417366
5,1409,0.04831566661596298
5,1410,0.04647251218557358
5,1411,0.06042591854929924
5,1412,0.07863971590995789
5,1413,0.10512253642082214
5,1414,0.0594620443880558
5,1415,0.05878690630197525
5,1416,0.08443578332662582
5,1417,0.08026893436908722
5,1418,0.04907434433698654
5,1419,0.04795036092400551
5,1420,0.048589203506708145
5,1421,0.10360289365053177
5,1422,0.04684636369347572
5,1423,0.09433261305093765
5,1424,0.06251518428325653
5,1425,0.06749200075864792
5,1426,0.08082184195518494
5,1427,0.09448090940713882
5,1428,0.061992544680833817
5,1429,0.07585697621107101
5,1430,0.06684137135744095
5,1431,0.08574950695037842
5,1432,0.08482944965362549
5,1433,0.06781525164842606
5,1434,0.079276904463768
5,1435,0.08207979798316956
5,1436,0.056527454406023026
5,1437,0.062405776232481
5,1438,0.07650528103113174
5,1439,0.06303610652685165
5,1440,0.040695663541555405
5,1441,0.0982276126742363
5,1442,0.09905356913805008
5,1443,0.10793615877628326
5,1444,0.04703378304839134
5,1445,0.09301653504371643
5,1446,0.05519038066267967
5,1447,0.02127418853342533
5,1448,0.08078373968601227
5,1449,0.06759675592184067
5,1450,0.055354006588459015
5,1451,0.07427015155553818
5,1452,0.07715549319982529
5,1453,0.04857553169131279
5,1454,0.09694497287273407
5,1455,0.05536834895610809
5,1456,0.07477768510580063
5,1457,0.04979097098112106
5,1458,0.12004273384809494
5,1459,0.07546962052583694
5,1460,0.09091491997241974
5,1461,0.06182572618126869
5,1462,0.07200906425714493
5,1463,0.07725472003221512
5,1464,0.061796221882104874
5,1465,0.055741410702466965
5,1466,0.0337567999958992
5,1467,0.05333558842539787
5,1468,0.08819650113582611
5,1469,0.05126557871699333
5,1470,0.09748633950948715
5,1471,0.0572756789624691
5,1472,0.10440802574157715
5,1473,0.05631791800260544
5,1474,0.051568757742643356
5,1475,0.08932946622371674
5,1476,0.0841563269495964
5,1477,0.10445369780063629
5,1478,0.054126396775245667
5,1479,0.05552244186401367
5,1480,0.05918256565928459
5,1481,0.06597645580768585
5,1482,0.08127579838037491
5,1483,0.0456201396882534
5,1484,0.1153293326497078
5,1485,0.0977441594004631
5,1486,0.08268964290618896
5,1487,0.06954563409090042
5,1488,0.11154388636350632
5,1489,0.0815756618976593
5,1490,0.11920994520187378
5,1491,0.06597326695919037
5,1492,0.06657953560352325
5,1493,0.056335002183914185
5,1494,0.05964575707912445
5,1495,0.02465648204088211
6,1496,0.07936300337314606
6,1497,0.05538580194115639
6,1498,0.05348574370145798
6,1499,0.10336831957101822
6,1500,0.06296995282173157
6,1501,0.04419657588005066
6,1502,0.07515320181846619
6,1503,0.06542391330003738
6,1504,0.05568692460656166
6,1505,0.05526813119649887
6,1506,0.045846257358789444
6,1507,0.04099726304411888
6,1508,0.058046210557222366
6,1509,0.051974818110466
6,1510,0.04423338919878006
6,1511,0.07884260267019272
6,1512,0.08060992509126663
6,1513,0.0840364322066307
6,1514,0.04455702751874924
6,1515,0.05758318305015564
6,1516,0.052217625081539154
6,1517,0.0603821836411953
6,1518,0.05947750806808472
6,1519,0.06956896185874939
6,1520,0.06890080869197845
6,1521,0.08605213463306427
6,1522,0.04960652068257332
6,1523,0.057113900780677795
6,1524,0.0865960568189621
6,1525,0.12462843954563141
6,1526,0.09255912899971008
6,1527,0.08462316542863846
6,1528,0.043382804840803146
6,1529,0.08937545865774155
6,1530,0.10397356748580933
6,1531,0.053907610476017
6,1532,0.08485570549964905
6,1533,0.08117680251598358
6,1534,0.09837346524000168
6,1535,0.1744830161333084
6,1536,0.05232757329940796
6,1537,0.10729716718196869
6,1538,0.02919398620724678
6,1539,0.07714860886335373
6,1540,0.06305477768182755
6,1541,0.04213320091366768
6,1542,0.061165399849414825
6,1543,0.10928919911384583
6,1544,0.12435288727283478
6,1545,0.06974440813064575
6,1546,0.06710077822208405
6,1547,0.05858061835169792
6,1548,0.10789299756288528
6,1549,0.07145921885967255
6,1550,0.04590555652976036
6,1551,0.07655278593301773
6,1552,0.03599875047802925
6,1553,0.09172917157411575
6,1554,0.0673026368021965
6,1555,0.036350443959236145
6,1556,0.07265013456344604
6,1557,0.07746455818414688
6,1558,0.03672840818762779
6,1559,0.061703599989414215
6,1560,0.06251540035009384
6,1561,0.06377768516540527
6,1562,0.06716626137495041
6,1563,0.062478579580783844
6,1564,0.049001142382621765
6,1565,0.06367158144712448
6,1566,0.052492864429950714
6,1567,0.08223181217908859
6,1568,0.04603124037384987
6,1569,0.05241332948207855
6,1570,0.061726897954940796
6,1571,0.0726596936583519
6,1572,0.06406303495168686
6,1573,0.07099217176437378
6,1574,0.07131179422140121
6,1575,0.08681736141443253
6,1576,0.06339619308710098
6,1577,0.08617440611124039
6,1578,0.09065920859575272
6,1579,0.07532615959644318
6,1580,0.14100830256938934
6,1581,0.03823499009013176
6,1582,0.08343836665153503
6,1583,0.05722138285636902
6,1584,0.07381080090999603
6,1585,0.04893555864691734
6,1586,0.08700771629810333
6,1587,0.048680391162633896
6,1588,0.09383095055818558
6,1589,0.04680318757891655
6,1590,0.06387961655855179
6,1591,0.025341197848320007
6,1592,0.0787695124745369
6,1593,0.09167362749576569
6,1594,0.09188967943191528
6,1595,0.0741393119096756
6,1596,0.09189233928918839
6,1597,0.05265900120139122
6,1598,0.07049544900655746
6,1599,0.028300663456320763
6,1600,0.06521735340356827
6,1601,0.058661241084337234
6,1602,0.06267011910676956
6,1603,0.07281399518251419
6,1604,0.09955380856990814
6,1605,0.08344777673482895
6,1606,0.058769598603248596
6,1607,0.05482789874076843
6,1608,0.08772901445627213
6,1609,0.07806772738695145
6,1610,0.08565951138734818
6,1611,0.05765501782298088
6,1612,0.07357746362686157
6,1613,0.07425989210605621
6,1614,0.11460176855325699
6,1615,0.1033899262547493
6,1616,0.10654457658529282
6,1617,0.06804271042346954
6,1618,0.041713960468769073
6,1619,0.06849726289510727
6,1620,0.06795138120651245
6,1621,0.08853491395711899
6,1622,0.09453674405813217
6,1623,0.06907909363508224
6,1624,0.05972954258322716
6,1625,0.05727006867527962
6,1626,0.0705246701836586
6,1627,0.08052227646112442
6,1628,0.038765836507081985
6,1629,0.07990267872810364
6,1630,0.05430144816637039
6,1631,0.04968731105327606
6,1632,0.058986157178878784
6,1633,0.08178143948316574
6,1634,0.10077175498008728
6,1635,0.04484958574175835
6,1636,0.12033602595329285
6,1637,0.08891795575618744
6,1638,0.06557313352823257
6,1639,0.08575982600450516
6,1640,0.05352618172764778
6,1641,0.10328865796327591
6,1642,0.0647389218211174
6,1643,0.04188874363899231
6,1644,0.061854615807533264
6,1645,0.05121716111898422
6,1646,0.05334270000457764
6,1647,0.09919161349534988
6,1648,0.08706378191709518
6,1649,0.044847991317510605
6,1650,0.06139179691672325
6,1651,0.06738696992397308
6,1652,0.04584774374961853
6,1653,0.03934112936258316
6,1654,0.07477930188179016
6,1655,0.0703355222940445
6,1656,0.060931384563446045
6,1657,0.06000228598713875
6,1658,0.0702114850282669
6,1659,0.06597083061933517
6,1660,0.06353981792926788
6,1661,0.05237524211406708
6,1662,0.032762523740530014
6,1663,0.0696602612733841
6,1664,0.0731019601225853
6,1665,0.047641243785619736
6,1666,0.06673061102628708
6,1667,0.06647083908319473
6,1668,0.03346449136734009
6,1669,0.048487935215234756
6,1670,0.04411560297012329
6,1671,0.047968000173568726
6,1672,0.054518744349479675
6,1673,0.03593960031867027
6,1674,0.04345721751451492
6,1675,0.12054476886987686
6,1676,0.07266160845756531
6,1677,0.057348787784576416
6,1678,0.0497342124581337
6,1679,0.0448327399790287
6,1680,0.034661512821912766
6,1681,0.037104375660419464
6,1682,0.08760212361812592
6,1683,0.04192677140235901
6,1684,0.054683007299900055
6,1685,0.06011642888188362
6,1686,0.028475843369960785
6,1687,0.09070829302072525
6,1688,0.07177267968654633
6,1689,0.039151631295681
6,1690,0.04336196929216385
6,1691,0.1066119372844696
6,1692,0.07334060221910477
6,1693,0.08486154675483704
6,1694,0.04795347526669502
6,1695,0.10516025125980377
6,1696,0.05749073997139931
6,1697,0.09303021430969238
6,1698,0.03793349117040634
6,1699,0.04460423067212105
6,1700,0.05983973294496536
6,1701,0.0896308571100235
6,1702,0.047760844230651855
6,1703,0.03531903028488159
6,1704,0.030310241505503654
6,1705,0.050208788365125656
6,1706,0.039659302681684494
6,1707,0.05934268608689308
6,1708,0.04384685680270195
6,1709,0.03896680101752281
6,1710,0.04237263649702072
6,1711,0.0689295306801796
6,1712,0.09387540072202682
6,1713,0.05225139856338501
6,1714,0.04292105510830879
6,1715,0.08034350723028183
6,1716,0.05191492661833763
6,1717,0.0512329526245594
6,1718,0.03336593508720398
6,1719,0.03339839726686478
6,1720,0.08947678655385971
6,1721,0.04008640721440315
6,1722,0.06586815416812897
6,1723,0.050174977630376816
6,1724,0.045446787029504776
6,1725,0.06986817717552185
6,1726,0.08946987986564636
6,1727,0.04847218841314316
6,1728,0.06773139536380768
6,1729,0.07015569508075714
6,1730,0.06558755040168762
6,1731,0.06335426867008209
6,1732,0.03480584919452667
6,1733,0.059506889432668686
6,1734,0.0625992938876152
6,1735,0.05257313698530197
6,1736,0.05443404242396355
6,1737,0.05323902145028114
6,1738,0.05545741319656372
6,1739,0.025755109265446663
6,1740,0.07344429939985275
6,1741,0.08580180257558823
6,1742,0.05717501416802406
6,1743,0.03745463863015175
6,1744,0.0723746046423912
6,1745,0.04530675336718559
6,1746,0.016319606453180313
6,1747,0.07850626856088638
6,1748,0.06049255281686783
6,1749,0.05164162069559097
6,1750,0.059299204498529434
6,1751,0.0488974004983902
6,1752,0.04969105124473572
6,1753,0.08125831931829453
6,1754,0.047202400863170624
6,1755,0.0584283247590065
6,1756,0.0261885616928339
6,1757,0.10958888381719589
6,1758,0.060065872967243195
6,1759,0.060446299612522125
6,1760,0.050785746425390244
6,1761,0.0697370171546936
6,1762,0.06613868474960327
6,1763,0.05232170224189758
6,1764,0.052139099687337875
6,1765,0.035787373781204224
6,1766,0.04477496072649956
6,1767,0.055848732590675354
6,1768,0.03691517934203148
6,1769,0.08990496397018433
6,1770,0.0523514449596405
6,1771,0.07775339484214783
6,1772,0.04729842022061348
6,1773,0.044880617409944534
6,1774,0.08435039222240448
6,1775,0.0590093731880188
6,1776,0.08028917014598846
6,1777,0.035541143268346786
6,1778,0.051118966192007065
6,1779,0.053103137761354446
6,1780,0.034250516444444656
6,1781,0.06309517472982407
6,1782,0.03734021261334419
6,1783,0.0862455666065216
6,1784,0.08393104374408722
6,1785,0.07861244678497314
6,1786,0.05278671160340309
6,1787,0.10039746761322021
6,1788,0.07994498312473297
6,1789,0.10273804515600204
6,1790,0.0388139970600605
6,1791,0.04500541836023331
6,1792,0.05925124138593674
6,1793,0.05050675943493843
6,1794,0.024527639150619507
7,1795,0.07394814491271973
7,1796,0.04969974607229233
7,1797,0.04709309712052345
7,1798,0.07564952224493027
7,1799,0.0676514133810997
7,1800,0.03591182082891464
7,1801,0.049411408603191376
7,1802,0.06858434528112411
7,1803,0.04553084820508957
7,1804,0.0376216359436512
7,1805,0.040340177714824677
7,1806,0.03579680249094963
7,1807,0.05352209508419037
7,1808,0.03547264635562897
7,1809,0.038040608167648315
7,1810,0.0730968490242958
7,1811,0.07663615792989731
7,1812,0.09710711240768433
7,1813,0.0395464189350605
7,1814,0.05000775679945946
7,1815,0.03885568305850029
7,1816,0.05323886126279831
7,1817,0.04183695837855339
7,1818,0.062044087797403336
7,1819,0.0766715407371521
7,1820,0.08567260205745697
7,1821,0.03936576470732689
7,1822,0.04814475029706955
7,1823,0.06601748615503311
7,1824,0.11068025231361389
7,1825,0.09321892261505127
7,1826,0.065774105489254
7,1827,0.032501839101314545
7,1828,0.07159017771482468
7,1829,0.09153170138597488
7,1830,0.04119303077459335
7,1831,0.07198359817266464
7,1832,0.06894993782043457
7,1833,0.08066139370203018
7,1834,0.14688435196876526
7,1835,0.05171813815832138
7,1836,0.08055585622787476
7,1837,0.022657768800854683
7,1838,0.08350266516208649
7,1839,0.05542344972491264
7,1840,0.035994548350572586
7,1841,0.04226889833807945
7,1842,0.09894893318414688
7,1843,0.0879301130771637
7,1844,0.05927012115716934
7,1845,0.06789486110210419
7,1846,0.0330180861055851
7,1847,0.09101367741823196
7,1848,0.06504536420106888
7,1849,0.02949850633740425
7,1850,0.06935938447713852
7,1851,0.036090340465307236
7,1852,0.09083825349807739
7,1853,0.07636145502328873
7,1854,0.026332085952162743
7,1855,0.06507521867752075
7,1856,0.06299489736557007
7,1857,0.039839889854192734
7,1858,0.05648238956928253
7,1859,0.04288924112915993
7,1860,0.06967484205961227
7,1861,0.059951405972242355
7,1862,0.04995054006576538
7,1863,0.04165095090866089
7,1864,0.050880733877420425
7,1865,0.06587415933609009
7,1866,0.07426822185516357
7,1867,0.0373653806746006
7,1868,0.05045624449849129
7,1869,0.0517658069729805
7,1870,0.052118536084890366
7,1871,0.0439690500497818
7,1872,0.07380268722772598
7,1873,0.06714387983083725
7,1874,0.06545596569776535
7,1875,0.05800760164856911
7,1876,0.06638931483030319
7,1877,0.08183097839355469
7,1878,0.06319433450698853
7,1879,0.11248327791690826
7,1880,0.04917510598897934
7,1881,0.06927826255559921
7,1882,0.044586293399333954
7,1883,0.05995381623506546
7,1884,0.03689556568861008
7,1885,0.06418804824352264
7,1886,0.042202744632959366
7,1887,0.051520250737667084
7,1888,0.03682165965437889
7,1889,0.0675744041800499
7,1890,0.01811244711279869
7,1891,0.06351235508918762
7,1892,0.07006599009037018
7,1893,0.08606868237257004
7,1894,0.054440487176179886
7,1895,0.060158755630254745
7,1896,0.04312353953719139
7,1897,0.061001282185316086
7,1898,0.025093108415603638
7,1899,0.06091674044728279
7,1900,0.04925249516963959
7,1901,0.05335604026913643
7,1902,0.0587790310382843
7,1903,0.09419915080070496
7,1904,0.07314120978116989
7,1905,0.04765937849879265
7,1906,0.05246224254369736
7,1907,0.07490956038236618
7,1908,0.07068448513746262
7,1909,0.08282022923231125
7,1910,0.041516244411468506
7,1911,0.04452931508421898
7,1912,0.05792379379272461
7,1913,0.07727261632680893
7,1914,0.07880105078220367
7,1915,0.08271963149309158
7,1916,0.06483004987239838
7,1917,0.025873437523841858
7,1918,0.045804545283317566
7,1919,0.05858611688017845
7,1920,0.0684238001704216
7,1921,0.07874742150306702
7,1922,0.05364960432052612
7,1923,0.034152619540691376
7,1924,0.06368482857942581
7,1925,0.026129279285669327
7,1926,0.0675710067152977
7,1927,0.03377837687730789
7,1928,0.05428820848464966
7,1929,0.04681754857301712
7,1930,0.045532938092947006
7,1931,0.04987296089529991
7,1932,0.06065965071320534
7,1933,0.0925055742263794
7,1934,0.02452320046722889
7,1935,0.10567319393157959
7,1936,0.07836369425058365
7,1937,0.055040616542100906
7,1938,0.07622366398572922
7,1939,0.05476585030555725
7,1940,0.0783597081899643
7,1941,0.05808647349476814
7,1942,0.035412032157182693
7,1943,0.0430082306265831
7,1944,0.051934368908405304
7,1945,0.04232611879706383
7,1946,0.07444053143262863
7,1947,0.08421839773654938
7,1948,0.029819779098033905
7,1949,0.05902410298585892
7,1950,0.05015464499592781
7,1951,0.0327315479516983
7,1952,0.04209122806787491
7,1953,0.06262446939945221
7,1954,0.0380854457616806
7,1955,0.05636192858219147
7,1956,0.04821677505970001
7,1957,0.04746473208069801
7,1958,0.04132700338959694
7,1959,0.04891014099121094
7,1960,0.04402919113636017
7,1961,0.029997579753398895
7,1962,0.05262553319334984
7,1963,0.05771965906023979
7,1964,0.04408804327249527
7,1965,0.05650220438838005
7,1966,0.045789532363414764
7,1967,0.028318313881754875
7,1968,0.03762795031070709
7,1969,0.0292039941996336
7,1970,0.030265118926763535
7,1971,0.04874680936336517
7,1972,0.024685053154826164
7,1973,0.027543097734451294
7,1974,0.11038355529308319
7,1975,0.054562099277973175
7,1976,0.033549290150403976
7,1977,0.04434153437614441
7,1978,0.037968628108501434
7,1979,0.040492963045835495
7,1980,0.03002219647169113
7,1981,0.07388975471258163
7,1982,0.03950527310371399
7,1983,0.05138285458087921
7,1984,0.041603486984968185
7,1985,0.023945482447743416
7,1986,0.08418074250221252
7,1987,0.057680729776620865
7,1988,0.036172378808259964
7,1989,0.02686319686472416
7,1990,0.09211280941963196
7,1991,0.050545334815979004
7,1992,0.05788471922278404
7,1993,0.036110881716012955
7,1994,0.08162038028240204
7,1995,0.054488882422447205
7,1996,0.10678699612617493
7,1997,0.03578845039010048
7,1998,0.04606224223971367
7,1999,0.0462086983025074
7,2000,0.06075174733996391
7,2001,0.03659331426024437
7,2002,0.0294378362596035
7,2003,0.022959209978580475
7,2004,0.03331073001027107
7,2005,0.03619725629687309
7,2006,0.05012340471148491
7,2007,0.03933009132742882
7,2008,0.03603821620345116
7,2009,0.032411254942417145
7,2010,0.055922504514455795
7,2011,0.0582304522395134
7,2012,0.04120295122265816
7,2013,0.03929969295859337
7,2014,0.06791640818119049
7,2015,0.046448610723018646
7,2016,0.04085496813058853
7,2017,0.02745632268488407
7,2018,0.027653485536575317
7,2019,0.07507897168397903
7,2020,0.025073615834116936
7,2021,0.04887079820036888
7,2022,0.03768293559551239
7,2023,0.042653560638427734
7,2024,0.07073524594306946
7,2025,0.06584611535072327
7,2026,0.04623996838927269
7,2027,0.05151647701859474
7,2028,0.05107257887721062
7,2029,0.0647212415933609
7,2030,0.04574676975607872
7,2031,0.03347346559166908
7,2032,0.049878016114234924
7,2033,0.04156931862235069
7,2034,0.038810186088085175
7,2035,0.04694558307528496
7,2036,0.03287851810455322
7,2037,0.04777809605002403
7,2038,0.019234811887145042
7,2039,0.07071191817522049
7,2040,0.0672839879989624
7,2041,0.05677806958556175
7,2042,0.0317954383790493
7,2043,0.07149019092321396
7,2044,0.03403079882264137
7,2045,0.02077930048108101
7,2046,0.06243717297911644
7,2047,0.04706119745969772
7,2048,0.04864093288779259
7,2049,0.05072108283638954
7,2050,0.04260210692882538
7,2051,0.03905486315488815
7,2052,0.05428709834814072
7,2053,0.05529201403260231
7,2054,0.048450905829668045
7,2055,0.02503160387277603
7,2056,0.09869790822267532
7,2057,0.04968356713652611
7,2058,0.0693884938955307
7,2059,0.037645123898983
7,2060,0.05634172260761261
7,2061,0.05804220587015152
7,2062,0.051871344447135925
7,2063,0.03519248962402344
7,2064,0.027678146958351135
7,2065,0.02919771708548069
7,2066,0.055907197296619415
7,2067,0.03926711156964302
7,2068,0.061458881944417953
7,2069,0.05510174110531807
7,2070,0.0660250186920166
7,2071,0.031954675912857056
7,2072,0.03555027395486832
7,2073,0.07091338187456131
7,2074,0.051644664257764816
